,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.176551614503824,-0.40913344970736176,-0.7568729323308263,-0.34773948262346455,108.0,0.015157824003089931,0.1418886163216567,2.176551614503824,8.0,0.0
1,"[4, [0, 2], 0]",1.4464275629568535,-0.19389496626635783,-0.6282206718346259,-0.4343257055682681,133.0,0.0242162783775836,0.10091168002768633,1.4464275629568535,33.0,0.0
2,"[6, [0, 2], 0]",1.5457121240810603,-0.22069412413827383,-0.6251090425531922,-0.4044149184149184,142.0,0.009545696726344116,0.21904501424010725,1.5457121240810603,42.0,0.0
3,"[7, [1], 0]",1.9560735892803582,-0.37151114418740594,-0.7600912162162174,-0.3885800720288115,106.0,0.017749057988782947,0.10342876514353226,1.9560735892803582,6.0,0.0
4,"[7, [1, 2], 0]",1.470574601641717,-0.20670652738887618,-0.6459706242350061,-0.4392640968461299,124.0,0.030784542479043747,0.06041558766849917,1.470574601641717,24.0,0.0
5,"[9, [1], 0]",2.074895958827976,-0.39344534160923317,-0.7594764336213666,-0.36603109201213346,105.0,0.004995692609734938,0.3497365883349691,2.074895958827976,5.0,0.0
6,"[9, [1, 2], 0]",1.7189446126594037,-0.2882539953542391,-0.6891944715447158,-0.4009404761904767,116.0,0.005924443312087915,0.26852680116859684,1.7189446126594037,16.0,0.0
7,"[10, [1], 0]",1.44828001842664,-0.20388149136195644,-0.6586898320895527,-0.45480834072759624,99.0,0.025785084246610905,0.07202237515423913,1.44828001842664,1.0,0.0
8,"[10, [1, 2], 0]",2.3490015896045513,-0.4377322796934875,-0.7622183908045983,-0.3244861111111108,126.0,0.00448697240284127,0.19931036034355176,2.3490015896045513,26.0,0.0
9,"[11, [1], 0]",1.5764845679891835,-0.23847234741128265,-0.6521388367729841,-0.4136664893617015,106.0,0.015954485249070324,0.15497293896825612,1.5764845679891835,6.0,0.0
10,"[11, [1, 2], 0]",1.3985113558821423,-0.17108128572396453,-0.6003821907013398,-0.4293009049773753,128.0,0.01707573994454116,0.17872396428181436,1.3985113558821423,28.0,0.0
11,"[12, [0], 0]",5.224656839825368,-0.7134253832587163,-0.8822971781305116,-0.16887179487179527,123.0,0.001465473327272084,0.6108878333719316,5.224656839825368,23.0,0.0
12,"[12, [0, 2], 0]",6.5075757590716385,-0.6916693510390308,-0.8172544326241127,-0.12558508158508186,142.0,0.0007992977377769596,0.8775279227335999,6.5075757590716385,42.0,0.0
13,"[13, [0, 2], 0]",1.5365392879954305,-0.21960012792397698,-0.6288900584795325,-0.4092899305555555,140.0,0.012865524756747024,0.16142135700720806,1.5365392879954305,40.0,0.0
14,"[14, [1], 0]",4.515840082178451,-0.7020797802197798,-0.9017702564102565,-0.19969047619047675,114.0,0.00022583656137924884,0.6525376577046029,4.515840082178451,14.0,0.0
15,"[14, [1, 2], 0]",3.2832975063762815,-0.5602921631214333,-0.8056794425087119,-0.24538727938727867,124.0,0.00044649417292010865,0.6050125782270207,3.2832975063762815,24.0,0.0
16,"[15, [1], 0]",2.0572107969109403,-0.3874802820507055,-0.7539921292460638,-0.36651184719535834,105.0,0.006554115742779714,0.2023821908104667,2.0572107969109403,5.0,0.0
17,"[15, [1, 2], 0]",2.151850531269604,-0.3934441954290131,-0.735019933554816,-0.3415757381258029,120.0,0.0016042500335077304,0.34901634558326733,2.151850531269604,20.0,0.0
18,"[16, [0], 0]",1.5737504853169448,-0.2374906147122946,-0.6514172619047631,-0.4139266471924685,122.0,0.018533802695901085,0.1169858063413248,1.5737504853169448,22.0,0.0
19,"[16, [0, 2], 0]",2.063791022546833,-0.3546062693777481,-0.6879483091787435,-0.3333420398009954,137.0,0.008073500974230813,0.24665561835335326,2.063791022546833,37.0,0.0
20,"[17, [1], 0]",1.6534495296386817,-0.27503459684981557,-0.695931061496279,-0.42089646464646346,106.0,0.01223368176963169,0.10721245132557836,1.6534495296386817,6.0,0.0
21,"[17, [1, 2], 0]",1.8194345511148984,-0.31555427953845605,-0.7006421173762947,-0.3850878378378386,123.0,0.00512382368775618,0.18919613485947362,1.8194345511148984,23.0,0.0
22,"[18, [0], 0]",1.3850800435865587,-0.17655598025163144,-0.6350476190476186,-0.4584916387959872,116.0,0.029678856515187764,0.07225935757136925,1.3850800435865587,16.0,0.0
23,"[18, [1], 0]",1.3733442548653845,-0.17222241906973057,-0.6335189753320689,-0.46129655626233834,96.0,0.03683884864574677,0.05386430412978532,1.3733442548653845,4.0,0.0
24,"[20, [0], 0]",1.3913348867490294,-0.17711902981928507,-0.6297212276214834,-0.45260219780219835,114.0,0.014328619036962677,0.12255404650832084,1.3913348867490294,14.0,0.0
25,"[21, [0], 0]",2.3563434527037996,-0.4239144509612256,-0.7364565656565665,-0.3125421146953409,111.0,0.009975392241874891,0.21918831591344046,2.3563434527037996,11.0,0.0
26,"[21, [0, 2], 0]",2.065781124378262,-0.3466095915902594,-0.6718260770975055,-0.32521648550724613,139.0,0.014063881479946874,0.18643365959518554,2.065781124378262,39.0,0.0
27,"[22, [0], 0]",1.4470914489215962,-0.200039026440054,-0.6474620915032681,-0.44742306506321405,124.0,0.020402421467322848,0.0878590285419027,1.4470914489215962,24.0,0.0
28,"[22, [0, 2], 0]",1.4774093584238381,-0.20683301406252763,-0.6400733986779121,-0.4332403846153845,148.0,0.010336832379998747,0.2019743997950424,1.4774093584238381,48.0,0.0
29,"[23, [1, 2], 0]",2.1105548976193274,-0.37825671725437093,-0.7188582652419866,-0.34060154798761566,117.0,0.0058518743173604625,0.19080315791326896,2.1105548976193274,17.0,0.0
30,"[24, [49.57], 1]",1.6335284332199145,-0.266480605535512,-0.6871098805013123,-0.42062927496580027,120.0,0.0032729845691233084,0.2325222900961984,1.6335284332199145,20.0,0.0
31,"[25, [49.885000000000005], 1]",28.379615326369,-0.9914843200061734,-1.0276968200061747,-0.03621250000000131,120.0,0.000385700629113062,0.7850191941071383,28.379615326369,20.0,0.0
32,"[26, [23.669999999999998], 2]",3.0515527063979624,-0.6948153944878657,-1.0334932126696836,-0.33867781818181797,60.0,0.005525646658795644,0.12349472249772021,3.0515527063979624,40.0,0.0
33,"[26, [47.939999999999998], 2]",2.22889453590724,-0.4033985961221873,-0.7316599597585514,-0.32826136363636405,120.0,0.0026245325973447927,0.2948998406574438,2.22889453590724,20.0,0.0
34,"[27, [51.894999999999996], 2]",1.3637044742072992,-0.16517433184099684,-0.6193186813186804,-0.45414434947768356,120.0,0.025675249600335695,0.09778338961420334,1.3637044742072992,20.0,0.0
35,"[28, [47.844999999999999], 1]",7.168850714022276,-0.7941003934337276,-0.922827838827839,-0.1287274453941114,120.0,0.0011694826082279263,0.5638635786858579,7.168850714022276,20.0,0.0
36,"[29, [56.135000000000005], 2]",3.120710934549242,-0.5641141820612336,-0.8301165744057313,-0.26600239234449763,120.0,0.0017579063992265132,0.398610702609158,3.120710934549242,20.0,0.0
37,"[30, [49.640000000000001], 1]",2.5310002455951737,-0.4689543481210148,-0.7752602089268761,-0.3063058608058613,120.0,0.010705082633135904,0.17414313021769878,2.5310002455951737,20.0,0.0
38,"[30, [78.19250000000001], 1]",3.2911591828212714,-0.7673850714502883,-1.1023181818181813,-0.33493311036789297,60.0,0.005244537988889181,0.1196889756132207,3.2911591828212714,40.0,0.0
39,"[31, [23.737500000000001], 2]",2.7056067328649607,-0.6419420696165004,-1.018313748531141,-0.37637167891464074,60.0,0.004574456089033543,0.11110886521347232,2.7056067328649607,40.0,0.0
40,"[31, [56.159999999999997], 2]",2.6402918509589495,-0.4711267127933798,-0.758347985347986,-0.28722127255460617,120.0,0.004930235546321505,0.30256054379763775,2.6402918509589495,20.0,0.0
41,"[32, [50.325000000000003], 2]",1.7269196144616359,-0.284364751518682,-0.675556220095693,-0.39119146857701104,120.0,0.011069918170283168,0.1449443136836043,1.7269196144616359,20.0,0.0
42,"[34, [48.924999999999997], 1]",1.398744501641764,-0.17321814339644437,-0.6076270009060716,-0.4344088575096272,120.0,0.03214165762228104,0.08328087549275494,1.398744501641764,20.0,0.0
43,"[35, [53.105000000000004], 1]",1.336552931124767,-0.1545715189873409,-0.6138499999999993,-0.45927848101265845,120.0,0.00741212494951154,0.1631913920429402,1.336552931124767,20.0,0.0
44,"[36, [51.280000000000001], 1]",11.924322877298955,-0.8306252394636013,-0.9066597222222228,-0.07603448275862146,120.0,0.000683146097204346,0.7398363175020676,11.924322877298955,20.0,0.0
45,"[37, [51.364999999999995], 2]",1.8904886487794648,-0.33640352053236633,-0.7141775898520066,-0.3777740693196403,120.0,0.006915600660324949,0.15512116504371762,1.8904886487794648,20.0,0.0
46,"[40, [25.385000000000002], 2]",3.3705694585001034,-0.7947978268356524,-1.1300749999999997,-0.33527717316434735,60.0,0.008427366462199676,0.1644744846838262,3.3705694585001034,40.0,0.0
47,"[40, [49.780000000000001], 2]",-23.54136287594531,-1.1722288020621354,-1.1244633699633697,0.047765432098765714,120.0,7.448371900640116e-05,0.8096090693338023,23.54136287594531,20.0,0.0
48,"[41, [50.469999999999999], 2]",3.3301222908716723,-0.5602702773537773,-0.800717003926307,-0.24044672657252963,120.0,0.004622441352897249,0.3262814504753009,3.3301222908716723,20.0,0.0
49,"[42, [51.914999999999999], 2]",1.560100888456263,-0.2366621637758577,-0.6591970474967894,-0.42253488372093173,120.0,0.016373415881386785,0.1302136902542732,1.560100888456263,20.0,0.0
50,"[43, [46.740000000000002], 1]",4.397992006812759,-0.6560932030932038,-0.8491758241758252,-0.1930826210826213,120.0,0.0031869185798503114,0.44105260842829574,4.397992006812759,20.0,0.0
51,"[43, [75.702500000000001], 1]",5.479855327731715,-1.0311910034231921,-1.2613750000000001,-0.230183996576808,60.0,0.0008538124109361614,0.2152450370947988,5.479855327731715,40.0,0.0
