,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3431688424005979,-0.2291887073141794,-0.8970486030754508,-0.6678598957612714,116.0,0.0008138583627180545,0.003981519818753982,1.3431688424005979,16.0,0.0
1,"[4, [1], 0]",0.9003095460263151,0.08011608307053031,-0.7235324096094047,-0.803648492679935,104.0,0.0034278782541835523,0.0012815152014803407,0.9003095460263151,4.0,0.0
2,"[4, [0, 2], 0]",1.1107290869164805,-0.08011608307053031,-0.803648492679935,-0.7235324096094047,136.0,0.0012815152014803407,0.0034278782541835523,1.1107290869164805,36.0,0.0
3,"[4, [1, 2], 0]",0.7445080383287745,0.2291887073141794,-0.6678598957612714,-0.8970486030754508,124.0,0.003981519818753982,0.0008138583627180545,0.7445080383287745,24.0,0.0
4,"[5, [1], 0]",2.3852394351045443,-0.6747086885791136,-1.1617787729852749,-0.4870700844061613,104.0,6.014729471864593e-05,0.011727784911315799,2.3852394351045443,4.0,0.0
5,"[5, [1, 2], 0]",1.9246980694543472,-0.4975711124760691,-1.0356614674929014,-0.5380903550168323,119.0,0.0001221756887554766,0.00856985230671188,1.9246980694543472,19.0,0.0
6,"[6, [0], 0]",1.4646264760940118,-0.31260996823508513,-0.9854299307630754,-0.6728199625279903,90.0,0.0007338038424959594,0.002057913358384171,1.4646264760940118,10.0,0.0
7,"[6, [1], 0]",0.8977747645812355,0.08447149488821015,-0.7418557279562634,-0.8263272228444736,122.0,0.002649388628411696,0.0008538641279736575,0.8977747645812355,22.0,0.0
8,"[6, [0, 2], 0]",1.1138651245855047,-0.08447149488821015,-0.8263272228444736,-0.7418557279562634,118.0,0.0008538641279736575,0.002649388628411696,1.1138651245855047,18.0,0.0
9,"[6, [1, 2], 0]",0.6827679386671225,0.31260996823508513,-0.6728199625279903,-0.9854299307630754,150.0,0.002057913358384171,0.0007338038424959594,0.6827679386671225,50.0,0.0
10,"[7, [0], 0]",1.4173989558536466,-0.27706951072778896,-0.9408697115719384,-0.6638002008441495,102.0,0.00021818699398986594,0.006331944166071909,1.4173989558536466,2.0,0.0
11,"[7, [0, 2], 0]",1.9598683968637158,-0.49356159599060856,-1.0077587480202794,-0.5141971520296709,128.0,3.407332492207947e-05,0.0409599302165862,1.9598683968637158,28.0,0.0
12,"[7, [1, 2], 0]",0.7055176637954677,0.27706951072778896,-0.6638002008441495,-0.9408697115719384,138.0,0.006331944166071909,0.00021818699398986594,0.7055176637954677,38.0,0.0
13,"[8, [0], 0]",0.735293858516315,0.24002045288106455,-0.6667225925796245,-0.9067430454606891,110.0,0.010230596647452067,0.0001488851311776724,0.735293858516315,10.0,0.0
14,"[8, [1], 0]",1.0626322145495135,-0.04724523571521022,-0.8015732768841959,-0.7543280411689857,102.0,0.0011667794004154213,0.0020802142300900927,1.0626322145495135,2.0,0.0
15,"[8, [0, 2], 0]",0.941059367773764,0.04724523571521022,-0.7543280411689857,-0.8015732768841959,138.0,0.0020802142300900927,0.0011667794004154213,0.941059367773764,38.0,0.0
16,"[8, [1, 2], 0]",1.3600004792883926,-0.24002045288106455,-0.9067430454606891,-0.6667225925796245,130.0,0.0001488851311776724,0.010230596647452067,1.3600004792883926,30.0,0.0
17,"[9, [0], 0]",1.820848783118542,-0.44888119596645115,-0.9957312433784438,-0.5468500474119926,124.0,3.4701121777816745e-05,0.026829571027723684,1.820848783118542,24.0,0.0
18,"[9, [0, 2], 0]",1.6673451009529165,-0.3739223957040645,-0.9342357855380987,-0.5603133898340342,145.0,3.136521943605255e-05,0.04377812876647095,1.6673451009529165,45.0,0.0
19,"[10, [1], 0]",1.6952267663275764,-0.40265098288174794,-0.9818159437026424,-0.5791649608208944,109.0,5.695033897243705e-05,0.018486947952269267,1.6952267663275764,9.0,0.0
20,"[10, [1, 2], 0]",1.9867723621581557,-0.4633254767920487,-0.9328618101554156,-0.46953633336336686,131.0,2.8116375315652258e-05,0.10341438555511225,1.9867723621581557,31.0,0.0
21,"[11, [0], 0]",1.1626693723084753,-0.11810798262461564,-0.8441695696862759,-0.7260615870616602,109.0,0.003095844726069048,0.0014897279115451258,1.1626693723084753,9.0,0.0
22,"[11, [1], 0]",0.7502909585800808,0.22034523523953808,-0.6620626823376154,-0.8824079175771535,108.0,0.010367620784871722,0.00018950818424394396,0.7502909585800808,8.0,0.0
23,"[11, [0, 2], 0]",1.3328162742257903,-0.22034523523953808,-0.8824079175771535,-0.6620626823376154,132.0,0.00018950818424394396,0.010367620784871722,1.3328162742257903,32.0,0.0
24,"[11, [1, 2], 0]",0.8600897416042741,0.11810798262461564,-0.7260615870616602,-0.8441695696862759,131.0,0.0014897279115451258,0.003095844726069048,0.8600897416042741,31.0,0.0
25,"[12, [1], 0]",1.616362514194958,-0.3709712433435204,-0.9728430879154644,-0.601871844571944,106.0,0.0006985428983926616,0.0036994510164948743,1.616362514194958,6.0,0.0
26,"[12, [0, 2], 0]",0.6186730954337046,0.3709712433435204,-0.601871844571944,-0.9728430879154644,134.0,0.0036994510164948743,0.0006985428983926616,0.6186730954337046,34.0,0.0
27,"[12, [1, 2], 0]",2.384004728107361,-0.6235252003449316,-1.0740476499304963,-0.45052244958556464,119.0,5.805285588951373e-05,0.02232244352420126,2.384004728107361,19.0,0.0
28,"[13, [1], 0]",1.7026677469900493,-0.4230877684911194,-1.0252041603469575,-0.6021163918558381,106.0,0.00031095707854036675,0.00518518494219582,1.7026677469900493,6.0,0.0
29,"[13, [0, 2], 0]",0.5873136445837922,0.4230877684911194,-0.6021163918558381,-1.0252041603469575,134.0,0.00518518494219582,0.00031095707854036675,0.5873136445837922,34.0,0.0
30,"[13, [1, 2], 0]",6.516084533351743,-1.0379831035966198,-1.2261569971112483,-0.18817389351462843,130.0,1.8075912549625889e-06,0.19030949688955956,6.516084533351743,30.0,0.0
31,"[14, [0], 0]",1.1950578891431358,-0.13963266162075705,-0.855485079762599,-0.715852418141842,117.0,0.0005821686648115862,0.0029490280029581036,1.1950578891431358,17.0,0.0
32,"[14, [1], 0]",0.7846911056726181,0.18573325717853528,-0.6769029927486221,-0.8626362499271574,102.0,0.01577271088083894,0.00011379303921141435,0.7846911056726181,2.0,0.0
33,"[14, [0, 2], 0]",1.2743868163802166,-0.18573325717853528,-0.8626362499271574,-0.6769029927486221,138.0,0.00011379303921141435,0.01577271088083894,1.2743868163802166,38.0,0.0
34,"[14, [1, 2], 0]",0.8367795477397388,0.13963266162075705,-0.715852418141842,-0.855485079762599,123.0,0.0029490280029581036,0.0005821686648115862,0.8367795477397388,23.0,0.0
35,"[15, [1], 0]",1.1036162322174128,-0.07780878182923345,-0.8287411421757387,-0.7509323603465052,97.0,0.004905929784779371,0.00039425441678466,1.1036162322174128,3.0,0.0
36,"[15, [0, 2], 0]",0.9061120802752016,0.07780878182923345,-0.7509323603465052,-0.8287411421757387,143.0,0.00039425441678466,0.004905929784779371,0.9061120802752016,43.0,0.0
37,"[15, [1, 2], 0]",1.7420803316231561,-0.42437500967668207,-0.9962470720293446,-0.5718720623526625,119.0,0.00010124997664229142,0.013729697267522422,1.7420803316231561,19.0,0.0
38,"[16, [0], 0]",0.8375579730043273,0.13487112384344613,-0.6954012283172357,-0.8302723521606818,124.0,0.003228731811120338,0.0009258553202432263,0.8375579730043273,24.0,0.0
39,"[16, [1], 0]",1.6360672873319297,-0.39366066675460676,-1.0125585012995488,-0.6188978345449421,95.0,0.0003200126312468852,0.0048566122769097865,1.6360672873319297,5.0,0.0
40,"[16, [0, 2], 0]",0.6112218047161023,0.39366066675460676,-0.6188978345449421,-1.0125585012995488,145.0,0.0048566122769097865,0.0003200126312468852,0.6112218047161023,45.0,0.0
41,"[16, [1, 2], 0]",1.1939472039326327,-0.13487112384344613,-0.8302723521606818,-0.6954012283172357,116.0,0.0009258553202432263,0.003228731811120338,1.1939472039326327,16.0,0.0
42,"[17, [0], 0]",0.618186694784987,0.3712492939757164,-0.6010827041631446,-0.972331998138861,129.0,0.013775912841304257,0.0002031018886089348,0.618186694784987,29.0,0.0
43,"[17, [1], 0]",1.7870263434887979,-0.4688396321148849,-1.0645498468919055,-0.5957102147770206,94.0,0.0002658541152789202,0.0063062712913015935,1.7870263434887979,6.0,0.0
44,"[17, [1, 2], 0]",1.6176342979167684,-0.3712492939757164,-0.972331998138861,-0.6010827041631446,111.0,0.0002031018886089348,0.013775912841304257,1.6176342979167684,11.0,0.0
45,"[18, [1], 0]",2.0561885226685446,-0.5782923506099742,-1.1258199351257314,-0.5475275845157572,101.0,0.00010119169917715104,0.008159095297396116,2.0561885226685446,1.0,0.0
46,"[18, [1, 2], 0]",1.9142747049043767,-0.4911016970193032,-1.0282506462190595,-0.5371489491997563,122.0,0.00012188602361275637,0.013136404826102186,1.9142747049043767,22.0,0.0
47,"[19, [0], 0]",0.8073560577666247,0.16588682754576034,-0.6952190324288008,-0.8611058599745611,112.0,0.00432575592641256,0.0004466133321461048,0.8073560577666247,12.0,0.0
48,"[19, [1], 0]",1.5332823177227772,-0.3338270893801223,-0.9598127601700917,-0.6259856707899694,108.0,0.00016526637375112278,0.009760723736308834,1.5332823177227772,8.0,0.0
49,"[19, [0, 2], 0]",0.6521956122765407,0.3338270893801223,-0.6259856707899694,-0.9598127601700917,132.0,0.009760723736308834,0.00016526637375112278,0.6521956122765407,32.0,0.0
50,"[19, [1, 2], 0]",1.238610883488362,-0.16588682754576034,-0.8611058599745611,-0.6952190324288008,128.0,0.0004466133321461048,0.00432575592641256,1.238610883488362,28.0,0.0
51,"[20, [1], 0]",1.6653943916889236,-0.4029679828461914,-1.0085757064450727,-0.6056077235988813,106.0,0.00035187415865896364,0.0038441255868613584,1.6653943916889236,6.0,0.0
52,"[20, [0, 2], 0]",0.6004583688947527,0.4029679828461914,-0.6056077235988813,-1.0085757064450727,134.0,0.0038441255868613584,0.00035187415865896364,0.6004583688947527,34.0,0.0
53,"[20, [1, 2], 0]",1.7945715116611016,-0.43398141796665346,-0.9801643751927287,-0.5461829572260752,124.0,0.00012125463766471273,0.010488402567447264,1.7945715116611016,24.0,0.0
54,"[21, [1], 0]",1.7505186767217586,-0.4426945410077723,-1.0325460060525167,-0.5898514650447444,111.0,0.00025999145442578915,0.0050026345077984384,1.7505186767217586,11.0,0.0
55,"[21, [1, 2], 0]",2.4955122452195306,-0.6661469717452118,-1.1115776085551605,-0.44543063680994877,123.0,2.851286414834746e-05,0.028217616585790233,2.4955122452195306,23.0,0.0
56,"[22, [0], 0]",2.0230792186373865,-0.4989101922766297,-0.9865656770015718,-0.48765548472494213,119.0,0.00014894602227431535,0.032688547887047795,2.0230792186373865,19.0,0.0
57,"[22, [0, 2], 0]",2.529113738174842,-0.6113969164582853,-1.0112343524805736,-0.3998374360222883,146.0,2.1066127590857765e-05,0.09412226525995977,2.529113738174842,46.0,0.0
58,"[23, [0], 0]",1.9000770748626685,-0.4731555135691732,-0.9988388431233295,-0.5256833295541563,124.0,7.967646913298706e-05,0.029903025633639058,1.9000770748626685,24.0,0.0
59,"[24, [23.004999999999999], 2]",2.0390096770972463,-0.646916512323811,-1.2695445076001848,-0.6226279952763738,60.0,0.0003022391250352577,0.0019105266706224866,2.0390096770972463,40.0,0.0
60,"[24, [50.0], 1]",0.7673692744005921,0.20438557254281786,-0.6741981657668479,-0.8785837383096657,120.0,0.0027439273900930093,0.0007291137783770969,0.7673692744005921,20.0,0.0
61,"[24, [50.0], 2]",1.303153557693746,-0.20438557254281786,-0.8785837383096657,-0.6741981657668479,120.0,0.0007291137783770969,0.0027439273900930093,1.303153557693746,20.0,0.0
62,"[25, [26.684999999999999], 2]",0.9831668128451265,0.013402338009797177,-0.7827830715914388,-0.796185409601236,60.0,0.020415304491464847,8.275976769561286e-05,0.9831668128451265,40.0,0.0
63,"[25, [47.605000000000004], 1]",1.9453903134400024,-0.5161468698820348,-1.0621085351797523,-0.5459616652977175,120.0,4.6839399604092664e-05,0.017151096287502773,1.9453903134400024,20.0,0.0
64,"[25, [77.680000000000007], 1]",1.515162773833516,-0.3584061128764118,-1.0541204212092516,-0.6957143083328399,60.0,0.008064646078550645,0.00041696481120773643,1.515162773833516,40.0,0.0
65,"[26, [23.372500000000002], 2]",1.1992649898045606,-0.14980994441915918,-0.9016226164098233,-0.7518126719906641,60.0,0.03458552608179323,0.00011359119230203317,1.1992649898045606,40.0,0.0
66,"[26, [48.400000000000006], 1]",0.7636048601262356,0.20949980162518234,-0.6767273929654332,-0.8862271945906155,120.0,0.003230649745867503,0.000919078484777824,0.7636048601262356,20.0,0.0
67,"[26, [48.400000000000006], 2]",1.3095778356291297,-0.20949980162518234,-0.8862271945906155,-0.6767273929654332,120.0,0.000919078484777824,0.003230649745867503,1.3095778356291297,20.0,0.0
68,"[27, [25.722499999999997], 2]",0.9897810740668658,0.00818069860901005,-0.7923631807124636,-0.8005438793214736,60.0,0.04307493087611613,3.720971119431029e-05,0.9897810740668658,40.0,0.0
69,"[27, [52.484999999999999], 1]",1.5579985947301584,-0.3379885802530582,-0.9437044072194425,-0.6057158269663843,120.0,5.8780877517974236e-05,0.02841095597106684,1.5579985947301584,20.0,0.0
70,"[27, [52.484999999999999], 2]",0.6418491026772701,0.3379885802530582,-0.6057158269663843,-0.9437044072194425,120.0,0.02841095597106684,5.8780877517974236e-05,0.6418491026772701,20.0,0.0
71,"[27, [76.527500000000003], 1]",1.192721991374049,-0.13626720684538807,-0.8433334107271788,-0.7070662038817908,60.0,0.009858638697293462,0.0006473237654126257,1.192721991374049,40.0,0.0
72,"[28, [23.57], 2]",1.001619668985599,-0.0012747745734520421,-0.7883334790288457,-0.7870587044553936,60.0,0.014209156882499534,0.00011939225911091973,1.001619668985599,40.0,0.0
73,"[28, [51.825000000000003], 1]",1.0236296330535877,-0.018340235595307064,-0.7944942940910451,-0.776154058495738,120.0,0.0013431139376112286,0.001534232562601371,1.0236296330535877,20.0,0.0
74,"[28, [51.825000000000003], 2]",0.9769158372417394,0.018340235595307064,-0.776154058495738,-0.7944942940910451,120.0,0.001534232562601371,0.0013431139376112286,0.9769158372417394,20.0,0.0
75,"[28, [78.197500000000005], 1]",1.3086661307343037,-0.22437940170296944,-0.9513117708915821,-0.7269323691886127,60.0,0.009813806242744976,0.00022025335486268858,1.3086661307343037,40.0,0.0
76,"[29, [50.32], 1]",0.7204515015770018,0.24979885998092932,-0.6437808279448012,-0.8935796879257305,120.0,0.001555994186677666,0.0016477486911213271,0.7204515015770018,20.0,0.0
77,"[29, [50.32], 2]",1.3880184825919475,-0.24979885998092932,-0.8935796879257305,-0.6437808279448012,120.0,0.0016477486911213271,0.001555994186677666,1.3880184825919475,20.0,0.0
78,"[29, [76.039999999999992], 1]",2.2698165048209527,-0.7750392132278714,-1.3853944970703616,-0.6103552838424902,60.0,0.000146058538014219,0.002200133289799179,2.2698165048209527,40.0,0.0
79,"[30, [21.890000000000001], 2]",0.9017398625352894,0.0805102883543567,-0.738848308444588,-0.8193585967989447,60.0,0.030989172185709322,5.033353625556263e-05,0.9017398625352894,40.0,0.0
80,"[30, [44.890000000000001], 1]",1.4666670034308367,-0.29669127316087884,-0.9324578282840559,-0.635766555123177,120.0,0.00025066299669748146,0.006655841100073825,1.4666670034308367,20.0,0.0
81,"[30, [44.890000000000001], 2]",0.6818180252646263,0.29669127316087884,-0.635766555123177,-0.9324578282840559,120.0,0.006655841100073825,0.00025066299669748146,0.6818180252646263,20.0,0.0
82,"[30, [72.629999999999995], 1]",1.0186553488955616,-0.014584929710694361,-0.796394468215988,-0.7818095385052937,60.0,0.04276739791910079,6.109127273806929e-05,1.0186553488955616,40.0,0.0
83,"[31, [46.280000000000001], 1]",1.2690740249002532,-0.18177364238768945,-0.8573261876587299,-0.6755525452710405,120.0,0.0006430646960956772,0.005296126383901127,1.2690740249002532,20.0,0.0
84,"[31, [46.280000000000001], 2]",0.7879760994072809,0.18177364238768945,-0.6755525452710405,-0.8573261876587299,120.0,0.005296126383901127,0.0006430646960956772,0.7879760994072809,20.0,0.0
85,"[31, [70.867500000000007], 1]",1.2740612227777581,-0.20057492716708314,-0.9324366810268527,-0.7318617538597696,60.0,0.006361581622101579,0.0003546092554781508,1.2740612227777581,40.0,0.0
86,"[32, [27.552500000000002], 2]",1.9038651927309842,-0.5966707738431873,-1.2568032566976006,-0.6601324828544133,60.0,0.0004763752618268176,0.0010251111478619536,1.9038651927309842,40.0,0.0
87,"[32, [51.020000000000003], 1]",0.9627424300726868,0.029567119668078234,-0.7640197869863687,-0.793586906654447,119.0,0.0009033307659841922,0.0027642281181451795,0.9627424300726868,19.0,0.0
88,"[32, [51.020000000000003], 2]",1.102817375801995,-0.07661714583575918,-0.8217941671138353,-0.7451770212780762,119.0,0.0021484031134434826,0.0011148069421514212,1.102817375801995,19.0,0.0
89,"[32, [71.787499999999994], 1]",0.9222506959244383,0.06204660265505346,-0.7359875841815597,-0.7980341868366132,60.0,0.040021853254662856,7.359297962395102e-05,0.9222506959244383,40.0,0.0
90,"[33, [28.157499999999999], 2]",1.0306737343517955,-0.023965892362197927,-0.8052823140060141,-0.7813164216438162,60.0,0.008824769605480743,0.00019973492793471097,1.0306737343517955,40.0,0.0
91,"[33, [57.105000000000004], 1]",0.7079896874450471,0.26781192256044584,-0.6493198054844216,-0.9171317280448674,120.0,0.008161443077938504,0.00020019460394431372,0.7079896874450471,20.0,0.0
92,"[33, [57.105000000000004], 2]",1.412449951931847,-0.26781192256044584,-0.9171317280448674,-0.6493198054844216,120.0,0.00020019460394431372,0.008161443077938504,1.412449951931847,20.0,0.0
93,"[34, [24.724999999999998], 2]",2.192900527151992,-0.7178535328905591,-1.3196250272870023,-0.6017714943964432,60.0,0.0003294033871178826,0.0015140288516860944,2.192900527151992,40.0,0.0
94,"[34, [51.405000000000001], 2]",2.2929682637402844,-0.5883045873921793,-1.043307702233017,-0.4550031148408378,120.0,6.343775784251716e-05,0.038881957916585615,2.2929682637402844,20.0,0.0
95,"[35, [27.505000000000003], 2]",1.9373358057528485,-0.5989593988870432,-1.2379613395052953,-0.6390019406182521,60.0,0.00011556879394094112,0.002343481893918411,1.9373358057528485,40.0,0.0
96,"[35, [54.700000000000003], 2]",2.2621709866987327,-0.588438026031973,-1.0546490483365343,-0.46621102230456124,120.0,1.2820866022764385e-05,0.06260037369341474,2.2621709866987327,20.0,0.0
97,"[36, [26.669999999999998], 2]",0.9130662570274857,0.06958230398301435,-0.7308238628722892,-0.8004061668553035,60.0,0.028885809424406602,9.157101053114426e-05,0.9130662570274857,40.0,0.0
98,"[36, [51.939999999999998], 2]",1.6931142323999502,-0.40960315800591385,-1.000563693598493,-0.5909605355925791,120.0,6.959062882490705e-05,0.01476135482702811,1.6931142323999502,20.0,0.0
99,"[37, [42.909999999999997], 1]",0.6899261532141016,0.28988503961495393,-0.6450052860922488,-0.9348903257072028,120.0,0.004000143180694584,0.00047933625387263946,0.6899261532141016,20.0,0.0
100,"[37, [42.909999999999997], 2]",1.4494304866417707,-0.28988503961495393,-0.9348903257072028,-0.6450052860922488,120.0,0.00047933625387263946,0.004000143180694584,1.4494304866417707,20.0,0.0
101,"[38, [50.18], 1]",1.9919690861371169,-0.5187487623134457,-1.041697279120088,-0.5229485168066423,120.0,8.744692698636398e-06,0.05433167784192744,1.9919690861371169,20.0,0.0
102,"[38, [77.457499999999996], 1]",1.8135908774167953,-0.5308584318489258,-1.1833466130517882,-0.6524881812028624,60.0,0.0011667284165466135,0.001539342813813701,1.8135908774167953,40.0,0.0
103,"[39, [48.82], 1]",0.774628430944271,0.1992589064425534,-0.6848761567218755,-0.8841350631644289,120.0,0.0016906293040506598,0.0013370401708293882,0.774628430944271,20.0,0.0
104,"[39, [48.82], 2]",1.2909415147350083,-0.1992589064425534,-0.8841350631644289,-0.6848761567218755,120.0,0.0013370401708293882,0.0016906293040506598,1.2909415147350083,20.0,0.0
105,"[40, [25.4725], 2]",1.4350022587089382,-0.30429897134798356,-1.0038332042301885,-0.699534232882205,60.0,0.008712777783368753,0.00032504101504768964,1.4350022587089382,40.0,0.0
106,"[40, [49.060000000000002], 2]",2.506061857325957,-0.6636337316631264,-1.104275481160336,-0.44064174949720947,120.0,4.204142995938071e-06,0.09336014217285453,2.506061857325957,20.0,0.0
107,"[41, [22.197499999999998], 2]",1.9295954140129292,-0.5774594683449381,-1.1986538714585775,-0.6211944031136394,60.0,8.737487163870079e-05,0.004269461482223951,1.9295954140129292,40.0,0.0
108,"[41, [45.894999999999996], 1]",0.8618979408766477,0.11635772000013578,-0.7261910496471398,-0.8425487696472755,120.0,0.010464933395482611,0.0001370623591149554,0.8618979408766477,20.0,0.0
109,"[41, [45.894999999999996], 2]",1.1602301764207568,-0.11635772000013578,-0.8425487696472755,-0.7261910496471398,120.0,0.0001370623591149554,0.010464933395482611,1.1602301764207568,20.0,0.0
110,"[41, [70.607500000000002], 1]",1.7206495593934208,-0.47780523641665784,-1.140825466136679,-0.6630202297200212,60.0,0.006960482217135674,0.0002729368099414767,1.7206495593934208,40.0,0.0
111,"[42, [20.650000000000002], 2]",1.153366066695586,-0.11944371696406897,-0.8982582196607503,-0.7788145026966813,60.0,0.0037153860817567778,0.00013755962304433313,1.153366066695586,40.0,0.0
112,"[42, [45.445], 1]",1.2481504629756033,-0.17520797633461704,-0.8812633841451696,-0.7060554078105525,120.0,0.00018058963385283658,0.006802643597663977,1.2481504629756033,20.0,0.0
113,"[42, [45.445], 2]",0.8011854577339897,0.17520797633461704,-0.7060554078105525,-0.8812633841451696,120.0,0.006802643597663977,0.00018058963385283658,0.8011854577339897,20.0,0.0
114,"[42, [74.344999999999999], 1]",1.0809731630967978,-0.061760378924629045,-0.8244868992014611,-0.7627265202768321,60.0,0.01210734183306776,0.00018337902459747914,1.0809731630967978,40.0,0.0
115,"[43, [25.402500000000003], 2]",0.7917628226929816,0.17215286544136887,-0.6545624582472156,-0.8267153236885845,60.0,0.04969680146028301,3.639756533186346e-05,0.7917628226929816,40.0,0.0
116,"[43, [53.254999999999995], 1]",0.832723488383771,0.1426775734474548,-0.710266884019414,-0.8529444574668688,120.0,0.003861195709273096,0.0006437293082790279,0.832723488383771,20.0,0.0
117,"[43, [53.254999999999995], 2]",1.2008788198599936,-0.1426775734474548,-0.8529444574668688,-0.710266884019414,120.0,0.0006437293082790279,0.003861195709273096,1.2008788198599936,20.0,0.0
118,"[43, [75.727500000000006], 1]",1.6110383952981844,-0.39979939138104204,-1.054094431524864,-0.6542950401438219,60.0,0.0007387517891643237,0.0016304164979479068,1.6110383952981844,40.0,0.0
