,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7437978665429663,-0.2943482188703461,-0.6900850609756102,-0.39573684210526405,121.0,0.011407154110539478,0.234315153587896,1.7437978665429663,21.0,0.0
1,"[4, [1, 2], 0]",-7.591093481983183,-1.1171399235794413,-0.9871052631578952,0.1300346604215461,144.0,0.0002672675276082351,0.5810312970118976,7.591093481983183,44.0,0.0
2,"[5, [1, 2], 0]",2.3478636144242766,-0.4283427045177053,-0.7461365079365079,-0.3177938034188026,129.0,0.01676759910744561,0.1882688658411209,2.3478636144242766,29.0,0.0
3,"[6, [1], 0]",2.210773333798165,-0.42679109062980025,-0.7792857142857139,-0.35249462365591366,105.0,0.00462225607203912,0.27851905968331303,2.210773333798165,5.0,0.0
4,"[7, [1], 0]",1.24846353622177,-0.12241072536405362,-0.6150815100815104,-0.49267078471745673,100.0,0.02151224475214292,0.10969774965105902,1.24846353622177,0.0,0.0
5,"[8, [0], 0]",5.746335387495928,-0.8438307071962301,-1.0216164383561637,-0.17778573115993357,106.0,0.002422494367825002,0.43731889850476635,5.746335387495928,6.0,0.0
6,"[8, [0, 2], 0]",4.805597333884253,-0.6888310120913568,-0.8698357142857134,-0.1810047021943566,138.0,0.004866612378614873,0.4331739904444588,4.805597333884253,38.0,0.0
7,"[9, [0, 2], 0]",1.5192717474020458,-0.22068504866787286,-0.6456745647969058,-0.4249895161290329,138.0,0.04113066648330854,0.08788635675713768,1.5192717474020458,38.0,0.0
8,"[10, [1], 0]",2.8875922501069713,-0.5891616871944896,-0.9012850746268661,-0.31212338743237655,97.0,0.014253614957834518,0.1759530696101288,2.8875922501069713,3.0,0.0
9,"[10, [1, 2], 0]",2.226412686727399,-0.39149830962688004,-0.7107206349206336,-0.3192223252937536,125.0,0.04416956495073277,0.15737890003803945,2.226412686727399,25.0,0.0
10,"[11, [1], 0]",2.52215644303801,-0.5199315374280884,-0.8615071618037131,-0.3415756243756247,94.0,0.015564488996751632,0.1806380556495324,2.52215644303801,6.0,0.0
11,"[11, [1, 2], 0]",1.9124876529857786,-0.3254669563600112,-0.6821478991596654,-0.35668094279965423,120.0,0.049975663521603104,0.18107489005038824,1.9124876529857786,20.0,0.0
