,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",4.279311067158389,-0.5491172919598881,-0.7165662715517245,-0.16744897959183636,93.0,0.03409143265380505,0.4520698680355105,4.279311067158389,7.0,0.0
1,"[7, [1, 2], 0]",32.33423789628275,-0.7405257066462925,-0.764158823529411,-0.023633116883118532,119.0,0.016794478371961484,0.9270171159246423,32.33423789628275,19.0,0.0
2,"[8, [1], 0]",6.147357935183221,-0.6053104254279527,-0.7229067599067607,-0.11759633447880802,98.0,0.015337284265162416,0.6770167471901902,6.147357935183221,2.0,0.0
3,"[8, [1, 2], 0]",-18.291947417631043,-0.7948008691419828,-0.7536022875816988,0.041198581560284,113.0,0.0040542107289820144,0.7897552521812272,18.291947417631043,13.0,0.0
4,"[12, [1], 0]",3.4253862589108692,-0.45899094387755124,-0.6482354166666662,-0.18924447278911494,94.0,0.04780459789390245,0.4853202222430395,3.4253862589108692,6.0,0.0
5,"[13, [0, 2], 0]",110.79791050334659,-0.5979179301466049,-0.6033635522664209,-0.005445622119816029,139.0,0.008561642584118742,0.6533241240675882,110.79791050334659,39.0,0.0
6,"[16, [1, 2], 0]",-23.18893424325518,-0.7243283040488926,-0.6943836898395723,0.029944614209320264,129.0,0.004053111264361748,0.5647793762049003,23.18893424325518,29.0,0.0
7,"[18, [0], 0]",3.9608804197257435,-0.4726289347907011,-0.6322533936651595,-0.15962445887445842,112.0,0.02902470618529699,0.7941885950335725,3.9608804197257435,12.0,0.0
8,"[22, [0], 0]",-322.43667702794954,-0.7221673173317908,-0.7199345238095232,0.0022327935222676842,124.0,0.0029591968018214967,0.7175231911861238,322.43667702794954,24.0,0.0
9,"[24, [43.219999999999999], 1]",9.029763537049947,-0.6654937807125316,-0.74837215909091,-0.08287837837837841,120.0,0.005894519829386985,0.9935400413532888,9.029763537049947,20.0,0.0
10,"[28, [75.274999999999991], 1]",3.706607463743123,-0.5862019656019646,-0.8027837837837826,-0.216581818181818,60.0,0.0408595481828411,0.40790601164541973,3.706607463743123,40.0,0.0
11,"[43, [22.469999999999999], 2]",3.4597718878886896,-0.5739946658037969,-0.8073474692202458,-0.23335280341644893,60.0,0.01940474302930635,0.44992975301720584,3.4597718878886896,40.0,0.0
