,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.433059843224828,-0.1861449711743841,-0.6159815724815729,-0.4298366013071888,125.0,0.018372123357134406,0.11665073201009486,1.433059843224828,25.0,0.0
1,"[6, [0], 0]",2.0307267214630222,-0.36636513250787406,-0.721808651026393,-0.35544351851851896,119.0,0.014936857648277062,0.14200382582992055,2.0307267214630222,19.0,0.0
2,"[6, [0, 2], 0]",3.0333064578879045,-0.4993538795347048,-0.7449410007468256,-0.24558712121212078,142.0,0.004905198513324971,0.2670643223279291,3.0333064578879045,42.0,0.0
3,"[7, [0, 2], 0]",2.0066014762046507,-0.33226476727406773,-0.6623504815597832,-0.3300857142857154,142.0,0.011168285118010443,0.23659676896212078,2.0066014762046507,42.0,0.0
4,"[8, [1], 0]",1.4956484807397532,-0.22207615250196255,-0.6701278688524592,-0.4480517163504967,91.0,0.011874046968334282,0.08989458113766398,1.4956484807397532,9.0,0.0
5,"[9, [1], 0]",1.9031519389568918,-0.34896969874076955,-0.7353606078316774,-0.3863909090909079,88.0,0.01932957717039924,0.10319448294975488,1.9031519389568918,12.0,0.0
6,"[9, [1, 2], 0]",1.4721647397314932,-0.19698408319185123,-0.6141776315789471,-0.4171935483870959,116.0,0.017517615857086083,0.13130255765494167,1.4721647397314932,16.0,0.0
7,"[10, [1], 0]",1.3231569133203125,-0.15388182512409188,-0.6300648148148138,-0.4761829896907219,99.0,0.04771488023735121,0.030063989696540037,1.3231569133203125,1.0,0.0
8,"[10, [1, 2], 0]",2.3734204362231597,-0.44249663411182993,-0.7646824866310151,-0.3221858525191852,122.0,0.0036545993662348425,0.17101669059159874,2.3734204362231597,22.0,0.0
9,"[11, [1, 2], 0]",2.7165393595777516,-0.48981486839461574,-0.7751650793650793,-0.28535021097046354,125.0,0.002538474323824561,0.280334752257298,2.7165393595777516,25.0,0.0
10,"[12, [1, 2], 0]",5.637193660564707,-0.7303684929273162,-0.8878707553707557,-0.15750226244343946,115.0,0.0021739818015459465,0.3822121517615815,5.637193660564707,15.0,0.0
11,"[13, [1, 2], 0]",6.319888391294417,-0.7760260526791374,-0.9218986717267557,-0.14587261904761828,116.0,0.0005167065810380582,0.5948299786471454,6.319888391294417,16.0,0.0
12,"[14, [1], 0]",1.8241291601460605,-0.3363792490392088,-0.7445425143453317,-0.4081632653061229,98.0,0.014319985215804808,0.0869611958071322,1.8241291601460605,2.0,0.0
13,"[14, [1, 2], 0]",1.8336713957882596,-0.3096139372822293,-0.6809999999999992,-0.37138606271776986,123.0,0.012468118567647554,0.13514703249896481,1.8336713957882596,23.0,0.0
14,"[16, [0], 0]",1.9583472771169235,-0.33913375868373485,-0.6930073145245563,-0.3538735558408215,120.0,0.0051481081106398525,0.24978232882209817,1.9583472771169235,20.0,0.0
15,"[18, [1], 0]",3.1542455637719975,-0.5511445420087568,-0.806985636114911,-0.2558410941061542,120.0,0.0023426726123521604,0.34988557898659334,3.1542455637719975,20.0,0.0
16,"[18, [1, 2], 0]",2.3676271422859587,-0.3982911615620761,-0.6895190476190471,-0.29122788605697103,142.0,0.004439854947665508,0.36868378247155786,2.3676271422859587,42.0,0.0
17,"[19, [1], 0]",6.8875469814228145,-0.8191187755112983,-0.9582461197339249,-0.13912734422262663,115.0,0.0006425097549080355,0.5549222716897473,6.8875469814228145,15.0,0.0
18,"[19, [1, 2], 0]",8.423972487484797,-0.7130313131313137,-0.8090757575757577,-0.09604444444444393,143.0,0.0007818860489346064,0.7353166906373405,8.423972487484797,43.0,0.0
19,"[21, [0, 2], 0]",2.1488363951373857,-0.357786332218506,-0.6692200000000001,-0.3114336677814942,145.0,0.00841968563865937,0.2597933470451883,2.1488363951373857,45.0,0.0
20,"[22, [1], 0]",5.532273134945687,-0.792892546969159,-0.9678362282878403,-0.17494368131868132,109.0,0.00115016438508652,0.40114374032840994,5.532273134945687,9.0,0.0
21,"[22, [1, 2], 0]",3.245088519993536,-0.5402247400909683,-0.7808498803827746,-0.24062514029180626,126.0,0.0035800765039053,0.32816597546988,3.245088519993536,26.0,0.0
22,"[23, [1], 0]",3.7611318241728764,-0.6797744726537838,-0.9259686118479227,-0.2461941391941389,107.0,0.0022979622242536254,0.3257907977913934,3.7611318241728764,7.0,0.0
23,"[23, [1, 2], 0]",2.1484975781162157,-0.37498381475574316,-0.701483253588516,-0.3264994388327729,126.0,0.007741610616307629,0.24645324640207866,2.1484975781162157,26.0,0.0
24,"[24, [31.550000000000001], 2]",2.2735694324137525,-0.5327069932896755,-0.9509857142857143,-0.4182787209960388,59.0,0.018677849297492426,0.04796974787130019,2.2735694324137525,41.0,0.0
25,"[24, [57.269999999999996], 2]",2.2334626634170935,-0.41273784261715374,-0.7473550587343691,-0.3346172161172154,120.0,0.005134700977774764,0.3048275911215108,2.2334626634170935,20.0,0.0
26,"[26, [49.240000000000002], 2]",1.6790695463060161,-0.25994597741390546,-0.6427432605904997,-0.3827972831765942,120.0,0.027001817760238935,0.09862947348684724,1.6790695463060161,20.0,0.0
27,"[27, [47.314999999999998], 1]",3.4238471242666804,-0.5332577881478802,-0.7532625,-0.22000471185211978,120.0,0.0025037073293590513,0.4165713011473524,3.4238471242666804,20.0,0.0
28,"[27, [72.650000000000006], 1]",2.04276716503229,-0.4150871062271069,-0.8131501831501833,-0.3980630769230764,60.0,0.011277830625531839,0.10301996842072621,2.04276716503229,40.0,0.0
29,"[28, [51.480000000000004], 1]",5.874896750253552,-0.7264929918958565,-0.8755203516769781,-0.14902735978112158,120.0,0.0017922016650286198,0.4489906226082132,5.874896750253552,20.0,0.0
30,"[30, [26.907499999999999], 2]",1.3927143630533476,-0.18920702234382158,-0.6709999999999994,-0.4817929776561778,60.0,0.04308537608808844,0.038624228973555684,1.3927143630533476,40.0,0.0
31,"[30, [50.280000000000001], 1]",2.3483050619686616,-0.4313364627640679,-0.7512466039707419,-0.31991014120667405,120.0,0.013457597740546126,0.19347090304968262,2.3483050619686616,20.0,0.0
32,"[31, [52.625], 2]",1.4803091674953741,-0.2000269360269371,-0.6164814814814825,-0.4164545454545454,120.0,0.019033765230601265,0.1371248169570282,1.4803091674953741,20.0,0.0
33,"[33, [26.2075], 2]",1.7545174562313257,-0.33834805427547465,-0.786777777777778,-0.44842972350230337,60.0,0.015708051410359473,0.05176279295666,1.7545174562313257,40.0,0.0
34,"[33, [51.674999999999997], 2]",1.4509703236550093,-0.19439875388714256,-0.6254664842681263,-0.4310677303809838,120.0,0.008052844562596797,0.1380223514432464,1.4509703236550093,20.0,0.0
35,"[34, [56.774999999999999], 1]",2.436501844381531,-0.42683056814063036,-0.723962499999999,-0.2971319318593686,120.0,0.0028979836813765626,0.35741485174625365,2.436501844381531,20.0,0.0
36,"[34, [79.942499999999995], 1]",2.813365280859518,-0.6637828407848918,-1.0298331053351566,-0.3660502645502648,60.0,0.007681544070449061,0.08291514091152778,2.813365280859518,40.0,0.0
37,"[35, [48.329999999999998], 1]",2.796315808559845,-0.5195958624708616,-0.8088522727272718,-0.28925641025641013,120.0,0.002049562482564565,0.3282083086008404,2.796315808559845,20.0,0.0
38,"[35, [75.347499999999997], 1]",1.8538466709805432,-0.3649404299767953,-0.7923478818998717,-0.4274074519230764,60.0,0.03067953754922018,0.05187972826504437,1.8538466709805432,40.0,0.0
39,"[36, [27.975000000000001], 2]",1.8822448755851955,-0.3797247688728156,-0.8101322207958921,-0.4304074519230765,60.0,0.04440599363077141,0.04007118814211768,1.8822448755851955,40.0,0.0
40,"[36, [52.430000000000007], 2]",1.3910628325272063,-0.17107443559526825,-0.6085346628679957,-0.4374602272727275,120.0,0.0368764277195798,0.07357595312192236,1.3910628325272063,20.0,0.0
41,"[37, [46.724999999999994], 1]",3.7900072881193974,-0.6154065254993419,-0.8359817648974284,-0.22057523939808643,120.0,0.0011404470508471051,0.5104779589469979,3.7900072881193974,20.0,0.0
42,"[37, [76.387500000000003], 1]",1.7696951848512865,-0.3469442490842507,-0.7976996336996347,-0.450755384615384,60.0,0.011277830625531839,0.06845375492841341,1.7696951848512865,40.0,0.0
43,"[39, [45.390000000000001], 1]",2.1421923762449153,-0.37430827413233825,-0.7020186335403729,-0.3277103594080346,120.0,0.010483382687805793,0.2871108137643116,2.1421923762449153,20.0,0.0
44,"[41, [30.6525], 2]",1.3684615037441565,-0.1797562320592787,-0.6676124401913865,-0.48785620813210784,60.0,0.014112610359217615,0.049201639731944385,1.3684615037441565,40.0,0.0
45,"[41, [55.480000000000004], 2]",1.6250315554489219,-0.25175378151260475,-0.6545394957983186,-0.40278571428571386,120.0,0.009611378353642267,0.14108279454580305,1.6250315554489219,20.0,0.0
46,"[41, [80.859999999999999], 1]",2.0044996690412864,-0.42261001816747346,-0.8433269493844051,-0.42071693121693166,60.0,0.044476735227528916,0.03484437048400883,2.0044996690412864,40.0,0.0
47,"[42, [23.609999999999999], 2]",3.2712725939491913,-0.7720283875824228,-1.1119384404924757,-0.33991005291005294,60.0,0.001340759836917874,0.1700890564066182,3.2712725939491913,40.0,0.0
48,"[42, [51.68], 2]",3.1558523269422594,-0.5290979537703677,-0.7745219780219781,-0.24542402425161036,120.0,0.0023883307433266825,0.41664347236609756,3.1558523269422594,20.0,0.0
49,"[43, [22.454999999999998], 2]",1.9485076472750562,-0.4100488893231713,-0.8423584131326951,-0.4323095238095238,60.0,0.03796907222690115,0.04540225958954998,1.9485076472750562,40.0,0.0
50,"[43, [71.857500000000002], 1]",2.3195927151703257,-0.5225959822674406,-0.9186242236024853,-0.39602824133504466,60.0,0.04262089279652595,0.05500057077752583,2.3195927151703257,40.0,0.0
