,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.9944748285692424,-0.5890812021474678,-0.8844377510040164,-0.2953565488565486,125.0,0.00038281231037983247,0.32029510738716815,2.9944748285692424,25.0,0.0
1,"[4, [0, 2], 0]",2.057480210725212,-0.3996986267521976,-0.7776713043478258,-0.37797267759562825,146.0,0.001016753881096815,0.22703673198455332,2.057480210725212,46.0,0.0
2,"[5, [0], 0]",1.4498347383438548,-0.2253460262113025,-0.7262989473684218,-0.5009529211571193,113.0,0.008731655202936586,0.06564708585976359,1.4498347383438548,13.0,0.0
3,"[5, [1], 0]",0.9988139379094926,0.0007228798136331704,-0.608756016290263,-0.6094788961038962,110.0,0.025323297592880944,0.02335011733398501,0.9988139379094926,10.0,0.0
4,"[5, [0, 2], 0]",1.0011874705042563,-0.0007228798136331704,-0.6094788961038962,-0.608756016290263,130.0,0.02335011733398501,0.025323297592880944,1.0011874705042563,30.0,0.0
5,"[6, [1], 0]",1.346758130059691,-0.18179133221850652,-0.7060510869565224,-0.5242597547380159,109.0,0.007470794778233907,0.04992786119051379,1.346758130059691,9.0,0.0
6,"[6, [1, 2], 0]",1.4395061108355807,-0.21674454764361872,-0.709899346405229,-0.4931547987616103,130.0,0.005608273299439495,0.08771010676402888,1.4395061108355807,30.0,0.0
7,"[7, [1], 0]",2.0574881396032754,-0.43721038776301935,-0.8506527436527431,-0.4134423558897238,103.0,0.0037224477721358095,0.0832801989428979,2.0574881396032754,3.0,0.0
8,"[7, [1, 2], 0]",2.795466077614451,-0.5490483811566005,-0.8548455153949117,-0.30579713423831123,128.0,0.001465192424122047,0.2341804503008863,2.795466077614451,28.0,0.0
9,"[8, [0, 2], 0]",1.8718857949718004,-0.3468111717204616,-0.7445825010855405,-0.39777132936507886,145.0,0.0028019010851307547,0.15295303224028764,1.8718857949718004,45.0,0.0
10,"[8, [1, 2], 0]",1.061044969782747,-0.03578707732931985,-0.6220282935455366,-0.5862412162162167,126.0,0.009865425205332876,0.045083947877600436,1.061044969782747,26.0,0.0
11,"[9, [0, 2], 0]",1.1317959755389266,-0.07454685990338028,-0.6401700483091783,-0.5656231884057981,137.0,0.00911439324364088,0.029964899487769262,1.1317959755389266,37.0,0.0
12,"[9, [1, 2], 0]",1.101551685057967,-0.05820507679801512,-0.6313622505543242,-0.573157173756309,129.0,0.007180190623044695,0.048472259862143714,1.101551685057967,29.0,0.0
13,"[10, [0], 0]",1.7927578334253342,-0.35548775796890375,-0.803906862745098,-0.4484191047761943,104.0,0.003230804055623258,0.09112093815360632,1.7927578334253342,4.0,0.0
14,"[10, [0, 2], 0]",1.6881397525019444,-0.290120015628907,-0.7117204457364341,-0.4216004301075271,134.0,0.0037287724618895912,0.1596020882564534,1.6881397525019444,34.0,0.0
15,"[11, [0], 0]",1.6330298117727575,-0.3002321359682636,-0.7745101721439749,-0.4742780361757113,107.0,0.005181467200531293,0.06612441245279241,1.6330298117727575,7.0,0.0
16,"[11, [0, 2], 0]",1.4270396632570959,-0.2090178067722901,-0.6984754022988504,-0.4894575955265603,137.0,0.004070714828301791,0.0896019444608448,1.4270396632570959,37.0,0.0
17,"[12, [1], 0]",1.5776664855411633,-0.2766832443871925,-0.7556503496503497,-0.4789671052631572,105.0,0.004084220095275764,0.0926223152595903,1.5776664855411633,5.0,0.0
18,"[12, [1, 2], 0]",1.3858225391256767,-0.1908933609446022,-0.6856632138857783,-0.49476985294117615,123.0,0.004708375664434002,0.11466757345938869,1.3858225391256767,23.0,0.0
19,"[13, [1], 0]",5.179316049794316,-0.8784295439260186,-1.0886145439260186,-0.21018500000000007,100.0,0.00016778185496337078,0.41689064121258324,5.179316049794316,0.0,0.0
20,"[13, [1, 2], 0]",4.473422840757649,-0.7205599989976275,-0.9280095471903991,-0.20744954819277162,125.0,0.0002576810470263575,0.4690994921782592,4.473422840757649,25.0,0.0
21,"[14, [0], 0]",1.038418771494002,-0.022946727585472004,-0.6202257839721241,-0.5972790563866521,117.0,0.03433129511435689,0.015217701953485823,1.038418771494002,17.0,0.0
22,"[14, [0, 2], 0]",1.443999816727454,-0.2172942692804618,-0.7066959786821716,-0.4894017094017098,139.0,0.008614745975530337,0.051186453245157484,1.443999816727454,39.0,0.0
23,"[15, [0], 0]",1.5780225717488205,-0.27133583731580835,-0.7407566706491426,-0.4694208333333343,112.0,0.014089897930348375,0.06281949257501807,1.5780225717488205,12.0,0.0
24,"[15, [0, 2], 0]",1.6277548956603276,-0.2892911858974365,-0.750125801282052,-0.46083461538461545,135.0,0.005782988679135347,0.07535139869656057,1.6277548956603276,35.0,0.0
25,"[16, [0], 0]",2.1538598425884494,-0.4636186250510006,-0.8654166666666674,-0.4017980416156668,102.0,0.0017475493832533385,0.13575942901923826,2.1538598425884494,2.0,0.0
26,"[16, [0, 2], 0]",1.1659267295056572,-0.09277899816801494,-0.651935430916553,-0.5591564327485381,128.0,0.008902448846211275,0.06381822248039488,1.1659267295056572,28.0,0.0
27,"[17, [0], 0]",2.1628129898852553,-0.48036753005733246,-0.8934756860857016,-0.41310815602836914,98.0,0.0017581937811081115,0.127383814593513,2.1628129898852553,2.0,0.0
28,"[17, [0, 2], 0]",1.9427310344532056,-0.3808976190476203,-0.7849339826839836,-0.4040363636363633,128.0,0.0011402592449743785,0.20145118591077038,1.9427310344532056,28.0,0.0
29,"[18, [1], 0]",1.8987459353894962,-0.4029376913627303,-0.8512709471766842,-0.4483332558139539,97.0,0.004041605294238524,0.06414825986093639,1.8987459353894962,3.0,0.0
30,"[18, [1, 2], 0]",3.8093971842246916,-0.6770476372260852,-0.9180415561450044,-0.2409939189189192,126.0,0.00038689967263757477,0.4508197995201355,3.8093971842246916,26.0,0.0
31,"[19, [0, 2], 0]",1.0929416507711267,-0.052022761281270036,-0.6117584755669849,-0.5597357142857149,138.0,0.014076882890228305,0.03584734972742637,1.0929416507711267,38.0,0.0
32,"[19, [1, 2], 0]",1.4354990566919623,-0.19092261527823418,-0.629322222222223,-0.43839960694398883,126.0,0.011144610692447692,0.11512546381565951,1.4354990566919623,26.0,0.0
33,"[20, [0], 0]",2.1051371832436705,-0.4410967248036215,-0.8402297297297299,-0.39913300492610837,111.0,0.002648940003318547,0.0982087277856423,2.1051371832436705,11.0,0.0
