,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6366928390340028,-0.2926871223060772,-0.7523862179487191,-0.4596990956426419,110.0,0.011284205105105048,0.09672731667921768,1.6366928390340028,10.0,0.0
1,"[4, [0, 2], 0]",4.547595043934186,-0.7119854320078556,-0.912680670103093,-0.20069523809523737,137.0,0.0008895239934125588,0.4580321009710201,4.547595043934186,37.0,0.0
2,"[5, [1], 0]",2.2578124936681476,-0.488415990188364,-0.8767218725413057,-0.3883058823529417,113.0,0.006119253940154999,0.09279474939082982,2.2578124936681476,13.0,0.0
3,"[5, [1, 2], 0]",2.6887057529487697,-0.553253006400066,-0.8808725490196085,-0.3276195426195425,138.0,0.002010555470460873,0.21667613791196005,2.6887057529487697,38.0,0.0
4,"[6, [0], 0]",2.320618772445087,-0.40840974025973864,-0.7176660894660882,-0.3092563492063496,122.0,0.012353243337728614,0.17989643776249864,2.320618772445087,22.0,0.0
5,"[6, [0, 2], 0]",1.4297720933385685,-0.18763644315166328,-0.6242316666666667,-0.43659522351500346,146.0,0.01958814848995947,0.09384655115332174,1.4297720933385685,46.0,0.0
6,"[7, [0], 0]",4.108991883205617,-0.6478789759669814,-0.8562677400119254,-0.208388764044944,121.0,0.003512785276582648,0.2787097156338265,4.108991883205617,21.0,0.0
7,"[7, [0, 2], 0]",119.68636912399283,-0.9182771781601549,-0.9260141843971628,-0.007737006237007904,140.0,0.0005825942448708305,0.7772550148194352,119.68636912399283,40.0,0.0
8,"[8, [0], 0]",2.212610420036557,-0.44215890128457946,-0.8067928298560076,-0.3646339285714282,124.0,0.0011411323534222166,0.37706226524893216,2.212610420036557,24.0,0.0
9,"[9, [0], 0]",3.202904743884139,-0.6151271542860686,-0.8943617221873037,-0.27923456790123513,123.0,9.442908527739638e-05,0.6324049551583906,3.202904743884139,23.0,0.0
10,"[10, [0, 2], 0]",1.2657436272747802,-0.13534301708492347,-0.6446422182468696,-0.5092992011619462,125.0,0.015552803421304658,0.07253336115219121,1.2657436272747802,25.0,0.0
11,"[11, [0], 0]",1.0405931513585467,-0.024416568136141237,-0.6259113355780022,-0.6014947674418609,114.0,0.03775859295782318,0.016146223250895975,1.0405931513585467,14.0,0.0
12,"[11, [1], 0]",0.9350932937685015,0.0422266042358137,-0.608347222222223,-0.6505738264580367,108.0,0.02854068322332937,0.01690247798068339,0.9350932937685015,8.0,0.0
13,"[11, [0, 2], 0]",1.0694120112549619,-0.0422266042358137,-0.6505738264580367,-0.608347222222223,132.0,0.01690247798068339,0.02854068322332937,1.0694120112549619,32.0,0.0
14,"[11, [1, 2], 0]",0.9609903723606578,0.024416568136141237,-0.6014947674418609,-0.6259113355780022,126.0,0.016146223250895975,0.03775859295782318,0.9609903723606578,26.0,0.0
15,"[12, [1], 0]",2.234140905088501,-0.49485629193258074,-0.895828571428571,-0.40097227949599024,98.0,0.004872843907757574,0.13659973617448729,2.234140905088501,2.0,0.0
16,"[12, [1, 2], 0]",1.4298264514169805,-0.2160353013900025,-0.7186458333333325,-0.50261053194333,110.0,0.020222171631734495,0.05708705410592443,1.4298264514169805,10.0,0.0
17,"[13, [0], 0]",1.7470887115430178,-0.3057072358835766,-0.7149052750992633,-0.40919803921568665,125.0,0.003211047924735941,0.25958790885772254,1.7470887115430178,25.0,0.0
18,"[13, [0, 2], 0]",1.2301265108685446,-0.11689876553603362,-0.6248748570121254,-0.5079760914760918,140.0,0.006787262166273571,0.1841619121626611,1.2301265108685446,40.0,0.0
19,"[14, [1], 0]",1.3815097292764185,-0.19512388471098063,-0.7065758077879041,-0.5114519230769234,105.0,0.004884369620678877,0.10183970538638087,1.3815097292764185,5.0,0.0
20,"[14, [1, 2], 0]",1.9702558711297873,-0.36650563816215964,-0.7442468599033818,-0.37774122174122216,136.0,0.000675873592795235,0.49751416465893816,1.9702558711297873,36.0,0.0
21,"[15, [1], 0]",1.9588484755216222,-0.39983382148954405,-0.8168275714895437,-0.4169937499999996,104.0,0.0008114151559265683,0.2556682897596102,1.9588484755216222,4.0,0.0
22,"[15, [1, 2], 0]",3.0986840286066037,-0.557157096940597,-0.8226363636363629,-0.26547926669576594,132.0,0.00016963869824875344,0.7789021124110481,3.0986840286066037,32.0,0.0
