,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4804577590099364,-0.22801642769176667,-0.7025980603448279,-0.4745816326530612,93.0,0.006048368342151233,0.022942115445467405,1.4804577590099364,7.0,0.0
1,"[4, [1, 2], 0]",1.3011806821156238,-0.14557988094297158,-0.6289438202247188,-0.48336393928174726,130.0,0.0042242733804232465,0.03768438921192424,1.3011806821156238,30.0,0.0
2,"[5, [1], 0]",1.6826424740979486,-0.29681560000272,-0.7316194852941171,-0.43480388529139713,100.0,0.007474946929338373,0.029218316479021435,1.6826424740979486,0.0,0.0
3,"[5, [1, 2], 0]",2.024601535663126,-0.3673788805038827,-0.7259366883116893,-0.35855780780780666,130.0,0.0019090608606481794,0.07042395896194353,2.024601535663126,30.0,0.0
4,"[6, [0], 0]",1.4292347091671498,-0.20274686650934726,-0.6750918614020947,-0.4723449948927474,107.0,0.004277058027991184,0.0299262936448966,1.4292347091671498,7.0,0.0
5,"[7, [0], 0]",1.411581276971668,-0.19345390798226347,-0.6634799242424254,-0.47002601626016194,113.0,0.004764135172898535,0.03362292226398377,1.411581276971668,13.0,0.0
6,"[7, [0, 2], 0]",2.84386447710307,-0.49266784267495556,-0.7598609302325592,-0.2671930875576036,143.0,0.0005669213961845107,0.23086161873737987,2.84386447710307,43.0,0.0
7,"[8, [0, 2], 0]",1.6053454911553187,-0.25521690199335634,-0.6768222591362134,-0.4216053571428571,141.0,0.003189427492985136,0.07530899279014874,1.6053454911553187,41.0,0.0
8,"[9, [1, 2], 0]",1.4538652006914652,-0.21291755595886297,-0.6820382456140344,-0.4691206896551714,113.0,0.007562459548072771,0.021339859262158412,1.4538652006914652,13.0,0.0
9,"[11, [1], 0]",1.436262335662062,-0.2077595131835066,-0.6839856189008735,-0.4762261057173669,92.0,0.004913655331319739,0.030992961965760842,1.436262335662062,8.0,0.0
10,"[11, [1, 2], 0]",2.1809395154968185,-0.40896911536972524,-0.7552773809523812,-0.3463082655826559,122.0,0.0006603424720462967,0.1504949497589596,2.1809395154968185,22.0,0.0
11,"[12, [1], 0]",1.245493043011379,-0.12400300559947208,-0.6291212121212117,-0.5051182065217397,98.0,0.027221045322651273,0.011531569237883258,1.245493043011379,2.0,0.0
12,"[12, [1, 2], 0]",1.1834996074706474,-0.09406470971287284,-0.6066800281293956,-0.5126153184165227,115.0,0.023532346406088922,0.013822032411185597,1.1834996074706474,15.0,0.0
13,"[14, [1], 0]",4.340005110562675,-0.8406439215686277,-1.0923333333333325,-0.25168941176470483,88.0,0.0003276394978652404,0.15629383373153,4.340005110562675,12.0,0.0
14,"[14, [1, 2], 0]",3.8101101035860854,-0.6648970028603403,-0.9015058823529412,-0.2366088794926009,120.0,0.0006175069105417232,0.18354553529138173,3.8101101035860854,20.0,0.0
15,"[15, [1], 0]",3.7941583341306226,-0.7581205139133402,-1.0294439048081596,-0.2713233908948194,100.0,0.00011213358071374381,0.15186728226260932,3.7941583341306226,0.0,0.0
16,"[15, [1, 2], 0]",4.197726548093317,-0.6900069944141842,-0.9057874822190621,-0.2157804878048779,132.0,0.00020838569162912423,0.2790124277939694,4.197726548093317,32.0,0.0
17,"[16, [0, 2], 0]",1.341265038381215,-0.16095097842783623,-0.6325814132104455,-0.47163043478260924,135.0,0.009655391775218937,0.018808018733896585,1.341265038381215,35.0,0.0
18,"[16, [1, 2], 0]",1.2194556428722254,-0.1087914244471051,-0.6045245166713373,-0.49573309222423223,126.0,0.0019347006546596894,0.0671496028772628,1.2194556428722254,26.0,0.0
19,"[17, [0], 0]",1.7802687552217822,-0.31979554127203436,-0.7296486068111463,-0.40985306553911194,110.0,0.003876412442426177,0.04629807108184106,1.7802687552217822,10.0,0.0
20,"[17, [0, 2], 0]",1.899091182117512,-0.33926598263162333,-0.7166092258748664,-0.3773432432432431,133.0,0.002231934960379246,0.0873581783354934,1.899091182117512,33.0,0.0
21,"[18, [0, 2], 0]",1.6893500847490526,-0.26427480158730177,-0.6476428571428574,-0.38336805555555564,140.0,0.004264402842884533,0.0803621432031911,1.6893500847490526,40.0,0.0
22,"[19, [0, 2], 0]",1.579882584680881,-0.23686011705270715,-0.6453223183844736,-0.4084622013317665,134.0,0.006372638137682031,0.07353075513925003,1.579882584680881,34.0,0.0
23,"[20, [0], 0]",1.1972254946800729,-0.10001457827414839,-0.6071223354958297,-0.5071077572216813,122.0,0.005803368994281763,0.03756403944909728,1.1972254946800729,22.0,0.0
24,"[20, [1], 0]",1.403452139468433,-0.1956808080808079,-0.68069696969697,-0.4850161616161621,96.0,0.011152188690797349,0.019154281839405658,1.403452139468433,4.0,0.0
25,"[21, [1], 0]",1.8016554304106935,-0.3359786989795932,-0.7550848214285724,-0.41910612244897916,92.0,0.006967244738440554,0.03791957204709667,1.8016554304106935,8.0,0.0
26,"[22, [0, 2], 0]",1.273560790375683,-0.13206498021832935,-0.6148278061224497,-0.48276282590412034,129.0,0.008060423079027226,0.0368387981528304,1.273560790375683,29.0,0.0
27,"[22, [1, 2], 0]",1.4721645386412077,-0.20739454804738866,-0.64663665768194,-0.43924210963455135,141.0,0.00385439209114077,0.08626956378199326,1.4721645386412077,41.0,0.0
28,"[23, [1], 0]",1.2338434239185867,-0.11456233401722482,-0.6044727710843372,-0.48991043706711235,108.0,0.013817127248172613,0.028279555482358717,1.2338434239185867,8.0,0.0
29,"[23, [1, 2], 0]",2.3029644566935867,-0.4285839873757391,-0.7575139019056545,-0.3289299145299154,130.0,0.0012331903409302308,0.16294350781523725,2.3029644566935867,30.0,0.0
30,"[24, [26.547499999999999], 2]",1.558946267314161,-0.2647600418758671,-0.7384371327849584,-0.47367709090909127,60.0,0.021255096849614023,0.015692624427750306,1.558946267314161,40.0,0.0
31,"[24, [49.960000000000001], 2]",1.3302066422595353,-0.15608312079790387,-0.6287662858907064,-0.4726831650928025,120.0,0.006214024225953037,0.05334313138590641,1.3302066422595353,20.0,0.0
32,"[24, [75.620000000000005], 1]",2.120762601833516,-0.49218770603933404,-0.9313419972640213,-0.4391542912246873,60.0,0.011260191513771643,0.014248121771896683,2.120762601833516,40.0,0.0
33,"[25, [52.234999999999999], 1]",2.121042763395119,-0.3986025641025659,-0.7541666666666673,-0.3555641025641014,120.0,0.004753502547411596,0.05345510556768995,2.121042763395119,20.0,0.0
34,"[25, [78.165000000000006], 1]",3.288351019620597,-0.7950780709104137,-1.1425239234449762,-0.3474458525345625,60.0,0.001275751929155101,0.038141326426674095,3.288351019620597,40.0,0.0
35,"[26, [48.365000000000002], 2]",1.8351233103323839,-0.32292377386518467,-0.709601728928682,-0.38667795506349734,120.0,0.002782427079517729,0.0790939335709803,1.8351233103323839,20.0,0.0
36,"[27, [45.090000000000003], 1]",1.2025935296563641,-0.10851847425488703,-0.6441647727272732,-0.5356462984723862,120.0,0.0040752000915204,0.02941020903005461,1.2025935296563641,20.0,0.0
37,"[29, [49.784999999999997], 1]",1.2208855757382955,-0.11286724124388936,-0.6238433014354072,-0.5109760601915179,120.0,0.011870270963426282,0.014328379783474619,1.2208855757382955,20.0,0.0
38,"[29, [72.747500000000002], 1]",1.5855220264152319,-0.28584065552444304,-0.7740215311004794,-0.4881808755760364,60.0,0.013521728818999034,0.008207268308094031,1.5855220264152319,40.0,0.0
39,"[30, [47.149999999999999], 1]",5.297603626942965,-0.7506462612323475,-0.9253124999999995,-0.17466623876765208,120.0,0.0002092024531362895,0.3974222160697629,5.297603626942965,20.0,0.0
40,"[30, [70.954999999999998], 1]",2.6421161678022673,-0.6519530115453609,-1.048973042362002,-0.39702003081664117,60.0,0.0050348023962339256,0.03404973428814197,2.6421161678022673,40.0,0.0
41,"[31, [57.085000000000001], 1]",2.58081041607305,-0.47581069878713667,-0.7768023255813956,-0.30099162679425895,120.0,0.0015035810669910862,0.16327690146912988,2.58081041607305,20.0,0.0
42,"[32, [50.82], 2]",1.557914143198049,-0.23721978021977996,-0.6624102564102561,-0.4251904761904761,120.0,0.0034213837852501818,0.06111781513401492,1.557914143198049,20.0,0.0
43,"[32, [74.58250000000001], 1]",1.8213743320823075,-0.3794546918237005,-0.8414300385109117,-0.4619753466872112,60.0,0.014715713737638183,0.013629283905390322,1.8213743320823075,40.0,0.0
44,"[33, [50.814999999999998], 1]",1.1953658920852375,-0.098242833771776,-0.6011086755171355,-0.5028658417453595,120.0,0.00968530043997557,0.0323909238864335,1.1953658920852375,20.0,0.0
