,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2130921828845025,-0.12853831168831054,-0.7317435064935056,-0.6032051948051951,128.0,0.0014316226348249717,0.04010430264312198,1.2130921828845025,28.0,0.0
1,"[4, [1], 0]",0.8435649333291383,0.11289099973840333,-0.6087566598360654,-0.7216476595744687,93.0,0.04755629341954467,0.0014234016193932976,0.8435649333291383,7.0,0.0
2,"[4, [0, 2], 0]",1.1854451986920427,-0.11289099973840333,-0.7216476595744687,-0.6087566598360654,147.0,0.0014234016193932976,0.04755629341954467,1.1854451986920427,47.0,0.0
3,"[4, [1, 2], 0]",0.8243396619885806,0.12853831168831054,-0.6032051948051951,-0.7317435064935056,112.0,0.04010430264312198,0.0014316226348249717,0.8243396619885806,12.0,0.0
4,"[5, [0], 0]",2.2151103045032317,-0.5009329900665822,-0.9131860902255644,-0.4122531001589822,118.0,9.815704906543027e-05,0.2300387186065429,2.2151103045032317,18.0,0.0
5,"[5, [0, 2], 0]",1.708332503958967,-0.3418682865809801,-0.8245064327485379,-0.48263814616755774,140.0,0.00012445844559477604,0.22430345588108602,1.708332503958967,40.0,0.0
6,"[6, [0], 0]",0.9071856439653133,0.06560190080190154,-0.6412057915057918,-0.7068076923076934,107.0,0.02845814246863471,0.0010490204342426034,0.9071856439653133,7.0,0.0
7,"[6, [1], 0]",1.3832824737665348,-0.22188467471865003,-0.8007910685805424,-0.5789063938618924,109.0,0.002550190348314201,0.0228507087806583,1.3832824737665348,9.0,0.0
8,"[6, [1, 2], 0]",1.1023102125260653,-0.06560190080190154,-0.7068076923076934,-0.6412057915057918,133.0,0.0010490204342426034,0.02845814246863471,1.1023102125260653,33.0,0.0
9,"[7, [0], 0]",0.9430621123508783,0.0396081898443974,-0.6560303643724694,-0.6956385542168668,116.0,0.019220992964284967,0.0019406315164268593,0.9430621123508783,16.0,0.0
10,"[7, [1], 0]",1.337842433231826,-0.20093729546517025,-0.7957035998129962,-0.594766304347826,100.0,0.003923255668176262,0.013205950610332862,1.337842433231826,0.0,0.0
11,"[7, [1, 2], 0]",1.0603755435654032,-0.0396081898443974,-0.6956385542168668,-0.6560303643724694,124.0,0.0019406315164268593,0.019220992964284967,1.0603755435654032,24.0,0.0
12,"[8, [0], 0]",0.8867972273952175,0.08116733432946788,-0.6358410256410263,-0.7170083599704942,108.0,0.01194132491017619,0.0042495892352950706,0.8867972273952175,8.0,0.0
13,"[8, [1], 0]",1.0298040896246479,-0.020173237179488268,-0.6970346153846165,-0.6768613782051283,105.0,0.023013312073931768,0.0016841530802802944,1.0298040896246479,5.0,0.0
