,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.414075914634145,-0.19102236286919805,-0.6523444444444451,-0.461322081575247,116.0,0.012828353037262907,0.05786175683025161,1.414075914634145,16.0,0.0
1,"[4, [1], 0]",2.0252974300924453,-0.3874783190745461,-0.7653962848297216,-0.37791796575517544,106.0,0.003480478698054448,0.14802854298380638,2.0252974300924453,6.0,0.0
2,"[5, [0], 0]",1.4749499907354653,-0.21729155449534954,-0.6747956259426848,-0.4575040714473353,112.0,0.019214137978640477,0.0500003006358376,1.4749499907354653,12.0,0.0
3,"[6, [0], 0]",1.3889489737678098,-0.185260024698489,-0.6615693536673923,-0.4763093289689033,115.0,0.019220615827865276,0.04655203791318274,1.3889489737678098,15.0,0.0
4,"[7, [1], 0]",1.454458734898395,-0.20748787976729233,-0.6640483193277316,-0.45656043956043924,110.0,0.013387323164413297,0.06664782222759819,1.454458734898395,10.0,0.0
5,"[8, [0, 2], 0]",2.9332027019137485,-0.5358828777987554,-0.8130824064711835,-0.27719952867242803,135.0,0.0005273148825700356,0.3453996402610957,2.9332027019137485,35.0,0.0
6,"[9, [0, 2], 0]",1.3493702655331528,-0.16217260575663506,-0.6263580896276029,-0.4641854838709678,146.0,0.005815411177603546,0.10614125481457547,1.3493702655331528,46.0,0.0
7,"[10, [0], 0]",12.466940607241908,-0.9249833233270834,-1.0056485465116278,-0.08066522318454439,123.0,2.1019271539584824e-05,0.9304296521581981,12.466940607241908,23.0,0.0
8,"[10, [0, 2], 0]",13.850191063624228,-0.8225907029478448,-0.8866045918367345,-0.0640138888888897,145.0,7.948132170745654e-05,0.9497712193634841,13.850191063624228,45.0,0.0
9,"[11, [0], 0]",1.9537318640499524,-0.3577204972257775,-0.7327949921752737,-0.3750744949494962,116.0,0.0026993692913560587,0.16204581735770174,1.9537318640499524,16.0,0.0
10,"[11, [0, 2], 0]",2.0470408198624965,-0.36035986825889843,-0.7045297052154202,-0.3441698369565218,139.0,0.0019398307695686979,0.23990919476666606,2.0470408198624965,39.0,0.0
