,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.6115741758627253,-0.6995909774436084,-0.9674719298245611,-0.26788095238095266,98.0,0.0005262662240300446,0.3199536685890044,3.6115741758627253,2.0,0.0
1,"[4, [1, 2], 0]",2.6312330873621432,-0.4923253367433933,-0.7941371014492757,-0.30181176470588245,121.0,0.001474395909627549,0.24772928179251896,2.6312330873621432,21.0,0.0
2,"[5, [0, 2], 0]",1.1396687964516043,-0.07424376663307708,-0.6058139420716744,-0.5315701754385973,139.0,0.003998770926495583,0.09316463772031378,1.1396687964516043,39.0,0.0
3,"[6, [1], 0]",2.5442840040891346,-0.513673588493357,-0.8463025525525536,-0.3326289640591966,109.0,0.0008081370016571521,0.21404195022885641,2.5442840040891346,9.0,0.0
4,"[6, [1, 2], 0]",5.3704421564261775,-0.7175023444160269,-0.8816739130434783,-0.16417156862745141,134.0,7.881801716316233e-05,0.6747429287581685,5.3704421564261775,34.0,0.0
5,"[7, [1], 0]",5.446054440751642,-0.8018031829456413,-0.9821435709526964,-0.1803403880070551,117.0,9.869787511413493e-05,0.5610032834095489,5.446054440751642,17.0,0.0
6,"[7, [1, 2], 0]",5.690204903309778,-0.7339299182903831,-0.8904113372093017,-0.15648141891891854,139.0,0.00012235748715486877,0.66722368064566,5.690204903309778,39.0,0.0
7,"[8, [1], 0]",2.061326338633222,-0.4174513870341805,-0.8107812911725958,-0.3933299041384153,102.0,0.0037250048392250316,0.08611889058573542,2.061326338633222,2.0,0.0
8,"[8, [1, 2], 0]",1.6696347995994323,-0.28354597487666133,-0.7069797257006556,-0.42343375082399426,125.0,0.004323568205830491,0.1297030024535342,1.6696347995994323,25.0,0.0
9,"[9, [1], 0]",3.5885300595489817,-0.7152132357109116,-0.9915141552511422,-0.2763009195402306,103.0,0.0008859903163147103,0.2009987582452829,3.5885300595489817,3.0,0.0
10,"[9, [1, 2], 0]",1.7171129928713627,-0.2974696969696975,-0.7122853535353544,-0.4148156565656569,124.0,0.010067483198157876,0.07968939813723953,1.7171129928713627,24.0,0.0
11,"[10, [1], 0]",1.4300088049036699,-0.21855545851195224,-0.726813559322034,-0.5082581008100817,95.0,0.00994865192154414,0.011802653908424665,1.4300088049036699,5.0,0.0
12,"[10, [1, 2], 0]",1.5388874544047655,-0.24677137856037312,-0.7046988670244483,-0.45792748846407516,121.0,0.005288375865544965,0.041256053439966626,1.5388874544047655,21.0,0.0
13,"[11, [1, 2], 0]",1.346967866019937,-0.16190580808080846,-0.6285363636363632,-0.46663055555555477,128.0,0.009014897110392,0.06533612515389534,1.346967866019937,28.0,0.0
14,"[12, [1], 0]",2.2433080801151966,-0.4613598057644124,-0.8324342105263165,-0.3710744047619041,108.0,0.005074375873294158,0.09355175631327627,2.2433080801151966,8.0,0.0
15,"[12, [1, 2], 0]",2.7083207594976195,-0.5052236062922075,-0.8009664306320481,-0.29574282433984056,134.0,0.0019055651016348849,0.20608455945977155,2.7083207594976195,34.0,0.0
16,"[13, [0], 0]",1.3686951804711307,-0.17341326708768623,-0.6437564564564573,-0.47034318936877106,119.0,0.008324822369956996,0.09794148168653194,1.3686951804711307,19.0,0.0
17,"[14, [1, 2], 0]",1.4327419324354989,-0.20010371615312916,-0.6625126050420169,-0.46240888888888776,120.0,0.0063705170548605744,0.09078324127116448,1.4327419324354989,20.0,0.0
18,"[15, [1, 2], 0]",2.6981774488492074,-0.4979943615990132,-0.791246613851265,-0.2932522522522518,134.0,0.00115193113702308,0.33653220626196667,2.6981774488492074,34.0,0.0
19,"[16, [0], 0]",1.2567186100453913,-0.1334699000111872,-0.6533772802653415,-0.5199073802541543,103.0,0.00774828932392389,0.04567832238837087,1.2567186100453913,3.0,0.0
20,"[16, [0, 2], 0]",1.2152054830273336,-0.11116730043997247,-0.6277308139534874,-0.5165635135135149,123.0,0.005186938566745355,0.08018087006173129,1.2152054830273336,23.0,0.0
21,"[17, [0], 0]",1.2285898485421944,-0.11797011328821139,-0.6340477695820157,-0.5160776562938043,112.0,0.00663263301332705,0.04958303919994602,1.2285898485421944,12.0,0.0
22,"[17, [1], 0]",1.2746493895578117,-0.1409737472307464,-0.6542599681020747,-0.5132862208713282,109.0,0.025801221760960388,0.02236351488926212,1.2746493895578117,9.0,0.0
23,"[18, [0], 0]",5.770333690381191,-0.8251486753576165,-0.9981237183868767,-0.17297504302926026,115.0,5.98133501386513e-05,0.5993743883523526,5.770333690381191,15.0,0.0
24,"[18, [0, 2], 0]",2.7264971964949574,-0.48533959692698847,-0.7664518963922289,-0.2811122994652404,139.0,0.000638033397324637,0.40707193050048984,2.7264971964949574,39.0,0.0
25,"[19, [0], 0]",1.5418505707826122,-0.26095316946683766,-0.742549357674104,-0.48159618820726635,121.0,0.0013723577451582951,0.12449775518831359,1.5418505707826122,21.0,0.0
26,"[20, [1], 0]",1.9062256846835728,-0.3761305171986642,-0.7911822240259738,-0.41505170682730963,109.0,0.005525921654975689,0.10848710866438922,1.9062256846835728,9.0,0.0
27,"[20, [1, 2], 0]",1.4112057095119495,-0.1874150793650795,-0.6431847222222231,-0.4557696428571436,141.0,0.007960880342234897,0.14323490752466972,1.4112057095119495,41.0,0.0
28,"[21, [0, 2], 0]",1.519255349361713,-0.2285377315800421,-0.6686636385369349,-0.4401259069568928,136.0,0.00266326868617607,0.16142049222962407,1.519255349361713,36.0,0.0
29,"[21, [1, 2], 0]",1.8428377782478713,-0.33315800077262914,-0.7284392866509304,-0.39528128587830125,134.0,0.006609701766622089,0.10492062763257934,1.8428377782478713,34.0,0.0
30,"[22, [1], 0]",1.5304401161518733,-0.24912160802020367,-0.7187723761926401,-0.46965076817243645,102.0,0.014797900756094029,0.03813817571103008,1.5304401161518733,2.0,0.0
31,"[22, [1, 2], 0]",1.8684032980914893,-0.3480544254632827,-0.748852564102565,-0.40079813863928226,123.0,0.008058400725721627,0.06376611794676831,1.8684032980914893,23.0,0.0
32,"[23, [1], 0]",2.0233128308802604,-0.39065218341765906,-0.7724046364594308,-0.38175245304177174,112.0,0.00535305698856207,0.11166557548025483,2.0233128308802604,12.0,0.0
33,"[23, [1, 2], 0]",1.873099829987922,-0.337020570754353,-0.72302519379845,-0.386004623044097,127.0,0.007769200894715951,0.09011940089442168,1.873099829987922,27.0,0.0
34,"[24, [47.909999999999997], 2]",3.1927963601352025,-0.5817454964804138,-0.8470439560439571,-0.26529845956354325,120.0,0.0025920576791646993,0.19443898536023907,3.1927963601352025,20.0,0.0
35,"[25, [52.905000000000001], 2]",2.2669839896148862,-0.4391999999999996,-0.785849999999999,-0.34664999999999946,120.0,0.003059896598624342,0.1541116297776287,2.2669839896148862,20.0,0.0
36,"[26, [29.990000000000002], 2]",2.0065903005324546,-0.46749778101379924,-0.9319347826086961,-0.46443700159489687,60.0,0.028910489913494264,0.025402354000798766,2.0065903005324546,40.0,0.0
37,"[26, [57.865000000000002], 2]",1.3460472560758614,-0.16600579804586602,-0.6457258222077504,-0.4797200241618844,120.0,0.019660426042887154,0.04516813895339189,1.3460472560758614,20.0,0.0
38,"[28, [46.234999999999999], 1]",1.7817505644959308,-0.3185644175139828,-0.7260657766199934,-0.4075013591060106,120.0,0.0038216937552203512,0.13301605092367483,1.7817505644959308,20.0,0.0
39,"[28, [67.607499999999987], 1]",4.083458334763248,-0.9900611987192018,-1.311149110807114,-0.3210879120879122,60.0,0.0010049663377930125,0.09966184323827693,4.083458334763248,40.0,0.0
40,"[29, [26.4725], 2]",4.610612101253593,-1.0657257257106778,-1.3608905608755135,-0.2951648351648357,60.0,0.0007485347176567772,0.18299437302498633,4.610612101253593,40.0,0.0
41,"[29, [47.68], 2]",6.777873987894712,-0.8199049241444865,-0.9618091826766522,-0.1419042585321657,120.0,0.0002160537407924273,0.7097752779761022,6.777873987894712,20.0,0.0
42,"[30, [54.950000000000003], 1]",1.1607123649203546,-0.08343457521630704,-0.6025892479613404,-0.5191546727450334,120.0,0.018742411667285,0.047654558216668995,1.1607123649203546,20.0,0.0
43,"[31, [22.68], 2]",4.708335206783871,-1.1262583031754732,-1.4299682539682559,-0.30370995079278273,60.0,0.00019431792037589987,0.10993471846472247,4.708335206783871,40.0,0.0
44,"[31, [46.844999999999999], 2]",1.2378153131634464,-0.12117536060416612,-0.6307109283196244,-0.5095355677154583,120.0,0.005908949299760761,0.07010781172747672,1.2378153131634464,20.0,0.0
45,"[32, [51.484999999999999], 1]",1.3085956249904453,-0.14756871345029232,-0.6257631578947374,-0.47819444444444503,120.0,0.005388806871952856,0.10205267797084376,1.3085956249904453,20.0,0.0
46,"[32, [76.905000000000001], 1]",2.6106047731623496,-0.6505650243003185,-1.0544909502262447,-0.40392592592592624,60.0,0.00028898165138504703,0.09126653959282872,2.6106047731623496,40.0,0.0
47,"[33, [54.399999999999999], 1]",1.296804303660465,-0.14165404337262455,-0.6189181585677748,-0.4772641151951502,120.0,0.02228961917513498,0.06590412019323531,1.296804303660465,20.0,0.0
48,"[34, [48.700000000000003], 1]",4.848744414097133,-0.784842795902196,-0.9887645718007159,-0.2039217758985199,120.0,0.00016107558338356243,0.4132429252648807,4.848744414097133,20.0,0.0
49,"[35, [22.237500000000001], 2]",3.47313953456401,-0.904456418942055,-1.2701682626538986,-0.3657118437118436,60.0,0.0029853540764536108,0.049832534065965745,3.47313953456401,40.0,0.0
50,"[35, [50.959999999999994], 2]",10.044517708438967,-0.8825351182149852,-0.9801119207228224,-0.09757680250783718,120.0,6.0524245640490294e-05,0.6872437765781103,10.044517708438967,20.0,0.0
51,"[36, [19.615000000000002], 2]",1.5080088745029383,-0.25767093304208544,-0.7648883183568671,-0.5072173853147817,60.0,0.047877322575740844,0.01162005423705748,1.5080088745029383,40.0,0.0
52,"[36, [69.615000000000009], 1]",1.7069058950327018,-0.34224879583770296,-0.8263992297817717,-0.48415043394406876,60.0,0.025567740973256026,0.01675616814798725,1.7069058950327018,40.0,0.0
53,"[37, [27.2775], 2]",1.9371503305965239,-0.4299333333333326,-0.8887,-0.45876666666666743,60.0,0.03845935350197436,0.01571575528599343,1.9371503305965239,40.0,0.0
54,"[37, [56.340000000000003], 2]",1.4375895040646098,-0.20349114107971555,-0.6685186136071879,-0.46502747252747234,120.0,0.004665835153397645,0.09881608133210003,1.4375895040646098,20.0,0.0
55,"[38, [48.649999999999999], 1]",1.3594876760273602,-0.17113482345639053,-0.6471868131868135,-0.47605198973042295,120.0,0.005940743355880136,0.09719266174203302,1.3594876760273602,20.0,0.0
56,"[38, [75.902500000000003], 1]",3.217239227305373,-0.7992732788526311,-1.1597545787545789,-0.36048129990194777,60.0,0.0005972261540879147,0.11619514416306562,3.217239227305373,40.0,0.0
57,"[40, [49.075000000000003], 1]",1.5302620146123957,-0.23664547922071044,-0.6829257570823835,-0.446280277861673,120.0,0.008369392672830819,0.06238829361240339,1.5302620146123957,20.0,0.0
58,"[41, [47.539999999999999], 1]",1.2802457817476365,-0.13915280932161522,-0.6356912708600779,-0.4965384615384627,120.0,0.025110449086687376,0.02442698952186869,1.2802457817476365,20.0,0.0
59,"[41, [71.264999999999986], 1]",2.763037702935899,-0.7109218124936314,-1.114158686730506,-0.4032368742368746,60.0,0.0066281799335081324,0.032246346710857576,2.763037702935899,40.0,0.0
60,"[42, [24.434999999999999], 2]",1.3964790293218385,-0.20611459740259797,-0.7259771428571424,-0.5198625454545445,60.0,0.04372553769983205,0.01459067117072121,1.3964790293218385,40.0,0.0
