,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6379496057041447,-0.29407079491388277,-0.7550332162156383,-0.4609624213017556,107.0,0.0044893702857526745,0.1321687707876546,1.6379496057041447,7.0,0.0
1,"[4, [0, 2], 0]",1.6118372562556913,-0.28149106086165787,-0.7415661183766593,-0.46007505751500144,126.0,0.002679342059872056,0.1840448522973751,1.6118372562556913,26.0,0.0
2,"[5, [0, 2], 0]",1.616274863379756,-0.29705668442310973,-0.7790764812293602,-0.4820197968062505,105.0,0.005643331792758591,0.0904416149037241,1.616274863379756,5.0,0.0
3,"[6, [0], 0]",2.344545061084341,-0.5024755669297694,-0.8761897558202003,-0.37371418889043095,111.0,0.002572906467386196,0.1805086864225538,2.344545061084341,11.0,0.0
4,"[6, [0, 2], 0]",2.0795110037530113,-0.4009504099880381,-0.7723689583808753,-0.37141854839283717,141.0,0.002395887054839632,0.25615884181169735,2.0795110037530113,41.0,0.0
5,"[7, [0], 0]",2.788815332070727,-0.5585958686415777,-0.8708672689514962,-0.3122714003099185,123.0,0.0008080684832534034,0.3378747305686136,2.788815332070727,23.0,0.0
6,"[8, [0], 0]",3.1489478576671326,-0.6777830566648149,-0.9931853379470637,-0.3154022812822488,108.0,0.0005682072701373114,0.35419399037961996,3.1489478576671326,8.0,0.0
7,"[8, [0, 2], 0]",2.956123359375196,-0.5934111147286378,-0.8967718981294244,-0.30336078340078654,126.0,0.0011332018677794869,0.3125721521231666,2.956123359375196,26.0,0.0
8,"[9, [0], 0]",3.6000883777471806,-0.7415626613801818,-1.0267693750160856,-0.2852067136359038,108.0,0.00042379894084674743,0.3678190323820234,3.6000883777471806,8.0,0.0
9,"[9, [0, 2], 0]",4.158249887240194,-0.7382208346113117,-0.9719644777580543,-0.23374364314674256,126.0,0.0005210296978618004,0.38702800806643944,4.158249887240194,26.0,0.0
10,"[10, [1], 0]",1.9907128402785894,-0.4316102482178632,-0.8672665056824318,-0.4356562574645686,101.0,0.0019360893307170239,0.16224899802155024,1.9907128402785894,1.0,0.0
11,"[10, [1, 2], 0]",1.9171467664449322,-0.3888009961422938,-0.8127255089543208,-0.42392451281202703,118.0,0.0015124204364183656,0.21553724967814059,1.9171467664449322,18.0,0.0
12,"[11, [1], 0]",1.7002536372223442,-0.3400477799964676,-0.8256543686966928,-0.4856065887002252,93.0,0.00482495466884736,0.07723131862864364,1.7002536372223442,7.0,0.0
13,"[11, [1, 2], 0]",1.2197754868042823,-0.1225579523086493,-0.6802086443432502,-0.5576506920346009,113.0,0.009626623282564719,0.060714741953745044,1.2197754868042823,13.0,0.0
14,"[12, [0], 0]",1.8878995128310083,-0.3754108365092561,-0.798218632981949,-0.42280779647269284,124.0,0.0017418913691166203,0.1856040518481895,1.8878995128310083,24.0,0.0
15,"[12, [0, 2], 0]",1.0308791747337471,-0.01856004055211713,-0.6196136863230723,-0.6010536457709552,147.0,0.006963920421876862,0.09202619058142489,1.0308791747337471,47.0,0.0
16,"[13, [0], 0]",1.0208264474581097,-0.01278177108223666,-0.6265096335967568,-0.6137278625145202,115.0,0.021916055268369664,0.031519447511587154,1.0208264474581097,15.0,0.0
17,"[13, [0, 2], 0]",1.1365095368035054,-0.0803554037715779,-0.668998553936559,-0.5886431501649811,136.0,0.011122959406378152,0.04718565924349523,1.1365095368035054,36.0,0.0
18,"[13, [1, 2], 0]",0.9795984444662771,0.01278177108223666,-0.6137278625145202,-0.6265096335967568,125.0,0.031519447511587154,0.021916055268369664,0.9795984444662771,25.0,0.0
19,"[14, [1], 0]",1.7870541788864884,-0.3559500535221547,-0.8082061536368217,-0.452256100114667,104.0,0.014248079672347166,0.053509467295260536,1.7870541788864884,4.0,0.0
20,"[14, [1, 2], 0]",1.4041096608973647,-0.20157490300778758,-0.700387286161833,-0.4988123831540454,128.0,0.013999862744716483,0.06667733499572309,1.4041096608973647,28.0,0.0
21,"[15, [0], 0]",1.0589337917013721,-0.03591418108424804,-0.6453129665252302,-0.6093987854409821,116.0,0.013565353588032642,0.03394129209006479,1.0589337917013721,16.0,0.0
22,"[15, [1], 0]",1.3156184965711122,-0.1731980242588298,-0.7219555468389629,-0.5487575225801331,98.0,0.03769636191331076,0.015628178437534477,1.3156184965711122,2.0,0.0
