,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [0], 0]",-35.39773578070081,-0.6869735612535628,-0.6680994871794876,0.018874074074075153,114.0,0.002249908991447379,0.9573653669941009,35.39773578070081,14.0,0.0
1,"[17, [0], 0]",-18.538713733705006,-0.7386930586033049,-0.7008864215507833,0.03780663705252163,108.0,0.004388572679609753,0.9535365771855149,18.538713733705006,8.0,0.0
2,"[17, [0, 2], 0]",-2.736676830020954,-1.0218838570384428,-0.748409884435703,0.27347397260273976,132.0,0.0007977548851625895,0.3512762436313326,2.736676830020954,32.0,0.0
3,"[18, [1], 0]",-6.475390156062398,-1.4370000000000012,-1.244769230769231,0.1922307692307701,84.0,8.070822412336863e-05,0.4797071976261629,6.475390156062398,16.0,0.0
4,"[18, [1, 2], 0]",-3.5450628756544114,-1.3912082306801032,-1.08511604477612,0.30609218590398335,107.0,6.820658120076258e-05,0.24521695877812388,3.5450628756544114,7.0,0.0
5,"[19, [1], 0]",-10.823947314820735,-0.9879717336189913,-0.9044148885727843,0.08355684504620697,94.0,0.0005733875819311279,0.6891505404573486,10.823947314820735,6.0,0.0
6,"[19, [1, 2], 0]",-3.336563819051046,-1.0977955710955714,-0.8446468531468527,0.2531487179487186,122.0,0.00035395636943363516,0.3281529144921671,3.336563819051046,22.0,0.0
7,"[24, [25.289999999999999], 2]",-19.178411536769737,-1.4677229340686075,-1.3949856459330139,0.07273728813559366,60.0,9.165826233152652e-05,0.8178660835067637,19.178411536769737,40.0,0.0
8,"[24, [44.975000000000001], 2]",-4.150972222222224,-1.0114636363636365,-0.8151000000000002,0.1963636363636363,120.0,0.0009068227473406018,0.5785694051505073,4.150972222222224,20.0,0.0
9,"[28, [24.317500000000003], 2]",4.874594265601591,-0.5758344174717926,-0.7244524089306701,-0.14861799145887744,60.0,0.03026649017300165,0.3135121316866907,4.874594265601591,40.0,0.0
10,"[42, [23.5625], 2]",7.611452608979373,-0.7499540375260887,-0.8633866039952993,-0.11343256646921063,60.0,0.01595903646865525,0.4328979106043459,7.611452608979373,40.0,0.0
