,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.4927686565242344,-0.816572923043398,-1.1441496201052015,-0.3275766970618035,88.0,0.00035890741064560346,0.15067114729601389,3.4927686565242344,12.0,0.0
1,"[4, [1, 2], 0]",77.69193165062077,-1.2383491316526616,-1.2544961904761909,-0.016147058823529292,117.0,6.185151423767746e-06,0.8188423328822885,77.69193165062077,17.0,0.0
2,"[5, [1], 0]",3.3830822000658793,-0.8030602168649335,-1.1400440677966106,-0.33698385093167715,89.0,0.0007120115871380357,0.11300608627288149,3.3830822000658793,11.0,0.0
3,"[5, [1, 2], 0]",-13.516712928574282,-1.4735039682539677,-1.3719999999999999,0.10150396825396779,120.0,1.2072539941618314e-06,0.861342556260858,13.516712928574282,20.0,0.0
4,"[6, [0], 0]",1.104290519963063,-0.0633811070408079,-0.6711171415649027,-0.6077360345240947,100.0,0.022403222268780724,0.015374664436929414,1.104290519963063,0.0,0.0
5,"[6, [1], 0]",0.9492657110012795,0.03295814450407519,-0.6166645299145292,-0.6496226744186044,114.0,0.020532600937478503,0.02110976755554337,0.9492657110012795,14.0,0.0
6,"[6, [0, 2], 0]",1.0534458249263068,-0.03295814450407519,-0.6496226744186044,-0.6166645299145292,126.0,0.02110976755554337,0.020532600937478503,1.0534458249263068,26.0,0.0
7,"[6, [1, 2], 0]",0.9055588017122963,0.0633811070408079,-0.6077360345240947,-0.6711171415649027,140.0,0.015374664436929414,0.022403222268780724,0.9055588017122963,40.0,0.0
8,"[7, [0], 0]",1.8771606883835035,-0.40867831401080235,-0.8745887445887446,-0.46591043057794224,96.0,0.0024018169436534737,0.07038781200441424,1.8771606883835035,4.0,0.0
9,"[7, [0, 2], 0]",1.2868501728576054,-0.15887747648791795,-0.7127466790237866,-0.5538692025358687,122.0,0.008207782464432982,0.04322668089751117,1.2868501728576054,22.0,0.0
10,"[8, [1], 0]",1.1188880504075793,-0.07059207498330622,-0.6643613793103444,-0.5937693043270382,104.0,0.005317139051487089,0.04058334061249034,1.1188880504075793,4.0,0.0
11,"[8, [1, 2], 0]",1.6433227117607683,-0.3073191492663767,-0.7850251957780054,-0.47770604651162873,122.0,0.000978208107068418,0.13616720337318755,1.6433227117607683,22.0,0.0
12,"[9, [0], 0]",1.0472622504787141,-0.0289019395099821,-0.6404246498599449,-0.6115227103499628,127.0,0.027737941289337077,0.012607347298308402,1.0472622504787141,27.0,0.0
13,"[9, [1], 0]",1.2917133456393894,-0.16640161805000275,-0.7368301587301582,-0.5704285406801555,93.0,0.009745316053531003,0.02905331443910487,1.2917133456393894,7.0,0.0
14,"[9, [1, 2], 0]",0.9548706635256736,0.0289019395099821,-0.6115227103499628,-0.6404246498599449,113.0,0.012607347298308402,0.027737941289337077,0.9548706635256736,13.0,0.0
15,"[10, [0, 2], 0]",1.2707172510524072,-0.14907420899514,-0.6997380784590082,-0.5506638694638681,142.0,0.006807771455016185,0.05572989984419682,1.2707172510524072,42.0,0.0
16,"[10, [1, 2], 0]",1.141175190585237,-0.08325152701335448,-0.6729551900170172,-0.5897036630036627,127.0,0.007798084629570446,0.04589525568027554,1.141175190585237,27.0,0.0
17,"[11, [0, 2], 0]",1.2076457963683591,-0.11998732479377772,-0.6978334786399305,-0.5778461538461528,130.0,0.014356752854709543,0.023510291970726356,1.2076457963683591,30.0,0.0
18,"[11, [1, 2], 0]",1.1853554460315643,-0.10575860705298012,-0.6763304964539012,-0.5705718894009211,139.0,0.004569109180048856,0.0829163202232284,1.1853554460315643,39.0,0.0
19,"[12, [0], 0]",1.6542926304806995,-0.3075566686602871,-0.7776164772727263,-0.47005980861243923,120.0,0.01496888935853861,0.04032946851941009,1.6542926304806995,20.0,0.0
20,"[12, [0, 2], 0]",1.5323602500422395,-0.2543109600511757,-0.7320155971479494,-0.4777046370967737,146.0,0.005145944725677815,0.07453006320642648,1.5323602500422395,46.0,0.0
21,"[13, [0], 0]",1.136341156749794,-0.07977635534356509,-0.6648994190268693,-0.5851230636833042,115.0,0.018294112916035197,0.02221010310643484,1.136341156749794,15.0,0.0
22,"[13, [1], 0]",1.487904702418824,-0.2508477390956374,-0.7649803921568621,-0.5141326530612247,100.0,0.009485318388376749,0.028397779571828666,1.487904702418824,0.0,0.0
23,"[14, [1], 0]",1.6047393414186544,-0.298201193339124,-0.7913081783081779,-0.4931069849690539,114.0,0.005785620936031563,0.06947341005432112,1.6047393414186544,14.0,0.0
24,"[14, [1, 2], 0]",1.9321243049207522,-0.38433589888700226,-0.7966584795321641,-0.4123225806451618,140.0,0.002377542553515674,0.14407970337896706,1.9321243049207522,40.0,0.0
25,"[15, [1], 0]",1.0625171417996535,-0.038671754763141664,-0.6572501742160286,-0.6185784194528869,111.0,0.01647712697286387,0.02420705841999935,1.0625171417996535,11.0,0.0
