,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.66424278247393,-0.41515901340039196,-0.6646172161172155,-0.2494582027168235,109.0,0.021934174668189713,0.28917670202054835,2.66424278247393,9.0,0.0
1,"[4, [0, 2], 0]",3.7721172334980833,-0.47212281912765075,-0.6424340936374549,-0.1703112745098041,134.0,0.01588717942518862,0.40130370512322533,3.7721172334980833,34.0,0.0
2,"[7, [1], 0]",4.5429146861162,-0.6087857789242719,-0.7806176836861765,-0.17183190476190457,106.0,0.00402842400788817,0.4829494546296693,4.5429146861162,6.0,0.0
3,"[7, [1, 2], 0]",4.392749497900706,-0.5317393056010484,-0.6884674418604648,-0.1567281362594164,126.0,0.004577538410980663,0.6069226697226051,4.392749497900706,26.0,0.0
4,"[8, [1], 0]",4.5788276687741245,-0.6881868708406031,-0.880480810234542,-0.1922939393939389,95.0,0.002665372378626093,0.423300728533906,4.5788276687741245,5.0,0.0
5,"[8, [1, 2], 0]",21.67235732804937,-0.8093720092915211,-0.8485243902439015,-0.03915238095238038,123.0,0.0004927676122346499,0.9841337671636134,21.67235732804937,23.0,0.0
6,"[9, [1], 0]",4.531248264309253,-0.6472678977328616,-0.8305650916104135,-0.18329719387755183,95.0,0.002729520888736268,0.44305920905687257,4.531248264309253,5.0,0.0
7,"[9, [1, 2], 0]",35.087162131784346,-0.7470041342384457,-0.7689186641529764,-0.02191452991453069,126.0,0.0012333076610787639,0.8884961122234076,35.087162131784346,26.0,0.0
8,"[12, [0], 0]",5.557550859616951,-0.6859938461550623,-0.8365119352088657,-0.15051808905380337,103.0,0.0031879573118057166,0.44121038470446816,5.557550859616951,3.0,0.0
9,"[13, [0], 0]",3.676948529328748,-0.5500963984034168,-0.7555902255639095,-0.2054938271604927,111.0,0.010633904437230089,0.2881382223230672,3.676948529328748,11.0,0.0
10,"[14, [1], 0]",4.4246664540429705,-0.6040675682078414,-0.7804548387096775,-0.1763872705018361,102.0,0.005681780110061739,0.36756794290523453,4.4246664540429705,2.0,0.0
11,"[14, [1, 2], 0]",3.118597548127741,-0.43799356060606076,-0.6447310606060617,-0.2067375000000009,125.0,0.012329513181762355,0.33230080471448054,3.118597548127741,25.0,0.0
12,"[15, [1], 0]",2.617348076641575,-0.41614202643495,-0.673441016333939,-0.25729898989898903,96.0,0.009639687679758903,0.26062113924477626,2.617348076641575,4.0,0.0
13,"[16, [0, 2], 0]",4.466824631030561,-0.48926735072634653,-0.6303957326892107,-0.14112838196286415,146.0,0.005629588737514889,0.6554972465046598,4.466824631030561,46.0,0.0
14,"[21, [0], 0]",2.2190176132362893,-0.3529866507349144,-0.6425531400966173,-0.28956648936170293,105.0,0.024145775969946003,0.21236779319349308,2.2190176132362893,5.0,0.0
15,"[21, [0, 2], 0]",9.057016785480874,-0.6699367051775784,-0.7530861788617882,-0.08314947368420977,127.0,0.002125040213688284,0.7985303298264418,9.057016785480874,27.0,0.0
16,"[24, [73.072500000000005], 1]",3.829731084259248,-0.7147921298701299,-0.9673928571428574,-0.25260072727272753,60.0,0.006402941133302682,0.24673862865628693,3.829731084259248,40.0,0.0
17,"[25, [49.120000000000005], 1]",9.524523776043562,-0.7136508926422502,-0.7973682839465974,-0.08371739130434719,120.0,0.002695470199450655,0.7603919478919543,9.524523776043562,20.0,0.0
18,"[26, [52.380000000000003], 1]",6.846396815348831,-0.661495717299279,-0.7746415981198593,-0.1131458808205803,120.0,0.0014631068030596336,0.6761799094835098,6.846396815348831,20.0,0.0
