,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0971995307095386,-0.0637816452346387,-0.719974579182411,-0.6561929339477723,112.0,0.001905928522845183,0.0093012893881414,1.0971995307095386,12.0,0.0
1,"[4, [1], 0]",1.1695250863865547,-0.10875113205346665,-0.7502557870370365,-0.6415046549835699,113.0,0.004218756493589277,0.004101435892056545,1.1695250863865547,13.0,0.0
2,"[4, [0, 2], 0]",0.8550479264105988,0.10875113205346665,-0.6415046549835699,-0.7502557870370365,127.0,0.004101435892056545,0.004218756493589277,0.8550479264105988,27.0,0.0
3,"[4, [1, 2], 0]",0.9114112538430622,0.0637816452346387,-0.6561929339477723,-0.719974579182411,128.0,0.0093012893881414,0.001905928522845183,0.9114112538430622,28.0,0.0
4,"[5, [0], 0]",0.967880501013893,0.022865478792208016,-0.689022300095572,-0.71188777888778,116.0,0.0005553309757565277,0.018527559432732026,0.967880501013893,16.0,0.0
5,"[5, [1], 0]",1.6411996047494402,-0.35444294346545036,-0.9072239196857259,-0.5527809762202756,108.0,0.003557476750483204,0.003859587890609815,1.6411996047494402,8.0,0.0
6,"[5, [1, 2], 0]",1.033185397321736,-0.022865478792208016,-0.71188777888778,-0.689022300095572,124.0,0.018527559432732026,0.0005553309757565277,1.033185397321736,24.0,0.0
7,"[6, [0], 0]",1.5085847602819806,-0.2895780297813664,-0.8589581064097187,-0.5693800766283523,108.0,0.0009533142909219659,0.011804530321419728,1.5085847602819806,8.0,0.0
8,"[6, [1], 0]",1.2374011664408313,-0.1460788503178332,-0.7614037558685443,-0.6153249055507111,110.0,0.0022238603930274654,0.00996042857069123,1.2374011664408313,10.0,0.0
9,"[6, [0, 2], 0]",0.8081453510152456,0.1460788503178332,-0.6153249055507111,-0.7614037558685443,130.0,0.00996042857069123,0.0022238603930274654,0.8081453510152456,30.0,0.0
10,"[7, [0], 0]",1.435881895690066,-0.25541373547460466,-0.8413837837837841,-0.5859700483091794,104.0,0.0006371624867531505,0.014495488153497554,1.435881895690066,4.0,0.0
11,"[7, [1], 0]",1.5632022851060623,-0.30361677061677117,-0.8427068607068602,-0.539090090090089,113.0,0.001233359218555795,0.012924617503127492,1.5632022851060623,13.0,0.0
12,"[8, [0], 0]",0.9783072791559284,0.01524053092501454,-0.6873237547892721,-0.7025642857142866,123.0,0.002112586867805425,0.005711836917489801,0.9783072791559284,23.0,0.0
13,"[8, [1], 0]",1.2755259092751712,-0.17349035555902592,-0.803160196828868,-0.629669841269842,90.0,0.010465365530368101,0.0013796999397306482,1.2755259092751712,10.0,0.0
14,"[8, [0, 2], 0]",0.7839903468274186,0.17349035555902592,-0.629669841269842,-0.803160196828868,150.0,0.0013796999397306482,0.010465365530368101,0.7839903468274186,50.0,0.0
15,"[8, [1, 2], 0]",1.0221737293652642,-0.01524053092501454,-0.7025642857142866,-0.6873237547892721,117.0,0.005711836917489801,0.002112586867805425,1.0221737293652642,17.0,0.0
16,"[9, [0], 0]",2.2234941767838405,-0.533889642762559,-0.9702543209876549,-0.43636467822509584,116.0,0.00017667418208366117,0.043008951497827734,2.2234941767838405,16.0,0.0
