,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.5661925142469164,-0.24530494631355282,-0.6785585484736396,-0.4332536021600868,124.0,0.009565978981477735,0.0774342046780784,1.5661925142469164,24.0,0.0
1,"[5, [0, 2], 0]",1.2398618439248565,-0.11613373711331842,-0.6003030206184539,-0.48416928350513544,140.0,0.004975824616380737,0.1625433173873616,1.2398618439248565,40.0,0.0
2,"[6, [0], 0]",1.2520973789873138,-0.12435377630953326,-0.6176305283688679,-0.49327675205933463,116.0,0.021711236039696782,0.040511123313611334,1.2520973789873138,16.0,0.0
3,"[6, [0, 2], 0]",1.4108820762467564,-0.1822131428154714,-0.6256813624076125,-0.4434682195921411,141.0,0.007733496823590337,0.09674296468023698,1.4108820762467564,41.0,0.0
4,"[7, [0], 0]",1.3562711418370499,-0.17197499817350348,-0.6546831885892201,-0.48270819041571666,108.0,0.017422997560483554,0.04239001892843967,1.3562711418370499,8.0,0.0
5,"[7, [0, 2], 0]",1.5555426772244303,-0.24048025535878104,-0.6733547494665144,-0.4328744941077334,128.0,0.006240565542572912,0.11161352022783091,1.5555426772244303,28.0,0.0
6,"[8, [1], 0]",3.031465139966463,-0.6137529369508723,-0.9158762295814338,-0.3021232926305615,98.0,0.0008543331281409795,0.22065991559091636,3.031465139966463,2.0,0.0
7,"[8, [1, 2], 0]",2.876916937058601,-0.5434975467623673,-0.8330668590911836,-0.28956931232881633,116.0,0.0007707312477338799,0.271117512457266,2.876916937058601,16.0,0.0
8,"[9, [1], 0]",2.0747898664335773,-0.41861526391252113,-0.808100945705923,-0.3894856817934018,93.0,0.007199567349586096,0.0936362975608323,2.0747898664335773,7.0,0.0
9,"[9, [1, 2], 0]",1.519691951758825,-0.232476808230615,-0.6798125952171743,-0.4473357869865593,112.0,0.013729302500797697,0.055815144713914404,1.519691951758825,12.0,0.0
10,"[10, [1, 2], 0]",1.396124995628147,-0.18382829326106176,-0.6478946745545722,-0.4640663812935104,110.0,0.014992594369221577,0.07389833007804071,1.396124995628147,10.0,0.0
