,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.2526037545403543,-0.40583951293707266,-0.7298362369337976,-0.32399672399672497,104.0,0.009390634288304632,0.17791442052155204,2.2526037545403543,4.0,0.0
1,"[5, [0], 0]",1.6279301375226147,-0.25477250166449483,-0.660506334841628,-0.4057338331771332,99.0,0.01384861733295911,0.1493829414201407,1.6279301375226147,1.0,0.0
2,"[5, [0, 2], 0]",2.3895066743175564,-0.41141903119868584,-0.7075090311986862,-0.2960900000000004,129.0,0.0026068184521755057,0.42369642791140893,2.3895066743175564,29.0,0.0
3,"[6, [1, 2], 0]",1.128590858316749,-0.07210215495289063,-0.6328119588744601,-0.5607098039215694,125.0,0.019276942278165142,0.03727307796797885,1.128590858316749,25.0,0.0
4,"[8, [0, 2], 0]",2.0181021582154735,-0.3157844905606142,-0.6259542392566786,-0.3101697486960644,146.0,0.03640530746432232,0.18442405633244163,2.0181021582154735,46.0,0.0
5,"[9, [1], 0]",1.488037410248598,-0.20740013457333006,-0.6323678321678319,-0.4249676975945018,98.0,0.014713718687192,0.12759610167098623,1.488037410248598,2.0,0.0
6,"[9, [1, 2], 0]",2.0558304274075025,-0.3586783785580483,-0.6983904850169909,-0.33971210645894256,122.0,0.004124390590322874,0.25135733200146615,2.0558304274075025,22.0,0.0
7,"[10, [0, 2], 0]",2.4703305758693443,-0.4013723772167843,-0.6743534222987515,-0.2729810450819672,147.0,0.007740623406889713,0.36080637728704446,2.4703305758693443,47.0,0.0
8,"[11, [0], 0]",1.5440404610396516,-0.2213533579143343,-0.6282226512226519,-0.40686929330831756,121.0,0.020008264934325032,0.14753129974080134,1.5440404610396516,21.0,0.0
9,"[11, [0, 2], 0]",4.018979918401129,-0.5510774526320166,-0.7336150870406186,-0.18253763440860205,146.0,0.0014144413664557785,0.7568448366734389,4.018979918401129,46.0,0.0
10,"[14, [1], 0]",1.5633284397939864,-0.23310271310667652,-0.6468981060606058,-0.4137953929539293,113.0,0.009805489185820566,0.2094493075803885,1.5633284397939864,13.0,0.0
11,"[15, [0], 0]",3.2027707236933707,-0.5595621927497794,-0.8135887179487185,-0.2540265251989391,114.0,0.003393289579921738,0.2666400631056345,3.2027707236933707,14.0,0.0
12,"[15, [0, 2], 0]",2.0342487720279436,-0.3421260572007343,-0.6729227344159243,-0.33079667721519,129.0,0.00983920524840759,0.21611142700736075,2.0342487720279436,29.0,0.0
13,"[16, [1], 0]",2.065449121697659,-0.3620604376945833,-0.7018799845141306,-0.3398195468195473,104.0,0.01181322942807218,0.27658073006849315,2.065449121697659,4.0,0.0
14,"[16, [1, 2], 0]",3.1016030700801087,-0.50477594431712,-0.7449620915032673,-0.24018614718614728,130.0,0.0019023635876230535,0.5419468649491938,3.1016030700801087,30.0,0.0
15,"[17, [1, 2], 0]",1.8398311500197024,-0.30097721415607914,-0.659355459770115,-0.35837824561403586,127.0,0.0062321459880484405,0.30153225080823287,1.8398311500197024,27.0,0.0
16,"[19, [1], 0]",1.6928642154015592,-0.2778413288521948,-0.6788453389830513,-0.4010040101308565,91.0,0.04255186531009371,0.08182269894982375,1.6928642154015592,9.0,0.0
17,"[21, [0], 0]",1.559787378613286,-0.23125438596491144,-0.6443654970760235,-0.4131111111111121,110.0,0.031820937832130435,0.08005216900358453,1.559787378613286,10.0,0.0
18,"[22, [1], 0]",1.6416345513417796,-0.2678063551095189,-0.6851877984084886,-0.41738144329896976,94.0,0.01155702325869736,0.12569334172489882,1.6416345513417796,6.0,0.0
19,"[22, [1, 2], 0]",1.7114674766377107,-0.2727658706952578,-0.6561507472384678,-0.38338487654320996,119.0,0.005702030061893932,0.2540635553413255,1.7114674766377107,19.0,0.0
20,"[23, [1], 0]",4.202041483915285,-0.7067591278036707,-0.9274805429864257,-0.220721415182755,99.0,0.0009627049822455997,0.4737397675721915,4.202041483915285,1.0,0.0
21,"[23, [1, 2], 0]",4.424016048421536,-0.6511599562123696,-0.8413342857142867,-0.19017432950191715,117.0,0.0006382233513221186,0.6767527668974923,4.424016048421536,17.0,0.0
22,"[24, [27.8825], 2]",4.371865323148004,-0.9832748272776977,-1.2748863636363632,-0.29161153635866555,60.0,0.0011829632471405428,0.23263569080426738,4.371865323148004,40.0,0.0
23,"[24, [55.454999999999998], 2]",2.4747546889336984,-0.4667762452107267,-0.7832873563218383,-0.31651111111111163,120.0,0.0018952262191246766,0.39926766802054303,2.4747546889336984,20.0,0.0
24,"[25, [57.120000000000005], 2]",2.0799079874289714,-0.37172832722832716,-0.7159505494505485,-0.3442222222222213,120.0,0.003736509527323433,0.2855042853017983,2.0799079874289714,20.0,0.0
25,"[26, [54.649999999999999], 1]",5.989387820846522,-0.7367494798666794,-0.8844127817227534,-0.14766330185607401,120.0,0.0015950655723138759,0.39241118440880296,5.989387820846522,20.0,0.0
26,"[27, [71.83250000000001], 1]",2.3720813551248705,-0.5243316986998288,-0.9064749999999986,-0.3821433013001698,60.0,0.030463377319112157,0.05476305883692817,2.3720813551248705,40.0,0.0
27,"[29, [51.530000000000001], 2]",1.474431762820776,-0.2014837896203403,-0.6261682340647861,-0.42468444444444575,120.0,0.044737521241016646,0.06375294817141638,1.474431762820776,20.0,0.0
28,"[30, [51.015000000000001], 2]",2.01807935398765,-0.3566752136752136,-0.707016483516484,-0.35034126984127045,120.0,0.011198159139267182,0.12625500018591695,2.01807935398765,20.0,0.0
29,"[31, [78.194999999999993], 1]",2.5927163113618277,-0.5899509293762257,-0.9603564593301428,-0.37040552995391707,60.0,0.001845695056087693,0.16392041839345872,2.5927163113618277,40.0,0.0
30,"[32, [46.549999999999997], 1]",2.1647649000166322,-0.36543175141544637,-0.6791703877790836,-0.3137386363636372,120.0,0.004920916718093552,0.40775095514766413,2.1647649000166322,20.0,0.0
31,"[33, [54.689999999999998], 2]",3.6205718900569575,-0.5843971306471314,-0.8074007936507934,-0.22300366300366203,120.0,0.004116494993890924,0.3727494271277997,3.6205718900569575,20.0,0.0
32,"[35, [26.832500000000003], 2]",2.4657368084682516,-0.5590277892809228,-0.9404249037227217,-0.3813971144417989,60.0,0.009813806242744976,0.09797515483205024,2.4657368084682516,40.0,0.0
33,"[35, [51.109999999999999], 2]",1.6002892589343047,-0.2360422982116468,-0.6292565606668727,-0.39321426245522595,120.0,0.011178580512834749,0.1835967312050214,1.6002892589343047,20.0,0.0
34,"[38, [52.689999999999998], 2]",1.487231185433236,-0.20029183975540565,-0.6113735720901499,-0.4110817323347442,120.0,0.037221426386607505,0.07958033487054977,1.487231185433236,20.0,0.0
