,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.404291553308438,-0.3848498485749161,-0.6589025178145977,-0.27405266923968163,106.0,0.04522309905655891,0.14261903088003794,2.404291553308438,6.0,0.0
1,"[4, [1, 2], 0]",3.3561834246832403,-0.45174356653973735,-0.6434703912883109,-0.1917268247485735,127.0,0.041515952265499194,0.2314579154139157,3.3561834246832403,27.0,0.0
2,"[5, [1], 0]",2.17577888244686,-0.33909711736536163,-0.6274992331268576,-0.288402115761496,105.0,0.03183253465850082,0.170684427857698,2.17577888244686,5.0,0.0
3,"[6, [0], 0]",2.097944891329565,-0.31708571283207654,-0.6058850098970678,-0.2887992970649913,104.0,0.013743011113537672,0.21892196529307995,2.097944891329565,4.0,0.0
4,"[10, [1], 0]",2.7406863301818722,-0.40663040011891205,-0.6402338891957902,-0.2336034890768781,105.0,0.012946172140140032,0.35877270726885313,2.7406863301818722,5.0,0.0
5,"[13, [0, 2], 0]",6.986554532051148,-0.5819589840826538,-0.6791699893390044,-0.09721100525635062,135.0,0.007674739827033515,0.6130234889908821,6.986554532051148,35.0,0.0
6,"[16, [0], 0]",5.64427995807671,-0.5561686298115225,-0.6759220974818572,-0.11975346767033468,122.0,0.007115400007987216,0.5653185976544465,5.64427995807671,22.0,0.0
7,"[19, [0], 0]",5.155521112249461,-0.582308570242291,-0.7224374625070391,-0.14012889226474812,118.0,0.006913199621464834,0.4949509132055294,5.155521112249461,18.0,0.0
8,"[19, [0, 2], 0]",15.6104964418528,-0.6274271964517801,-0.6703707883378485,-0.04294359188606833,148.0,0.006655425176111663,0.6255387795022017,15.6104964418528,48.0,0.0
9,"[20, [0], 0]",2.4830628548049463,-0.35971376811846856,-0.6022616594320693,-0.24254789131360077,122.0,0.010863715871841024,0.343811352786089,2.4830628548049463,22.0,0.0
10,"[24, [73.952500000000001], 1]",4.522452803799143,-0.8027320058868952,-1.0306220730074847,-0.22789006712058946,60.0,0.004614344696535839,0.26412658816867707,4.522452803799143,40.0,0.0
11,"[30, [50.145000000000003], 2]",4.160588314029288,-0.5316807994103776,-0.699902898141282,-0.16822209873090443,120.0,0.006534737319236682,0.4728679590747865,4.160588314029288,20.0,0.0
12,"[32, [71.022500000000008], 1]",4.007121415054592,-0.7054672563992304,-0.9400661165807449,-0.23459886018151455,60.0,0.00791404162214747,0.19361468318200115,4.007121415054592,40.0,0.0
13,"[33, [46.164999999999999], 1]",2.593575050887515,-0.3903662937811525,-0.6353288975592077,-0.24496260377805523,120.0,0.016928706486087537,0.23066978029129892,2.593575050887515,20.0,0.0
14,"[33, [71.134999999999991], 1]",3.3627766663651353,-0.6339631438783639,-0.9022759103378553,-0.2683127664594913,60.0,0.014030607864297339,0.15585086739205595,3.3627766663651353,40.0,0.0
15,"[34, [47.835000000000001], 1]",2.396259409877389,-0.3497916643320176,-0.6003122064730615,-0.2505205421410439,120.0,0.010509892144535696,0.40584081956977247,2.396259409877389,20.0,0.0
16,"[34, [78.890000000000001], 1]",2.155662518205303,-0.3838055331386121,-0.7159141955659845,-0.33210866242737236,59.0,0.02776893372445332,0.15202390917734768,2.155662518205303,41.0,0.0
17,"[35, [21.885000000000002], 2]",1.9463359332771304,-0.3258120934537372,-0.6701000804114559,-0.3442879869577187,60.0,0.0423821282743952,0.08405515884185112,1.9463359332771304,40.0,0.0
18,"[35, [74.234999999999999], 1]",3.06038246394452,-0.579036459974458,-0.8600699428870993,-0.2810334829126413,60.0,0.02054052463712893,0.13701498270474236,3.06038246394452,40.0,0.0
19,"[36, [24.0825], 2]",3.4466204195508268,-0.6377443876491329,-0.8984077837987554,-0.26066339614962253,60.0,0.012923460584613109,0.17397510965065566,3.4466204195508268,40.0,0.0
20,"[42, [22.659999999999997], 2]",1.6687204071383397,-0.24514559285136794,-0.6117346639108581,-0.3665890710594901,60.0,0.04724068075283408,0.09585496672287244,1.6687204071383397,40.0,0.0
