,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3502647217418937,-0.2108523858164304,-0.8128324675324681,-0.6019800817160377,107.0,0.004088341798742839,0.0039019003492219923,1.3502647217418937,7.0,0.0
1,"[4, [0, 2], 0]",1.65942428761483,-0.3355168128654977,-0.8443194444444444,-0.5088026315789467,130.0,0.0013474681154545336,0.016408553755508887,1.65942428761483,30.0,0.0
2,"[4, [1, 2], 0]",0.7405955172330662,0.2108523858164304,-0.6019800817160377,-0.8128324675324681,133.0,0.0039019003492219923,0.004088341798742839,0.7405955172330662,33.0,0.0
3,"[5, [0], 0]",0.9697573050985759,0.021123972277512948,-0.6773578378378371,-0.69848181011535,99.0,0.026772766440466503,0.0006985967200581041,0.9697573050985759,1.0,0.0
4,"[5, [0, 2], 0]",1.6700827407110173,-0.3498283719185684,-0.8718957983193283,-0.5220674264007599,120.0,0.0018220658077807068,0.008953761905976177,1.6700827407110173,20.0,0.0
5,"[5, [1, 2], 0]",1.031185838706675,-0.021123972277512948,-0.69848181011535,-0.6773578378378371,141.0,0.0006985967200581041,0.026772766440466503,1.031185838706675,41.0,0.0
6,"[6, [0], 0]",0.8348949847902171,0.12323660937235825,-0.6231768730756064,-0.7464134824479647,116.0,0.00838928984688216,0.0014674021408538787,0.8348949847902171,16.0,0.0
7,"[6, [1], 0]",0.9931243534044969,0.004617731840091288,-0.6669891891891888,-0.6716069210292801,99.0,0.011310935945230718,0.0015858761388323037,0.9931243534044969,1.0,0.0
8,"[6, [0, 2], 0]",1.0069232484048276,-0.004617731840091288,-0.6716069210292801,-0.6669891891891888,141.0,0.0015858761388323037,0.011310935945230718,1.0069232484048276,41.0,0.0
9,"[6, [1, 2], 0]",1.1977554281886944,-0.12323660937235825,-0.7464134824479647,-0.6231768730756064,124.0,0.0014674021408538787,0.00838928984688216,1.1977554281886944,24.0,0.0
10,"[7, [0], 0]",0.8137720702330705,0.14471410880786006,-0.6323664772727273,-0.7770805860805874,120.0,0.008055400637195023,0.001192289283581673,0.8137720702330705,20.0,0.0
11,"[7, [1], 0]",0.7924736384864297,0.1580804446778723,-0.6036562500000002,-0.7617366946778725,96.0,0.016151558518348024,0.0008170009961270899,0.7924736384864297,4.0,0.0
12,"[7, [0, 2], 0]",1.2618716275659736,-0.1580804446778723,-0.7617366946778725,-0.6036562500000002,144.0,0.0008170009961270899,0.016151558518348024,1.2618716275659736,44.0,0.0
13,"[7, [1, 2], 0]",1.2288453199353382,-0.14471410880786006,-0.7770805860805874,-0.6323664772727273,120.0,0.001192289283581673,0.008055400637195023,1.2288453199353382,20.0,0.0
14,"[8, [1], 0]",3.6222696556344576,-0.8930749254106116,-1.2336481854838715,-0.34057326007325983,94.0,2.099330099109662e-06,0.11963692125154064,3.6222696556344576,6.0,0.0
