,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6155953219517905,-0.30255617158155435,-0.7940416666666659,-0.4914854950851115,100.0,0.002918277021241921,0.0394173195672975,1.6155953219517905,0.0,0.0
1,"[4, [1, 2], 0]",1.8516155740261167,-0.3687657100008206,-0.8017846932698038,-0.43301898326898325,119.0,0.001833297957005402,0.06102274152831164,1.8516155740261167,19.0,0.0
2,"[5, [1], 0]",1.370359642630001,-0.19529989448355334,-0.7226248835041931,-0.5273249890206397,95.0,0.006145801716915807,0.031751267796364765,1.370359642630001,5.0,0.0
3,"[5, [1, 2], 0]",1.1743802406554575,-0.09741040592660433,-0.6560196013289028,-0.5586091954022985,113.0,0.011960846136404303,0.02061880218454309,1.1743802406554575,13.0,0.0
4,"[6, [1], 0]",1.5281802071267585,-0.26318684521913216,-0.7614767123287676,-0.4982898671096354,113.0,0.00345576970761892,0.05639960970495162,1.5281802071267585,13.0,0.0
5,"[6, [1, 2], 0]",1.7988468652836564,-0.33944426352950163,-0.7643620772946855,-0.4249178137651839,137.0,0.0011019910910826762,0.1561265710323185,1.7988468652836564,37.0,0.0
6,"[7, [1], 0]",1.6959335929291743,-0.33132348663603306,-0.8074084033613449,-0.47608491672531184,104.0,0.0021419638283493385,0.0572317922926051,1.6959335929291743,4.0,0.0
7,"[7, [1, 2], 0]",1.5705332437647608,-0.27366256846601633,-0.7533236074270544,-0.47966103896103807,126.0,0.0012744105349615491,0.09254015675479788,1.5705332437647608,26.0,0.0
8,"[8, [1], 0]",4.789135371875268,-0.9194912275010214,-1.1621564102564106,-0.24266518275538917,99.0,9.303826247797796e-06,0.3558403535209501,4.789135371875268,1.0,0.0
9,"[8, [1, 2], 0]",10.717642952736533,-1.0430067251344664,-1.1503379710144923,-0.10733124588002596,121.0,1.4826093195580895e-06,0.7434859797343463,10.717642952736533,21.0,0.0
10,"[9, [1], 0]",6.893495332203683,-1.0740950260634738,-1.2563459595959605,-0.18225093353248667,98.0,3.5611396540292346e-06,0.4371592020473316,6.893495332203683,2.0,0.0
11,"[9, [1, 2], 0]",10.796551320204074,-1.0843100075380665,-1.1949928358208952,-0.11068282828282872,117.0,7.403939465810595e-07,0.6894687002490694,10.796551320204074,17.0,0.0
12,"[10, [1], 0]",1.1566487738924418,-0.09071349012775709,-0.6698019047619042,-0.5790884146341471,110.0,0.011989841644341925,0.015445536728668252,1.1566487738924418,10.0,0.0
13,"[10, [1, 2], 0]",1.1376413957336369,-0.07868172071830681,-0.6503245778611637,-0.5716428571428569,132.0,0.008393241318470884,0.030649194470624044,1.1376413957336369,32.0,0.0
14,"[11, [1], 0]",1.4035511310872544,-0.2172799999999997,-0.7557,-0.5384200000000003,93.0,0.011428211459269467,0.013220521798156632,1.4035511310872544,7.0,0.0
15,"[11, [1, 2], 0]",1.31457436103907,-0.17053827531040788,-0.7126621621621627,-0.5421238868517548,111.0,0.010994376558853746,0.01598165108272261,1.31457436103907,11.0,0.0
16,"[12, [0], 0]",0.9436226670074416,0.03620053853382288,-0.6059110444777609,-0.6421115830115838,133.0,0.008185894133242904,0.013292719001104273,0.9436226670074416,33.0,0.0
17,"[12, [1], 0]",1.238481700743329,-0.13479914506786272,-0.7000380906460943,-0.5652389455782316,95.0,0.010884432468882165,0.011171600692544836,1.238481700743329,5.0,0.0
