,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.9546832280356137,-0.4231863692828908,-0.6396850649350645,-0.21649869565217372,94.0,0.005471090769752384,0.4765056363385646,2.9546832280356137,6.0,0.0
1,"[4, [1, 2], 0]",11.724968377356532,-0.6830721148769943,-0.7467620103473767,-0.0636898954703824,115.0,0.0006070125210855075,0.9706360950042271,11.724968377356532,15.0,0.0
2,"[6, [0, 2], 0]",19.121179482651886,-0.6065561465721041,-0.6400283687943267,-0.03347222222222257,136.0,0.005612292767799986,0.7300156947516389,19.121179482651886,36.0,0.0
3,"[7, [0], 0]",3.8545478331105714,-0.46721333999334114,-0.630886666666667,-0.1636733266733259,105.0,0.018701977039686637,0.3851468912914948,3.8545478331105714,5.0,0.0
4,"[7, [0, 2], 0]",-10.340618565407778,-0.8218150166621285,-0.7493485094850945,0.07246650717703407,131.0,0.0015155240717683728,0.9736935723986698,10.340618565407778,31.0,0.0
5,"[9, [1], 0]",3.9820973881018586,-0.5497724910389312,-0.7341301492537315,-0.18435765821480032,92.0,0.00752727358271985,0.4104720150261175,3.9820973881018586,8.0,0.0
6,"[14, [0], 0]",6.500385795517424,-0.6129679790590927,-0.724408885542168,-0.11144090648307525,115.0,0.004094131890099138,0.5688616682312488,6.500385795517424,15.0,0.0
7,"[14, [0, 2], 0]",10.804856716700485,-0.6122319784202297,-0.6746736842105268,-0.062441705790297064,133.0,0.005045773750618725,0.6444211283590742,10.804856716700485,33.0,0.0
8,"[18, [1], 0]",3.0352023441729363,-0.42372041178611486,-0.6319161290322572,-0.2081957172461424,96.0,0.027405301349179373,0.289791359553741,3.0352023441729363,4.0,0.0
9,"[18, [1, 2], 0]",31.47015736793726,-0.6838054512923151,-0.7062472602739733,-0.022441808981658262,113.0,0.006772226312600435,0.7896160775911708,31.47015736793726,13.0,0.0
10,"[26, [26.442500000000003], 2]",5.020388559868034,-0.7672226062468006,-0.958055555555557,-0.19083294930875638,60.0,0.012984500687437558,0.31082521733263613,5.020388559868034,40.0,0.0
11,"[26, [49.629999999999995], 2]",7.392589941599456,-0.564323634288975,-0.6526014120667529,-0.0882777777777779,120.0,0.007684258949477792,0.6366016325636008,7.392589941599456,20.0,0.0
12,"[28, [26.827500000000001], 2]",2.34515919891331,-0.34914763243586133,-0.6087062279670974,-0.25955859553123606,60.0,0.03026649017300165,0.25576380748419614,2.34515919891331,40.0,0.0
13,"[28, [53.695], 1]",-67.4120702130064,-0.8084041894664846,-0.7965874999999993,0.011816689466485286,120.0,0.005907129865354418,0.6350416216012977,67.4120702130064,20.0,0.0
14,"[28, [79.987499999999997], 1]",4.466811161966999,-0.7147955825188035,-0.9209780219780219,-0.20618243945921844,60.0,0.04474663656190398,0.14146661029391513,4.466811161966999,40.0,0.0
15,"[30, [49.894999999999996], 2]",4.3477216328785,-0.4696037619606246,-0.6098793922127257,-0.1402756302521011,120.0,0.009404042810106107,0.5085552307978147,4.3477216328785,20.0,0.0
16,"[31, [53.93], 1]",5.819870823440119,-0.5233958931882539,-0.6319871630295246,-0.10859126984127077,120.0,0.008284486725774138,0.6613172849665141,5.819870823440119,20.0,0.0
17,"[32, [46.225000000000001], 1]",12.900828191648086,-0.6773009802697301,-0.734213068181818,-0.056912087912087905,120.0,0.0033719257432273607,0.7832367811167649,12.900828191648086,20.0,0.0
18,"[34, [79.322500000000005], 1]",6.149982119835906,-0.9075532365255032,-1.0837777777777786,-0.17622454125227538,60.0,0.008350491904646425,0.29943428775522185,6.149982119835906,40.0,0.0
19,"[36, [25.527500000000003], 2]",4.5368854460325165,-0.7132373499516369,-0.914894248608535,-0.20165689865689806,60.0,0.040003461561808215,0.2332085042856622,4.5368854460325165,40.0,0.0
20,"[41, [23.422500000000003], 2]",2.8159967984830288,-0.48100778662127386,-0.7458803827751206,-0.26487259615384673,60.0,0.03492417832918085,0.16686350582084608,2.8159967984830288,40.0,0.0
21,"[43, [74.915000000000006], 1]",3.6387331061229284,-0.593994179894179,-0.8190999999999988,-0.2251058201058198,60.0,0.029280157743036585,0.20839847319892835,3.6387331061229284,40.0,0.0
