,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.3910648703992194,-0.36859489020725444,-0.6335680758944697,-0.2649731856872153,102.0,0.010961912434764964,0.2403647710470902,2.3910648703992194,2.0,0.0
1,"[8, [1], 0]",2.5945131550024008,-0.3851108133522816,-0.6266333195442746,-0.241522506191993,90.0,0.014049405442175238,0.19570007395893885,2.5945131550024008,10.0,0.0
2,"[8, [1, 2], 0]",4.38228185528858,-0.5078605407738941,-0.6580137694233033,-0.15015322864940917,128.0,0.005163367318150644,0.43430957442885854,4.38228185528858,28.0,0.0
3,"[9, [1, 2], 0]",3.04474917820287,-0.41522002071662545,-0.6182865019960371,-0.20306648127941163,130.0,0.00763901031965935,0.3245832637638767,3.04474917820287,30.0,0.0
4,"[12, [0, 2], 0]",3.0034351458958404,-0.4334985013813579,-0.6498761077488044,-0.21637760636744652,132.0,0.0028746719171908806,0.5244470219816039,3.0034351458958404,32.0,0.0
5,"[13, [1], 0]",3.2500375605214398,-0.49922097779577257,-0.7210932640877754,-0.22187228629200284,98.0,0.013176616759801307,0.1939245458416463,3.2500375605214398,2.0,0.0
6,"[13, [1, 2], 0]",4.070659406220618,-0.5251800019779944,-0.6962116705876982,-0.17103166860970376,118.0,0.008670582210212002,0.3462660405404464,4.070659406220618,18.0,0.0
7,"[14, [1], 0]",6.911537511683117,-0.6664039043817693,-0.7791332752205298,-0.11272937083876045,109.0,0.004696043169194648,0.40339393970817006,6.911537511683117,9.0,0.0
8,"[14, [1, 2], 0]",5.710571302381698,-0.5649199859494924,-0.6848459884842306,-0.11992600253473817,127.0,0.0049823957237636295,0.43363118072959794,5.710571302381698,27.0,0.0
9,"[15, [1], 0]",6.784735492763303,-0.6872729139436711,-0.8060809242327238,-0.11880801028905275,106.0,0.0057557178324741465,0.2976869581173279,6.784735492763303,6.0,0.0
10,"[15, [1, 2], 0]",4.051011704028845,-0.5070052547066553,-0.6731813641057629,-0.16617610939910765,127.0,0.007596547328955405,0.2718919246941933,4.051011704028845,27.0,0.0
11,"[17, [0], 0]",3.7396088188883625,-0.4489264883149957,-0.6127916668835018,-0.16386517856850613,115.0,0.011421800156647427,0.4147447293562837,3.7396088188883625,15.0,0.0
12,"[17, [0, 2], 0]",5.301752153092978,-0.5010933337175665,-0.617579201774209,-0.11648586805664252,133.0,0.007559452342548127,0.4610686478676286,5.301752153092978,33.0,0.0
13,"[18, [0], 0]",-14.069502040974122,-0.9267320350451467,-0.865234844724899,0.0614971903202477,125.0,0.0003226279051101317,0.9811469264023251,14.069502040974122,25.0,0.0
14,"[18, [0, 2], 0]",-6.456258554381265,-0.901644712687677,-0.7807201623771363,0.12092455031054072,145.0,0.0008011624419556699,0.9750579874052331,6.456258554381265,45.0,0.0
15,"[19, [0], 0]",5.711461463064108,-0.5906867630401385,-0.7160590636884354,-0.12537230064829696,126.0,0.0021439943104219292,0.4694894875625316,5.711461463064108,26.0,0.0
16,"[19, [0, 2], 0]",13.143365779820458,-0.6398213230572276,-0.6925102838163992,-0.05268896075917162,145.0,0.0016490690025636348,0.6713220917153242,13.143365779820458,45.0,0.0
17,"[22, [0], 0]",3.2246770438209293,-0.41405414466542734,-0.6001729100005884,-0.18611876533516103,130.0,0.005296889319768706,0.38255087487916595,3.2246770438209293,30.0,0.0
18,"[22, [0, 2], 0]",31.690912326762923,-0.6206700601386927,-0.6408933123356455,-0.020223252196952757,150.0,0.001442096479503705,0.8726935222531979,31.690912326762923,50.0,0.0
19,"[23, [0], 0]",4.455206706114215,-0.5343313849109306,-0.688976658076613,-0.15464527316568244,112.0,0.005698900547872108,0.4166569894003521,4.455206706114215,12.0,0.0
20,"[23, [0, 2], 0]",3.0581731010116306,-0.4053506333282053,-0.6022974465622175,-0.1969468132340122,133.0,0.00625353480819612,0.44438180589780885,3.0581731010116306,33.0,0.0
21,"[25, [24.252500000000001], 2]",2.749703113742053,-0.5704291013084166,-0.8964438959488925,-0.3260147946404759,60.0,0.012160905628532368,0.07988146988683535,2.749703113742053,40.0,0.0
22,"[25, [49.850000000000001], 2]",8.454830371819815,-0.7198069572845895,-0.8163627367434421,-0.09655577945885252,120.0,0.0007434137384790178,0.681644623439889,8.454830371819815,20.0,0.0
23,"[26, [75.447499999999991], 1]",2.078958253740119,-0.3580434738225762,-0.689885296786021,-0.3318418229634448,60.0,0.011738431093371087,0.09109512147953308,2.078958253740119,40.0,0.0
24,"[30, [23.732500000000002], 2]",6.331464445939426,-1.001584111498249,-1.1894469626255937,-0.18786285112734458,60.0,0.0009992044165410105,0.3011496154654568,6.331464445939426,40.0,0.0
25,"[34, [78.727500000000006], 1]",4.454988737945849,-0.7679861054812465,-0.9902693497206618,-0.22228324423941537,60.0,0.007546743392005609,0.17484653735268496,4.454988737945849,40.0,0.0
26,"[39, [21.240000000000002], 2]",4.019258443311662,-0.714755038627426,-0.9514870216780222,-0.23673198305059628,60.0,0.007285054226168491,0.14478774349405046,4.019258443311662,40.0,0.0
27,"[41, [25.25], 2]",3.2726342426779973,-0.6648558070537538,-0.9574043371112388,-0.29254853005748505,60.0,0.004387684444821188,0.09091201553716356,3.2726342426779973,40.0,0.0
28,"[41, [46.615000000000002], 2]",6.0820354796112825,-0.7006157457733764,-0.8384769922334199,-0.1378612464600435,120.0,0.0006737468706827756,0.3116501097055877,6.0820354796112825,20.0,0.0
