,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",2.0960440569295686,-0.33829565150048246,-0.6469471599518632,-0.3086515084513808,106.0,0.006826924334378736,0.13663362240066224,2.0960440569295686,6.0,0.0
1,"[8, [0], 0]",2.190447194272749,-0.3297455878855686,-0.6067386283765517,-0.27699304049098306,118.0,0.0029324797089767423,0.306924880656825,2.190447194272749,18.0,0.0
2,"[12, [0], 0]",1.836149192812128,-0.2899212542890579,-0.6366551347751441,-0.3467338804860862,109.0,0.007325201492264491,0.11105511661066228,1.836149192812128,9.0,0.0
3,"[13, [0], 0]",2.2593367967964215,-0.3600651614311179,-0.6459816552134594,-0.2859164937823415,112.0,0.004884532940998347,0.2242880391933384,2.2593367967964215,12.0,0.0
4,"[13, [0, 2], 0]",2.1934243952915873,-0.32686755896149844,-0.600758020938887,-0.27389046197738853,133.0,0.003587927819689802,0.30644880212061,2.1934243952915873,33.0,0.0
5,"[15, [0], 0]",2.194630304542176,-0.3402580686049719,-0.6250809693059303,-0.2848229007009584,116.0,0.006195871565159537,0.20032956000377844,2.194630304542176,16.0,0.0
6,"[15, [0, 2], 0]",4.970057138477848,-0.5307722212366528,-0.6644660706506578,-0.13369384941400497,138.0,0.001951898262732936,0.4832774569053826,4.970057138477848,38.0,0.0
7,"[18, [1], 0]",5.593276667818493,-0.6823487190264137,-0.8309025224162898,-0.14855380338987612,102.0,0.00042303146713773505,0.46435956193303574,5.593276667818493,2.0,0.0
8,"[19, [1], 0]",5.620760713046374,-0.6727121278018098,-0.8182968420031873,-0.14558471420137753,102.0,0.0005819155929269981,0.4360196982654374,5.620760713046374,2.0,0.0
9,"[19, [1, 2], 0]",2.996819073518658,-0.401920143469483,-0.6032003439641862,-0.2012802004947032,124.0,0.0035149493468811977,0.36999789477801903,2.996819073518658,24.0,0.0
10,"[22, [0], 0]",4.299117585538617,-0.557758013310643,-0.7268208002072134,-0.1690627868965704,121.0,0.0012674411885550455,0.5057702554741536,4.299117585538617,21.0,0.0
11,"[23, [1], 0]",2.069735474612495,-0.34896432122456034,-0.6751798478723705,-0.3262155266478102,92.0,0.012014312576075915,0.11656527512133642,2.069735474612495,8.0,0.0
12,"[24, [74.872500000000002], 1]",1.9265860150316934,-0.3385023605567197,-0.7038244731995933,-0.3653221126428736,60.0,0.04308537608808844,0.05071292902721874,1.9265860150316934,40.0,0.0
13,"[25, [43.424999999999997], 1]",4.338551985933772,-0.5871940987298636,-0.7630769668726609,-0.1758828681427973,120.0,0.0013534143213786611,0.39926766802054303,4.338551985933772,20.0,0.0
14,"[27, [22.490000000000002], 2]",2.020553278739545,-0.3689320556331728,-0.7304340598096033,-0.3615020041764305,60.0,0.017146546479875027,0.0582357135503042,2.020553278739545,40.0,0.0
15,"[27, [49.534999999999997], 2]",3.2878241197896565,-0.4799524243378803,-0.68973796693545,-0.20978554259756965,120.0,0.0034824029422550863,0.281816676817804,3.2878241197896565,20.0,0.0
16,"[29, [26.565000000000001], 2]",3.1168402871568537,-0.6244121854339619,-0.9193858729730513,-0.29497368753908937,60.0,0.007285054226168491,0.08755928838419826,3.1168402871568537,40.0,0.0
17,"[29, [50.120000000000005], 2]",2.2148147001823415,-0.3387877435335769,-0.6176679245873009,-0.27888018105372403,120.0,0.013473457868752434,0.10681419366989581,2.2148147001823415,20.0,0.0
18,"[30, [76.659999999999997], 1]",3.3662346470861797,-0.6202803441936453,-0.8824184820818166,-0.2621381378881713,60.0,0.009449242473215543,0.0952237077417422,3.3662346470861797,40.0,0.0
19,"[31, [27.77], 2]",1.7286821393427934,-0.2745141463521943,-0.6512410229019361,-0.3767268765497418,59.0,0.04826492748807439,0.03809320178871167,1.7286821393427934,41.0,0.0
20,"[31, [48.825000000000003], 2]",4.205919108475326,-0.5604831941602013,-0.7353108099532761,-0.17482761579307482,120.0,0.001064090515302528,0.45097930434043965,4.205919108475326,20.0,0.0
21,"[33, [26.219999999999999], 2]",3.5786498314075024,-0.7194840461056993,-0.998499846290164,-0.2790158001844647,60.0,0.004524395568560123,0.10425256835585882,3.5786498314075024,40.0,0.0
22,"[34, [25.1325], 2]",1.81225499643501,-0.3062700855681637,-0.6833315833889024,-0.3770614978207387,60.0,0.015363104368907032,0.049310782508236194,1.81225499643501,40.0,0.0
23,"[35, [30.522500000000001], 2]",1.8596858447488973,-0.3192917401156903,-0.6906968784763796,-0.37140513836068934,60.0,0.03026649017300165,0.036549528781368544,1.8596858447488973,40.0,0.0
24,"[42, [75.545000000000002], 1]",3.58880677125543,-0.7566394857759908,-1.048912935527925,-0.29227344975193414,60.0,0.0010514366681805452,0.11576137702160223,3.58880677125543,40.0,0.0
25,"[43, [41.299999999999997], 2]",2.5769808619514287,-0.401990914506805,-0.6569026412156269,-0.2549117267088219,120.0,0.004322424429060566,0.24726166976524544,2.5769808619514287,20.0,0.0
