,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.971561173254043,-0.31116515871578176,-0.6314385159492728,-0.32027335723349104,101.0,0.02637743454146641,0.22705695686920035,1.971561173254043,1.0,0.0
1,"[4, [1, 2], 0]",2.6092874401215056,-0.41403931327530064,-0.6713204570615465,-0.2572811437862459,113.0,0.018982966231965277,0.32565918501882685,2.6092874401215056,13.0,0.0
2,"[5, [1], 0]",1.9652080621400179,-0.3055372734859745,-0.6220879587429442,-0.3165506852569697,105.0,0.02277482343366672,0.30102162847452396,1.9652080621400179,5.0,0.0
3,"[8, [1, 2], 0]",3.888310026329731,-0.5308189192379382,-0.7146007551208635,-0.1837818358829253,127.0,0.002520043870794888,0.7505105109425791,3.888310026329731,27.0,0.0
4,"[12, [0], 0]",2.0943738313450595,-0.32604984556209615,-0.6239826325343127,-0.2979327869722166,110.0,0.037888904305084174,0.3018923327658183,2.0943738313450595,10.0,0.0
5,"[13, [0], 0]",2.5648051164501284,-0.41504211083277553,-0.6802777663592146,-0.265235655526439,107.0,0.024384658221502802,0.31832704622701047,2.5648051164501284,7.0,0.0
6,"[16, [1], 0]",2.46965932223024,-0.39980520969232725,-0.6718445889177209,-0.2720393792253937,100.0,0.008517130844408916,0.43230324733698977,2.46965932223024,0.0,0.0
7,"[16, [1, 2], 0]",9.109579764907595,-0.6828590821635983,-0.767063085571829,-0.08420400340823075,125.0,0.0015603507891132253,0.9810249216957881,9.109579764907595,25.0,0.0
8,"[17, [1, 2], 0]",2.3974225922262034,-0.36422766249086447,-0.6248701227724185,-0.260642460281554,125.0,0.017905556099387522,0.38192885080197747,2.3974225922262034,25.0,0.0
9,"[19, [0], 0]",1.9994321850047976,-0.3111823747273599,-0.622541543859847,-0.31135916913248707,106.0,0.04907044362013017,0.22452975105892747,1.9994321850047976,6.0,0.0
10,"[20, [1], 0]",2.1487192184676194,-0.33011528721631844,-0.6174921169142573,-0.2873768296979389,106.0,0.03642122925965768,0.4330203503279113,2.1487192184676194,6.0,0.0
11,"[20, [1, 2], 0]",4.555716235570706,-0.5248377602164647,-0.6724417098697266,-0.14760394965326196,127.0,0.011059566158265775,0.8086479476463102,4.555716235570706,27.0,0.0
12,"[21, [1], 0]",2.7677319481211176,-0.43259075887029663,-0.6773058919141315,-0.24471513304383485,112.0,0.018777059874432882,0.473067030414864,2.7677319481211176,12.0,0.0
13,"[21, [1, 2], 0]",3.124250857163314,-0.4413458360110418,-0.6491112392932168,-0.20776540328217497,127.0,0.01437131940791987,0.6551381404541539,3.124250857163314,27.0,0.0
14,"[24, [49.765000000000001], 2]",3.5461361036558268,-0.4957927638538866,-0.6905163542943233,-0.19472359044043674,120.0,0.015608112083078622,0.4960180337359156,3.5461361036558268,20.0,0.0
15,"[25, [74.649999999999991], 1]",2.0526316402938214,-0.3859386953741195,-0.7525804346119713,-0.3666417392378518,60.0,0.020272911038513752,0.1845455335175218,2.0526316402938214,40.0,0.0
16,"[28, [54.099999999999994], 1]",2.8878361234587437,-0.4397231379840072,-0.672647560035208,-0.23292442205120079,120.0,0.008510044656691609,0.5746537153555531,2.8878361234587437,20.0,0.0
17,"[29, [23.932500000000001], 2]",2.0739022182526075,-0.38093652826931823,-0.7356583286294631,-0.3547218003601449,60.0,0.015953222868071597,0.1833315183935792,2.0739022182526075,40.0,0.0
18,"[29, [48.484999999999999], 2]",2.6571567919162513,-0.40751614600635033,-0.6534289938396078,-0.2459128478332575,120.0,0.0092286128218535,0.5090945543964045,2.6571567919162513,20.0,0.0
19,"[30, [48.725000000000001], 1]",5.7630921616628275,-0.6284391086678989,-0.7603784218993495,-0.13193931323145058,120.0,0.002831404216645447,0.8455136857281508,5.7630921616628275,20.0,0.0
20,"[30, [74.392500000000013], 1]",2.9106780279243503,-0.5809960057697188,-0.8850744518912137,-0.3040784461214949,60.0,0.022254397472920944,0.2262199127655411,2.9106780279243503,40.0,0.0
21,"[33, [52.774999999999999], 1]",4.652238697299496,-0.5770457925020755,-0.735043623511519,-0.15799783100944342,120.0,0.004549938372497455,0.7052785496569203,4.652238697299496,20.0,0.0
22,"[33, [77.007499999999993], 1]",3.0243407824861066,-0.5941698070442385,-0.8876825457020718,-0.29351273865783334,60.0,0.020138853242870982,0.2292829092494192,3.0243407824861066,40.0,0.0
23,"[34, [25.145], 2]",2.1242753977813025,-0.3982933660210044,-0.7525600935568155,-0.3542667275358111,60.0,0.047877322575740844,0.1382805306662523,2.1242753977813025,40.0,0.0
24,"[36, [45.375], 1]",3.47299059456707,-0.5086728743934952,-0.7143642650162505,-0.20569139062275532,120.0,0.004600041392720596,0.735542822932301,3.47299059456707,20.0,0.0
25,"[37, [52.945], 2]",2.908853425220431,-0.4386002043805872,-0.6683717513132379,-0.22977154693265067,120.0,0.03146779985011833,0.27828200653846447,2.908853425220431,20.0,0.0
