,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7381510542193463,-0.40947260869565216,-0.9642,-0.5547273913043478,98.0,0.008575573280889573,0.006556282529020429,1.7381510542193463,2.0,0.0
1,"[4, [0, 2], 0]",2.472288792403059,-0.6122190446260207,-1.0280471401634195,-0.41582809553739875,123.0,0.0005446479482032056,0.046908711794133966,2.472288792403059,23.0,0.0
2,"[5, [0], 0]",1.069466940746054,-0.04772291329821421,-0.7347103174603173,-0.6869874041621031,113.0,0.024108527920209732,0.0035471792022078947,1.069466940746054,13.0,0.0
3,"[5, [1], 0]",0.9547048296530409,0.03193512145749011,-0.6731096153846154,-0.7050447368421056,105.0,0.008717494266574585,0.01740561697793036,0.9547048296530409,5.0,0.0
4,"[5, [0, 2], 0]",1.047444161734701,-0.03193512145749011,-0.7050447368421056,-0.6731096153846154,135.0,0.01740561697793036,0.008717494266574585,1.047444161734701,35.0,0.0
5,"[5, [1, 2], 0]",0.9350452659176223,0.04772291329821421,-0.6869874041621031,-0.7347103174603173,127.0,0.0035471792022078947,0.024108527920209732,0.9350452659176223,27.0,0.0
6,"[6, [0], 0]",1.7715063075285535,-0.4202805659167881,-0.9650338126700344,-0.5447532467532463,114.0,0.003226133056817455,0.015645227405409842,1.7715063075285535,14.0,0.0
7,"[6, [0, 2], 0]",1.703037669904641,-0.3873692106152804,-0.9383627450980381,-0.5509935344827577,134.0,0.0034736741948049907,0.02122613732851164,1.703037669904641,34.0,0.0
8,"[7, [0], 0]",1.0765689207895346,-0.05251787575568034,-0.7384081196581187,-0.6858902439024384,114.0,0.01604413655986132,0.0046182546719632424,1.0765689207895346,14.0,0.0
9,"[7, [0, 2], 0]",1.3756657542637516,-0.21537949926671018,-0.7887069767441863,-0.5733274774774761,143.0,0.005815398049187159,0.01931274567981517,1.3756657542637516,43.0,0.0
10,"[7, [1, 2], 0]",0.928876898347223,0.05251787575568034,-0.6858902439024384,-0.7384081196581187,126.0,0.0046182546719632424,0.01604413655986132,0.928876898347223,26.0,0.0
11,"[8, [0], 0]",1.349095606812029,-0.21260817571793122,-0.8216338167435726,-0.6090256410256414,119.0,0.013027773362645718,0.0026511183920231167,1.349095606812029,19.0,0.0
12,"[8, [1], 0]",0.8387289201873154,0.12231471117656678,-0.6361269841269843,-0.7584416953035511,98.0,0.004897222722151317,0.009202039581052382,0.8387289201873154,2.0,0.0
