,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8482737953141863,-0.32762377435717216,-0.7138478639930259,-0.38622408963585375,105.0,0.0072852277130107815,0.11015574421233724,1.8482737953141863,5.0,0.0
1,"[4, [1, 2], 0]",1.8928727013351128,-0.32181206352404157,-0.6822352941176479,-0.36042323059360637,119.0,0.009007622506058015,0.1244209201089908,1.8928727013351128,19.0,0.0
2,"[6, [0], 0]",3.959251096782645,-0.6504706578850996,-0.8702798719772407,-0.21980921409214105,113.0,0.0015937886054759856,0.2875359346253502,3.959251096782645,13.0,0.0
3,"[6, [0, 2], 0]",2.6427129812367744,-0.466931148373984,-0.751175050813008,-0.284243902439024,137.0,0.0042980109417105105,0.18331485152995652,2.6427129812367744,37.0,0.0
4,"[7, [0], 0]",4.102978009810281,-0.6411268723154686,-0.847743506493507,-0.20661663417803844,121.0,0.0005101845952737833,0.4466965225783357,4.102978009810281,21.0,0.0
5,"[7, [0, 2], 0]",5.099284778528704,-0.622156673067952,-0.7739286788399573,-0.15177200577200534,144.0,0.0004372472089423303,0.7313943534652816,5.099284778528704,44.0,0.0
6,"[8, [1], 0]",2.5823911795410943,-0.4690408600264995,-0.765453571428572,-0.2964127114020725,115.0,0.010776937588408565,0.12249838594757201,2.5823911795410943,15.0,0.0
7,"[8, [1, 2], 0]",2.3127496696686585,-0.3932994160621508,-0.6928991228070176,-0.2995997067448668,134.0,0.011252452636389862,0.13857615781409074,2.3127496696686585,34.0,0.0
8,"[9, [1], 0]",2.762910694240014,-0.5656627594952948,-0.8865314009661835,-0.3208686414708888,96.0,0.003439577205249739,0.0979259199097417,2.762910694240014,4.0,0.0
9,"[9, [1, 2], 0]",2.8651909349220053,-0.5314664541848808,-0.8164058908045986,-0.28493943661971777,119.0,0.0059973900425499315,0.1131042211496196,2.8651909349220053,19.0,0.0
10,"[10, [0], 0]",2.4394445128854474,-0.4621118316745241,-0.7831466666666662,-0.32103483499214214,111.0,0.003132550271656189,0.12929263756033457,2.4394445128854474,11.0,0.0
11,"[10, [0, 2], 0]",1.7520900852011765,-0.2816739048933643,-0.6561954022988505,-0.37452149740548624,131.0,0.008622346313003999,0.09382898989335876,1.7520900852011765,31.0,0.0
12,"[11, [0], 0]",19.15323435073867,-0.837671568863235,-0.8838160493827161,-0.04614448051948106,131.0,0.00020751115805466036,0.7722423245052228,19.15323435073867,31.0,0.0
13,"[11, [0, 2], 0]",16.271613446109917,-0.728742882601761,-0.7764616704805487,-0.047718787878787694,149.0,0.0005012321697860441,0.7794244438913169,16.271613446109917,49.0,0.0
14,"[12, [1, 2], 0]",1.9047893164774,-0.3419995021822153,-0.7199875000000011,-0.3779879978177858,115.0,0.002676105594705354,0.11944348529970647,1.9047893164774,15.0,0.0
15,"[13, [1], 0]",1.3484918732859592,-0.16059376750700238,-0.6214187675070031,-0.4608250000000007,97.0,0.0242516513269998,0.03290996391574684,1.3484918732859592,3.0,0.0
16,"[13, [1, 2], 0]",1.4426726595211699,-0.19196890167040248,-0.6256277182732877,-0.4336588166028852,118.0,0.007741945772516374,0.08345478696148924,1.4426726595211699,18.0,0.0
17,"[14, [1], 0]",1.341238788715204,-0.15653391025641028,-0.6152564102564106,-0.45872250000000037,110.0,0.017200014948549978,0.048927530722288795,1.341238788715204,10.0,0.0
18,"[16, [1], 0]",1.9424950010139446,-0.3782533910533923,-0.779585377585378,-0.40133198653198576,104.0,0.0031308598662028917,0.07430522501270984,1.9424950010139446,4.0,0.0
19,"[16, [1, 2], 0]",2.9188260880100056,-0.5150159857497592,-0.7834175824175826,-0.2684015966678235,130.0,0.00043032783446803004,0.3533830059612959,2.9188260880100056,30.0,0.0
20,"[17, [1], 0]",2.3621241014611374,-0.4690653896103898,-0.8134285714285721,-0.34436318181818226,102.0,0.001791756412837063,0.11947593184422073,2.3621241014611374,2.0,0.0
