,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",6.190179204080138,-0.5387385000963931,-0.6425380952380939,-0.10379959514170078,93.0,0.01793556748276036,0.9305893797380299,6.190179204080138,7.0,0.0
1,"[10, [1], 0]",4.7189646705072725,-0.49820109571987103,-0.6321634050880629,-0.13396230936819187,101.0,0.042030059077948684,0.6146562021530824,4.7189646705072725,1.0,0.0
2,"[14, [1, 2], 0]",-5.372830025070996,-0.9323532351546531,-0.7860519480519477,0.1463012871027054,112.0,0.0041624382134550315,0.4304432373213277,5.372830025070996,12.0,0.0
3,"[15, [1], 0]",4.251046088732138,-0.4607154255967929,-0.6024284044418469,-0.14171297884505396,88.0,0.017566952135765635,0.7615086681003636,4.251046088732138,12.0,0.0
4,"[15, [1, 2], 0]",-5.70405902268789,-1.00932388318357,-0.8587697368421052,0.1505541463414648,108.0,0.0013940957710568852,0.3315215690819028,5.70405902268789,8.0,0.0
5,"[30, [73.769999999999996], 1]",4.414358125496608,-0.5440531856663267,-0.70339592760181,-0.15934274193548337,60.0,0.02246596933373827,0.6597105469855107,4.414358125496608,40.0,0.0
6,"[32, [72.442499999999995], 1]",10.091407805322946,-0.8945945280437764,-0.9929945280437762,-0.09839999999999982,60.0,0.020272911038513752,0.8488380222823048,10.091407805322946,40.0,0.0
7,"[33, [78.855000000000004], 1]",4.713128532761828,-0.6690372115384617,-0.8492187500000004,-0.18018153846153862,60.0,0.013905835794098842,0.5827878667746812,4.713128532761828,40.0,0.0
8,"[36, [48.329999999999998], 1]",179.6023012752706,-0.6573564151863014,-0.6610369747899156,-0.003680559603614242,120.0,0.011537107811171876,0.8423214360081902,179.6023012752706,20.0,0.0
9,"[40, [77.332499999999996], 1]",4.271635571962282,-0.5654813696008762,-0.7383250000000006,-0.17284363039912432,60.0,0.034262486261838414,0.4373559572731841,4.271635571962282,40.0,0.0
10,"[41, [22.542499999999997], 2]",5.318592261427815,-0.6318100478468898,-0.7781100478468899,-0.1463000000000001,60.0,0.007604510341375828,0.7010804105010223,5.318592261427815,40.0,0.0
