,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[16, [1], 0]",3.3175531628929287,-0.46105026101349633,-0.6599886363636358,-0.19893837535013947,98.0,0.007322324449183822,0.19538776467723584,3.3175531628929287,2.0,0.0
1,"[17, [1], 0]",3.0675118845533174,-0.44484599425731464,-0.6600060606060616,-0.21516006634874696,96.0,0.0051391695309823526,0.20127816224094952,3.0675118845533174,4.0,0.0
2,"[17, [1, 2], 0]",5.154798922051446,-0.5473423713851719,-0.6790797626895193,-0.13173739130434736,119.0,0.003740730464171972,0.31161619834407006,5.154798922051446,19.0,0.0
3,"[18, [1], 0]",4.292003412162189,-0.5183935266869728,-0.6758640580879387,-0.1574705314009659,104.0,0.0040340715771106555,0.41687869078524376,4.292003412162189,4.0,0.0
4,"[18, [1, 2], 0]",23.154574046662628,-0.6647523699136269,-0.694757567418824,-0.030005197505197145,125.0,0.0009957408036776858,0.8786585365782391,23.154574046662628,25.0,0.0
5,"[19, [1], 0]",3.9172816684427048,-0.506458620064941,-0.6800649692712888,-0.17360634920634777,101.0,0.002997454480970267,0.3533948956014663,3.9172816684427048,1.0,0.0
6,"[19, [1, 2], 0]",5.544328666004599,-0.515996867900034,-0.6295443037974691,-0.1135474358974351,122.0,0.003970375766284867,0.5242982879573679,5.544328666004599,22.0,0.0
7,"[20, [0], 0]",3.152120896836002,-0.41342508122157273,-0.605526315789473,-0.1921012345679003,114.0,0.005797392135128924,0.29425401561422815,3.152120896836002,14.0,0.0
8,"[20, [0, 2], 0]",8.469277210865632,-0.5560408163664459,-0.6304845410628017,-0.07444372469635585,137.0,0.0015902203218588992,0.6993738043314381,8.469277210865632,37.0,0.0
9,"[21, [0], 0]",3.0442838816749145,-0.4249538615835826,-0.6328280542986429,-0.20787419271506025,112.0,0.00591117350567424,0.2564417691088272,3.0442838816749145,12.0,0.0
10,"[22, [1], 0]",4.053265931808621,-0.47532911698131564,-0.6310080285459403,-0.15567891156462466,97.0,0.005213801649817171,0.41007745236565696,4.053265931808621,3.0,0.0
11,"[22, [1, 2], 0]",7.72943823114218,-0.552000863793416,-0.6340286415711942,-0.08202777777777825,125.0,0.002914543049455414,0.570765956592401,7.72943823114218,25.0,0.0
12,"[25, [23.702500000000001], 2]",3.757611631301759,-0.6191177348257719,-0.8436300366300369,-0.22451230180426496,60.0,0.0016110328106323198,0.20556862571529966,3.757611631301759,40.0,0.0
13,"[25, [71.817499999999995], 1]",1.998552037970678,-0.30397408951573546,-0.6083889602053905,-0.304414870689655,60.0,0.03067953754922018,0.07737597370740688,1.998552037970678,40.0,0.0
14,"[27, [55.439999999999998], 1]",3.864312928059838,-0.45029329053013356,-0.6075014245014252,-0.15720813397129163,120.0,0.010282284839733953,0.3072095142475677,3.864312928059838,20.0,0.0
15,"[29, [75.092500000000001], 1]",1.8999356645203092,-0.2915340615455282,-0.6154839537869075,-0.32394989224137927,60.0,0.0487799403534361,0.04874436801070854,1.8999356645203092,40.0,0.0
16,"[37, [26.550000000000001], 2]",2.4716796222633852,-0.41424636752136745,-0.6957249999999995,-0.28147863247863203,60.0,0.04472835522200195,0.0745938916655536,2.4716796222633852,40.0,0.0
17,"[38, [53.210000000000001], 2]",6.189339571354136,-0.569958397632834,-0.6797909475740793,-0.10983254994124536,120.0,0.0028239252289974925,0.43859970329579456,6.189339571354136,20.0,0.0
18,"[43, [72.685000000000002], 1]",2.068566249162811,-0.3217722308673654,-0.6228974358974364,-0.301125205030071,60.0,0.03854406172209964,0.07522228869624918,2.068566249162811,40.0,0.0
