,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.498734832829068,-0.4875614057743354,-0.626915037607044,-0.13935363183270866,104.0,0.017618522478706128,0.47376961605242796,4.498734832829068,4.0,0.0
1,"[4, [1, 2], 0]",-25.669137865403393,-0.7239623975708209,-0.696816323287333,0.02714607428348792,124.0,0.003081986907354057,0.9156742421728861,25.669137865403393,24.0,0.0
2,"[5, [1, 2], 0]",-18.741995756328276,-0.6662436971644254,-0.6324961619411509,0.03374753522327456,132.0,0.004769254836588353,0.9702043448612171,18.741995756328276,32.0,0.0
3,"[10, [1], 0]",6.244009146562576,-0.5829983743215994,-0.6941725462247419,-0.1111741719031425,100.0,0.010800626082048119,0.4568226108165008,6.244009146562576,0.0,0.0
4,"[14, [0], 0]",34.29441630728906,-0.6847426298591639,-0.7053089201205509,-0.02056629026138701,117.0,0.00127960882116984,0.932720260560967,34.29441630728906,17.0,0.0
5,"[15, [0], 0]",6.2786606635916025,-0.5291920121826585,-0.6294432020029559,-0.10025118982029735,114.0,0.008972378888651022,0.6635732114930474,6.2786606635916025,14.0,0.0
6,"[15, [0, 2], 0]",40.13915800462605,-0.6129238177480341,-0.628583935364146,-0.015660117616111968,137.0,0.004732693168085543,0.9622210909689453,40.13915800462605,37.0,0.0
7,"[17, [0], 0]",5.928779348793898,-0.5347071821944844,-0.6431939178251493,-0.10848673563066491,114.0,0.008635126163990868,0.6434361148235574,5.928779348793898,14.0,0.0
8,"[20, [1], 0]",60.738156547989554,-0.7909385728895977,-0.8041786629525411,-0.013240090062943466,98.0,0.0010134253657255738,0.9687046911648821,60.738156547989554,2.0,0.0
9,"[20, [1, 2], 0]",-8.587527740585772,-0.8328369188895763,-0.7459702165003854,0.08686670238919092,124.0,0.000870646464157542,0.5779586531786917,8.587527740585772,24.0,0.0
10,"[24, [72.989999999999995], 1]",2.4614802661699207,-0.39035225552960284,-0.6574460128422439,-0.26709375731264107,60.0,0.03812118452960581,0.1735963883740652,2.4614802661699207,40.0,0.0
11,"[25, [75.349999999999994], 1]",4.290332608099043,-0.6126869292948163,-0.7988951344430459,-0.18620820514822967,60.0,0.017120578052114973,0.27864926812940016,4.290332608099043,40.0,0.0
12,"[27, [46.775000000000006], 1]",25.705821736670938,-0.650629867306086,-0.6769649503582054,-0.0263350830521194,120.0,0.0071024611427129005,0.7538112602441736,25.705821736670938,20.0,0.0
13,"[29, [49.545000000000002], 1]",6.600680391478268,-0.5093046211274146,-0.600240826289621,-0.09093620516220646,120.0,0.00749732431291592,0.7858165092584668,6.600680391478268,20.0,0.0
14,"[29, [70.265000000000001], 1]",2.5831920323790736,-0.4009636200124902,-0.6542264029295817,-0.2532627829170915,60.0,0.027031930304521768,0.22738211368358652,2.5831920323790736,40.0,0.0
15,"[31, [19.2425], 2]",3.2135769434576877,-0.5616090466480363,-0.815320149082444,-0.25371110243440764,60.0,0.008350491904646425,0.17565493226859108,3.2135769434576877,40.0,0.0
16,"[31, [50.5], 2]",14.143181591744947,-0.6194423303826442,-0.66657264856768,-0.04713031818503577,120.0,0.00854045124755507,0.7357529896527675,14.143181591744947,20.0,0.0
17,"[37, [28.122500000000002], 2]",2.5899629568708176,-0.3909601986339961,-0.6368528447139017,-0.24589264607990557,60.0,0.010410366229442233,0.300781192115816,2.5899629568708176,40.0,0.0
18,"[38, [29.859999999999999], 2]",2.5498250642312534,-0.390189454759037,-0.6419530013452315,-0.2517635465861945,60.0,0.012655511030222551,0.26264704122986837,2.5498250642312534,40.0,0.0
19,"[40, [48.525000000000006], 2]",6.682513128365208,-0.522350113313526,-0.614272490176349,-0.09192237686282301,120.0,0.01083011616458898,0.6400164347545612,6.682513128365208,20.0,0.0
20,"[42, [78.902500000000003], 1]",3.478385787468814,-0.5323861878711744,-0.747197857048354,-0.21481166917717953,60.0,0.00606324512297189,0.26804010777526954,3.478385787468814,40.0,0.0
21,"[43, [23.379999999999999], 2]",3.158264982234793,-0.49069205078803435,-0.7180469190859684,-0.22735486829793405,60.0,0.034385954689686186,0.2204978466193157,3.158264982234793,40.0,0.0
