,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8532765282731685,-0.3781025479296787,-0.8212209689823116,-0.4431184210526329,130.0,0.00014952818702176066,0.0835871786135702,1.8532765282731685,30.0,0.0
1,"[4, [0, 2], 0]",1.7481263544085304,-0.3370654515697078,-0.7876116054158615,-0.4505461538461537,149.0,4.753415014634588e-05,0.14718022817475745,1.7481263544085304,49.0,0.0
2,"[5, [0], 0]",1.005083464549606,-0.003290679803261476,-0.6506208167895631,-0.6473301369863016,127.0,0.003882302908781732,0.007749084939751841,1.005083464549606,27.0,0.0
3,"[5, [1], 0]",1.1001455677280578,-0.06279722460616455,-0.6898566744730674,-0.6270594498669029,96.0,0.011621986958183159,0.002451675728592618,1.1001455677280578,4.0,0.0
4,"[5, [0, 2], 0]",0.9089706211016501,0.06279722460616455,-0.6270594498669029,-0.6898566744730674,144.0,0.002451675728592618,0.011621986958183159,0.9089706211016501,44.0,0.0
5,"[5, [1, 2], 0]",0.9949422463617148,0.003290679803261476,-0.6473301369863016,-0.6506208167895631,113.0,0.007749084939751841,0.003882302908781732,0.9949422463617148,13.0,0.0
6,"[6, [1], 0]",1.118760517735796,-0.07255904959198212,-0.6835285112897047,-0.6109694616977226,106.0,0.008612092521906577,0.0022488428263369507,1.118760517735796,6.0,0.0
7,"[6, [0, 2], 0]",0.8938463452606019,0.07255904959198212,-0.6109694616977226,-0.6835285112897047,134.0,0.0022488428263369507,0.008612092521906577,0.8938463452606019,34.0,0.0
8,"[6, [1, 2], 0]",1.383442015604611,-0.20529607603635824,-0.740699260042283,-0.5354031840059248,130.0,0.001468260035663552,0.008732458387882091,1.383442015604611,30.0,0.0
9,"[7, [1], 0]",1.1472879654666575,-0.08937125467379747,-0.6961503244412395,-0.606779069767442,111.0,0.007743606366906262,0.0029041481936312443,1.1472879654666575,11.0,0.0
10,"[7, [0, 2], 0]",0.871620752679343,0.08937125467379747,-0.606779069767442,-0.6961503244412395,129.0,0.0029041481936312443,0.007743606366906262,0.871620752679343,29.0,0.0
11,"[7, [1, 2], 0]",1.8060751317522172,-0.35914483317309376,-0.8046924242424245,-0.44554759106933073,134.0,0.0007363404065792353,0.029959594828803608,1.8060751317522172,34.0,0.0
12,"[8, [1], 0]",1.730470080725532,-0.36276813417190557,-0.8593909853249464,-0.49662285115304083,89.0,0.001146586881504344,0.01270923452827015,1.730470080725532,11.0,0.0
13,"[8, [1, 2], 0]",2.099404460181041,-0.4715398082309834,-0.900444570135746,-0.42890476190476257,107.0,0.00031173500930919957,0.03419779562292572,2.099404460181041,7.0,0.0
14,"[9, [1], 0]",1.7375515731340319,-0.36159599339599247,-0.8518613613613608,-0.49026536796536835,91.0,0.0004270465396361017,0.01968062068511217,1.7375515731340319,9.0,0.0
15,"[9, [1, 2], 0]",1.6798792931980584,-0.3328110895974534,-0.8223260563380288,-0.4895149667405754,111.0,0.0004965413905681569,0.022092071868228317,1.6798792931980584,11.0,0.0
16,"[10, [1], 0]",1.2623816661777456,-0.15599620898605338,-0.7505354969574034,-0.59453928797135,92.0,0.004522047741077083,0.004066242658239213,1.2623816661777456,8.0,0.0
17,"[10, [1, 2], 0]",2.1863762066888723,-0.47827692076066075,-0.8814179464016858,-0.40314102564102505,122.0,0.0002759857215978579,0.052546791203755085,2.1863762066888723,22.0,0.0
18,"[11, [0, 2], 0]",1.3481796541642805,-0.18595812025342173,-0.7200448138018096,-0.5340866935483879,146.0,0.000591243474327583,0.051544484336079846,1.3481796541642805,46.0,0.0
19,"[11, [1, 2], 0]",1.4237568217097554,-0.22550847917514627,-0.7576733143399812,-0.5321648351648349,120.0,0.0018030599401628322,0.017459124254680023,1.4237568217097554,20.0,0.0
20,"[12, [1], 0]",2.508798047421515,-0.5994180953457544,-0.9966999558108709,-0.3972818604651165,104.0,0.00016797192975661924,0.038937779338113085,2.508798047421515,4.0,0.0
21,"[12, [1, 2], 0]",1.197570261047124,-0.11455200259204901,-0.6943558758314854,-0.5798038732394364,129.0,0.0026162853387241406,0.010614317351114747,1.197570261047124,29.0,0.0
22,"[13, [1], 0]",1.1562678046917236,-0.0948146841081634,-0.7015595238095242,-0.6067448397013608,95.0,0.004746519919927754,0.006101180538954875,1.1562678046917236,5.0,0.0
23,"[13, [0, 2], 0]",0.8648515473165953,0.0948146841081634,-0.6067448397013608,-0.7015595238095242,145.0,0.006101180538954875,0.004746519919927754,0.8648515473165953,45.0,0.0
24,"[13, [1, 2], 0]",1.3712986988981204,-0.20210941484675615,-0.7464404761904762,-0.54433106134372,122.0,0.0010126475409534636,0.0206599884019983,1.3712986988981204,22.0,0.0
25,"[14, [0, 2], 0]",1.34184565835223,-0.18655393932078557,-0.7322795753286142,-0.5457256360078286,132.0,0.0005953471550387365,0.029552801589136778,1.34184565835223,32.0,0.0
26,"[14, [1, 2], 0]",1.281004098834852,-0.1541698433873382,-0.7028089700996674,-0.5486391267123292,135.0,0.0013169402752910102,0.01663181806082613,1.281004098834852,35.0,0.0
27,"[15, [1], 0]",0.9499664728392937,0.03254104532163549,-0.6178437500000005,-0.650384795321636,100.0,0.011247460849793582,0.003162340720465501,0.9499664728392937,0.0,0.0
28,"[15, [0, 2], 0]",1.052668729467014,-0.03254104532163549,-0.650384795321636,-0.6178437500000005,140.0,0.003162340720465501,0.011247460849793582,1.052668729467014,40.0,0.0
29,"[15, [1, 2], 0]",1.4678439602265279,-0.24004123645790365,-0.7531209315375982,-0.5130796950796945,125.0,0.0014252254191907008,0.018329152264399393,1.4678439602265279,25.0,0.0
30,"[16, [0], 0]",1.5307571034082315,-0.2790846167369896,-0.8049082278481006,-0.525823611111111,115.0,0.0012263834584057387,0.019269933664559934,1.5307571034082315,15.0,0.0
31,"[16, [1], 0]",0.9489819632488717,0.034388120065983685,-0.6396503623188403,-0.674038482384824,109.0,0.010695286942704963,0.0030937836685459106,0.9489819632488717,9.0,0.0
32,"[16, [0, 2], 0]",1.053760807609521,-0.034388120065983685,-0.674038482384824,-0.6396503623188403,131.0,0.0030937836685459106,0.010695286942704963,1.053760807609521,31.0,0.0
33,"[17, [0], 0]",1.33064837486999,-0.1915780406990386,-0.7709791666666668,-0.5794011259676282,104.0,0.0023733819241529047,0.007954576589722545,1.33064837486999,4.0,0.0
34,"[17, [0, 2], 0]",1.2819624033940857,-0.16624849573733513,-0.7558607764390901,-0.589612280701755,119.0,0.0014203958325005818,0.011021934270821083,1.2819624033940857,19.0,0.0
35,"[18, [1], 0]",1.6450779283727688,-0.3291970899470895,-0.8395185185185188,-0.5103214285714293,102.0,0.0003193020747055103,0.03362062322972479,1.6450779283727688,2.0,0.0
36,"[18, [1, 2], 0]",1.8666676488570995,-0.3819837662337662,-0.8227337662337657,-0.44074999999999953,117.0,0.0003773734524198568,0.0557255406534833,1.8666676488570995,17.0,0.0
37,"[19, [1], 0]",1.3670601706168786,-0.21307152705698407,-0.7935527236381814,-0.5804811965811973,98.0,0.0008528887192340557,0.008983755251230931,1.3670601706168786,2.0,0.0
