,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.535136842988066,-0.2643266827857911,-0.7582689075630258,-0.4939422247772347,120.0,0.0007084785454331956,0.02153353707936324,1.535136842988066,20.0,0.0
1,"[4, [1, 2], 0]",1.0728455518747895,-0.04214722222222189,-0.6207305555555553,-0.5785833333333334,141.0,0.0028729270714287517,0.014179111821400373,1.0728455518747895,41.0,0.0
2,"[5, [1], 0]",1.320901929789658,-0.1710936797922855,-0.7042586872586867,-0.5331650074664012,109.0,0.0004801050618837531,0.03469156024963096,1.320901929789658,9.0,0.0
3,"[5, [1, 2], 0]",1.289765598282843,-0.1499915021253253,-0.6676219696969694,-0.5176304675716441,133.0,0.0009659020403660175,0.04309902644640704,1.289765598282843,33.0,0.0
4,"[6, [0], 0]",1.113720300274877,-0.06443182127879243,-0.6310133473832105,-0.566581526104418,112.0,0.010134001534630463,0.004807244772322738,1.113720300274877,12.0,0.0
5,"[6, [0, 2], 0]",1.6520029266508138,-0.2828968253968256,-0.7167857142857148,-0.4338888888888892,132.0,0.0012237837010611401,0.030487031280712274,1.6520029266508138,32.0,0.0
6,"[7, [1], 0]",1.1820687544529929,-0.10125376828044974,-0.6573830645161296,-0.5561292962356799,94.0,0.00273384838248905,0.013191872228906502,1.1820687544529929,6.0,0.0
7,"[7, [1, 2], 0]",1.3402747499014964,-0.17564026806526822,-0.6918121794871794,-0.5161719114219112,118.0,0.0011349910825282918,0.03144979730959527,1.3402747499014964,18.0,0.0
8,"[8, [0], 0]",1.4737048652971487,-0.2285023211282775,-0.7108750765462339,-0.48237275541795643,117.0,0.005224799005648113,0.00702236281584044,1.4737048652971487,17.0,0.0
9,"[8, [0, 2], 0]",1.4119218580803874,-0.2013919991738975,-0.6903002598629806,-0.4889082606890831,134.0,0.003946916324204415,0.009149532043697327,1.4119218580803874,34.0,0.0
10,"[9, [0], 0]",1.5769726814595058,-0.26598020267748357,-0.7269729172799533,-0.4609927146024697,122.0,0.0026432251632377665,0.01707812221833208,1.5769726814595058,22.0,0.0
11,"[9, [0, 2], 0]",1.2625671814364157,-0.13624097326337115,-0.6551214080459786,-0.5188804347826075,135.0,0.002705913173733338,0.020398543479258957,1.2625671814364157,35.0,0.0
12,"[10, [1], 0]",1.7793561457277391,-0.3459248215373609,-0.789784568372804,-0.44385974683544305,111.0,0.0016112115468433822,0.02818472998206469,1.7793561457277391,11.0,0.0
13,"[10, [1, 2], 0]",1.2245299323474423,-0.12076155303030234,-0.6586032196969693,-0.537841666666667,140.0,0.0018385309471969956,0.021806127614276208,1.2245299323474423,40.0,0.0
14,"[11, [1], 0]",1.6269110243126914,-0.3065125668002109,-0.7954377171215876,-0.48892515032137673,96.0,0.0009711656166584693,0.020808691345804684,1.6269110243126914,4.0,0.0
15,"[11, [1, 2], 0]",2.315089783662431,-0.4684413081349721,-0.8246461193611658,-0.35620481122619374,126.0,0.00010462882711881985,0.13676358547426254,2.315089783662431,26.0,0.0
16,"[12, [1], 0]",1.0729092635923079,-0.04223039636238912,-0.6214489247311832,-0.5792185283687941,98.0,0.0241330645125707,0.0017682415034396995,1.0729092635923079,2.0,0.0
17,"[12, [1, 2], 0]",1.4071886386647239,-0.20029066217732883,-0.6921773288439956,-0.4918866666666668,125.0,0.0022114552582704443,0.015299133158306374,1.4071886386647239,25.0,0.0
18,"[13, [0], 0]",1.0304013059359571,-0.01817106730035878,-0.6158778677462893,-0.5977068004459305,116.0,0.004535674951886415,0.009134111433261797,1.0304013059359571,16.0,0.0
19,"[13, [0, 2], 0]",1.23653400140153,-0.12565911214062275,-0.6569109042553185,-0.5312517921146958,142.0,0.0010155150213515885,0.033194224748273916,1.23653400140153,42.0,0.0
20,"[14, [1], 0]",1.6228974479332636,-0.29746538258412336,-0.7750165165165157,-0.47755113393239235,101.0,0.004106219410648323,0.01144766380940024,1.6228974479332636,1.0,0.0
21,"[14, [1, 2], 0]",2.3289954695545028,-0.4849792374579609,-0.8499009009009013,-0.3649216634429404,127.0,0.0006330721043209826,0.05240151408511885,2.3289954695545028,27.0,0.0
22,"[15, [0, 2], 0]",1.197651340248316,-0.1066826447695357,-0.6464343339587248,-0.5397516891891891,134.0,0.0004024365492451837,0.0853464741877219,1.197651340248316,34.0,0.0
23,"[15, [1, 2], 0]",1.4627163037436268,-0.22441978021978048,-0.709424908424908,-0.48500512820512753,133.0,0.0035133721930528114,0.012390401178746322,1.4627163037436268,33.0,0.0
24,"[16, [0, 2], 0]",1.2112862002511007,-0.11223039766443943,-0.6434075286415712,-0.5311771309771318,138.0,0.0003996755175400228,0.0646164840838308,1.2112862002511007,38.0,0.0
25,"[16, [1, 2], 0]",1.0616870944842822,-0.03566120650953941,-0.6137595398428726,-0.5780983333333332,125.0,0.007943435542531768,0.005140350342799262,1.0616870944842822,25.0,0.0
