,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",2.272582983016068,-0.4000248917748914,-0.7143658008658003,-0.31434090909090884,119.0,0.002851404758271706,0.12331471230448834,2.272582983016068,19.0,0.0
1,"[5, [1], 0]",2.773305366842939,-0.5018354487889356,-0.7848298265042448,-0.2829943777153092,106.0,0.0010446303799688814,0.15551561051079726,2.773305366842939,6.0,0.0
2,"[5, [1, 2], 0]",2.8142327876004023,-0.47705018556005463,-0.7399989035087726,-0.262948717948718,124.0,0.0006648381723784002,0.2429410076484131,2.8142327876004023,24.0,0.0
3,"[6, [0], 0]",3.578260486303176,-0.5775647257383962,-0.8015780590717299,-0.22401333333333362,121.0,0.0008617922941631228,0.16453897328252054,3.578260486303176,21.0,0.0
4,"[6, [0, 2], 0]",3.8567612078476867,-0.5399925008897251,-0.7290151253241142,-0.1890226244343891,141.0,0.0008589346233624311,0.25646363803747696,3.8567612078476867,41.0,0.0
5,"[8, [0], 0]",1.3623409876487849,-0.17447885937591856,-0.6560110771581362,-0.48153221778221766,111.0,0.011093854191507685,0.017467577333063727,1.3623409876487849,11.0,0.0
6,"[8, [1], 0]",1.2598064460500817,-0.12860801352205975,-0.6236227272727284,-0.49501471375066863,109.0,0.00762914433129046,0.024841527261442602,1.2598064460500817,9.0,0.0
7,"[9, [1], 0]",1.87382922999442,-0.31272698565912993,-0.6706081081081088,-0.35788112244897885,111.0,0.003485317636898299,0.07774446146388485,1.87382922999442,11.0,0.0
8,"[10, [1], 0]",1.2446643488747893,-0.1215199886621301,-0.6182003968253964,-0.4966804081632663,92.0,0.011338778566648998,0.012020436199790265,1.2446643488747893,8.0,0.0
9,"[11, [1], 0]",2.881149307512479,-0.5262320116061368,-0.8059716417910447,-0.279739630184908,107.0,0.00019291332931957163,0.2797411897973717,2.881149307512479,7.0,0.0
10,"[12, [1], 0]",1.3197334708968067,-0.14650031820960052,-0.6046954449152535,-0.458195126705653,91.0,0.01744565554371209,0.02292875386162325,1.3197334708968067,9.0,0.0
11,"[12, [1, 2], 0]",1.4458718034835134,-0.1902663371245863,-0.6169951314508273,-0.426728794326241,118.0,0.006084076820690386,0.06792171751407573,1.4458718034835134,18.0,0.0
