,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",8.2280162531519,-0.6304472315975929,-0.7176699507389168,-0.08722271914132396,93.0,0.011160524624533139,0.8363890185769014,8.2280162531519,7.0,0.0
1,"[5, [1, 2], 0]",6.171501416765262,-0.5133982350804542,-0.612672738499537,-0.09927450341908273,120.0,0.014565804301988398,0.8960101853165352,6.171501416765262,20.0,0.0
2,"[6, [0], 0]",102.17942928403508,-0.7274687280769259,-0.7346586157173745,-0.007189887640448589,111.0,0.004336299531428025,0.7445059424143982,102.17942928403508,11.0,0.0
3,"[7, [1], 0]",7.336067799002905,-0.6200485130811213,-0.7179086580086578,-0.09786014492753647,103.0,0.018775662500903074,0.6867238808753576,7.336067799002905,3.0,0.0
4,"[8, [1], 0]",4.763643622392233,-0.4872843164248657,-0.6167557449962935,-0.1294714285714278,109.0,0.022442185279766113,0.6893037203290893,4.763643622392233,9.0,0.0
5,"[10, [1], 0]",3.9415917092075774,-0.4746464720085237,-0.6360034919249236,-0.16135701991639984,108.0,0.047803105331613534,0.4553372291589973,3.9415917092075774,8.0,0.0
6,"[11, [1], 0]",5.602164830497254,-0.5685964966105654,-0.6921462862318837,-0.12354978962131824,101.0,0.022760385308143238,0.5531195591045592,5.602164830497254,1.0,0.0
7,"[17, [1], 0]",18.117278531524484,-0.7659982142857142,-0.8107482142857139,-0.04474999999999962,102.0,0.006841716447232466,0.9280235961899095,18.117278531524484,2.0,0.0
8,"[20, [0], 0]",4.783309560848177,-0.48231999084344235,-0.6098062520351677,-0.12748626119172535,120.0,0.018782778854321742,0.7841587425462022,4.783309560848177,20.0,0.0
9,"[21, [0], 0]",6.7849070931730875,-0.5313870677773131,-0.6232445616348059,-0.09185749385749276,115.0,0.033063578644420055,0.6850183617449476,6.7849070931730875,15.0,0.0
10,"[21, [0, 2], 0]",-6.473134258143363,-0.7475815671646941,-0.6475456864564002,0.10003588070829394,137.0,0.01699600283212286,0.6975507705102644,6.473134258143363,37.0,0.0
11,"[22, [1, 2], 0]",28.878846366331572,-0.6039621594092175,-0.6256259740259731,-0.021663814616755594,122.0,0.010222297984110892,0.7078534078915981,28.878846366331572,22.0,0.0
12,"[23, [1, 2], 0]",7.142824449941709,-0.5161941391941394,-0.6002261904761905,-0.08403205128205116,126.0,0.016687784447968982,0.9368356284300258,7.142824449941709,26.0,0.0
13,"[24, [75.049999999999997], 1]",3.3688651409178756,-0.5391923963202014,-0.7668087291399237,-0.22761633281972227,60.0,0.03129832879546301,0.34793303223175576,3.3688651409178756,40.0,0.0
14,"[27, [53.454999999999998], 1]",24.55878427970983,-0.6706087369420715,-0.6990740740740744,-0.028465337132002944,120.0,0.014911657628085486,0.8009355946573902,24.55878427970983,20.0,0.0
15,"[27, [80.307500000000005], 1]",9.017017756673146,-0.9625921342231143,-1.0826607387140896,-0.12006860449097534,60.0,0.00490209680766047,0.6383971753342292,9.017017756673146,40.0,0.0
16,"[28, [44.685000000000002], 1]",14.57468839551527,-0.6263350770218237,-0.6724750000000004,-0.046139922978176706,120.0,0.013032063761842301,0.8258549236084525,14.57468839551527,20.0,0.0
17,"[35, [25.4725], 2]",4.931665531042395,-0.6960040579873708,-0.8730293040293047,-0.17702524604193393,60.0,0.02317730350588853,0.4195410874699744,4.931665531042395,40.0,0.0
18,"[35, [50.980000000000004], 2]",-22.475419518053165,-0.7597443813286224,-0.727380981784501,0.032363399544121485,120.0,0.011090543376771539,0.9614745110152793,22.475419518053165,20.0,0.0
