,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.4229246969759037,-0.4257118849965398,-0.7248927804446907,-0.29918089544815096,108.0,0.014542937174796985,0.1833220248251588,2.4229246969759037,8.0,0.0
1,"[5, [1], 0]",2.495055777826948,-0.40633505061414876,-0.6781209308739164,-0.2717858802597677,101.0,0.011894690197123824,0.2318994637834152,2.495055777826948,1.0,0.0
2,"[6, [0], 0]",6.930878268108886,-0.653326028591656,-0.763482737102211,-0.11015670851055503,118.0,0.0005147220482736112,0.731949552790546,6.930878268108886,18.0,0.0
3,"[6, [0, 2], 0]",6.5645026055032965,-0.5707343470809265,-0.6733013485801207,-0.10256700149919418,140.0,0.00114191453215727,0.8331918612761802,6.5645026055032965,40.0,0.0
4,"[7, [0], 0]",5.365475755212597,-0.6151527642451056,-0.7560658740042383,-0.14091310975913274,125.0,0.0009824410058617734,0.9438224219982381,5.365475755212597,25.0,0.0
5,"[7, [0, 2], 0]",2.7745379836073933,-0.3933119599003412,-0.6149538540348312,-0.22164189413448998,143.0,0.004656257247125863,0.6642770082438774,2.7745379836073933,43.0,0.0
6,"[11, [1], 0]",1.8313006623776478,-0.27398565376823747,-0.6035723678995559,-0.32958671413131846,107.0,0.03449034653330846,0.12833473757266597,1.8313006623776478,7.0,0.0
7,"[17, [0], 0]",3.6368487060921555,-0.5347923409054678,-0.7376072918239212,-0.20281495091845336,123.0,0.0018686788598539358,0.5716863701312247,3.6368487060921555,23.0,0.0
8,"[20, [1], 0]",2.279549160971204,-0.37373204164040796,-0.6658130753669571,-0.29208103372654914,102.0,0.014707220783582471,0.22132089152793655,2.279549160971204,2.0,0.0
9,"[20, [1, 2], 0]",3.281464888942408,-0.48020879904191993,-0.6906914592701581,-0.21048266022823814,120.0,0.005106903325548769,0.44629244439412186,3.281464888942408,20.0,0.0
10,"[25, [50.454999999999998], 2]",2.875172219775384,-0.43016708764207934,-0.6595684637426737,-0.2294013761005944,120.0,0.005068155004774399,0.4970822255536309,2.875172219775384,20.0,0.0
11,"[27, [72.717500000000001], 1]",2.4401183230873253,-0.46995227364984427,-0.7962812051798318,-0.32632893152998754,60.0,0.02413549444051691,0.12537502027189568,2.4401183230873253,40.0,0.0
12,"[28, [26.455000000000002], 2]",2.128743936689135,-0.3913099516802907,-0.7379872971445707,-0.34667734546428,60.0,0.02115851403105703,0.14093422119777918,2.128743936689135,40.0,0.0
13,"[29, [77.272500000000008], 1]",2.902392896765608,-0.5934181179995539,-0.9053505894719116,-0.3119324714723577,60.0,0.00778024528406411,0.1817457335013013,2.902392896765608,40.0,0.0
14,"[30, [74.564999999999998], 1]",2.111824365791162,-0.3952857552710043,-0.750814710592759,-0.35552895532175466,60.0,0.03322868371944262,0.09452400844355424,2.111824365791162,40.0,0.0
15,"[31, [74.782499999999999], 1]",2.6782266133364963,-0.5237990518115447,-0.8359136659220763,-0.31211461411053154,60.0,0.011520103508818949,0.1848450276120096,2.6782266133364963,40.0,0.0
16,"[33, [55.724999999999994], 1]",6.376385150690375,-0.6610590887230758,-0.7840151400837545,-0.12295605136067866,120.0,0.0009853695230113552,0.7425681877333337,6.376385150690375,20.0,0.0
17,"[33, [75.342500000000001], 1]",4.810637095579545,-0.8622930722876587,-1.0885788745457496,-0.22628580225809092,60.0,0.0016987084699376003,0.28111061816722516,4.810637095579545,40.0,0.0
18,"[34, [47.655000000000001], 1]",2.2757018618791185,-0.35072854999131486,-0.6256584223007344,-0.27492987230941957,120.0,0.017919314902292025,0.23160003133924445,2.2757018618791185,20.0,0.0
19,"[37, [50.805], 1]",10.315708965667787,-0.7015103617802003,-0.7768143847338536,-0.07530402295365324,120.0,0.0009911928556194467,0.9402599227373856,10.315708965667787,20.0,0.0
20,"[37, [73.987499999999997], 1]",2.5859750762401217,-0.5077923650488261,-0.8279691273802063,-0.32017676233138026,60.0,0.007285054226168491,0.15812789169908426,2.5859750762401217,40.0,0.0
21,"[38, [47.310000000000002], 2]",2.1156149798648114,-0.3251191571086176,-0.616545108692752,-0.2914259515841344,120.0,0.008401570295728107,0.2765599936166002,2.1156149798648114,20.0,0.0
22,"[42, [49.885000000000005], 2]",2.7401070760340245,-0.4167364372465512,-0.6562253991536302,-0.23948896190707902,120.0,0.0027324262115941034,0.6270561192118109,2.7401070760340245,20.0,0.0
23,"[43, [51.935000000000002], 2]",3.058230069638684,-0.4466829980998712,-0.6637058687152466,-0.2170228706153754,120.0,0.015679568084766515,0.2517620192376211,3.058230069638684,20.0,0.0
