,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4116852118166496,-0.1770078376031261,-0.6069670212765956,-0.4299591836734695,107.0,0.020205973047297283,0.09525603578182396,1.4116852118166496,7.0,0.0
1,"[6, [1], 0]",2.103568918454388,-0.3614723383500573,-0.6890208333333341,-0.32754849498327676,116.0,0.013945620514048584,0.150438461082069,2.103568918454388,16.0,0.0
2,"[8, [0], 0]",1.8083472035242638,-0.29858449575116275,-0.6679610389610389,-0.3693765432098761,117.0,0.004028387685386452,0.2638365458057573,1.8083472035242638,17.0,0.0
3,"[9, [0], 0]",2.1647036673116107,-0.37534635216089196,-0.69761403508772,-0.32226768292682806,118.0,0.0020497987134586206,0.36818357421233827,2.1647036673116107,18.0,0.0
4,"[10, [0], 0]",1.5140429951344927,-0.20834871049493042,-0.6136624925462133,-0.4053137820512829,121.0,0.010752366280117408,0.11816028735144751,1.5140429951344927,21.0,0.0
5,"[11, [0], 0]",8.462228233751723,-0.7366736777164311,-0.8353940136054421,-0.09872033588901097,124.0,0.000709075497454142,0.6572962435564413,8.462228233751723,24.0,0.0
6,"[12, [0], 0]",2.471265987543843,-0.46955561707887217,-0.7887063492063486,-0.31915073212747647,100.0,0.008849461278998785,0.2854825096001138,2.471265987543843,0.0,0.0
7,"[12, [0, 2], 0]",1.6101162169095549,-0.23116467899026105,-0.6100509838998214,-0.3788863049095603,125.0,0.01904536841773377,0.17710147237161444,1.6101162169095549,25.0,0.0
8,"[13, [0], 0]",1.526598350817446,-0.21418758236644297,-0.6209256248118029,-0.40673804244535994,122.0,0.007911429280830383,0.25009324022308144,1.526598350817446,22.0,0.0
9,"[14, [0], 0]",1.539863593603016,-0.22212433192686554,-0.6335696202531658,-0.41144528832630023,116.0,0.005669536661445598,0.1544878694727879,1.539863593603016,16.0,0.0
10,"[14, [0, 2], 0]",1.7008653499166715,-0.26013732144054735,-0.6313032258064517,-0.37116590436590435,138.0,0.0027616124643388778,0.2885023497694641,1.7008653499166715,38.0,0.0
11,"[15, [1], 0]",1.523070063571048,-0.2163649681651174,-0.6300093023255808,-0.4136443341604634,108.0,0.03036949316374345,0.07177838743360618,1.523070063571048,8.0,0.0
12,"[16, [0], 0]",3.3581184055928794,-0.5648229517396199,-0.8043456790123464,-0.2395227272727265,119.0,0.0008036653888082052,0.5057719868951003,3.3581184055928794,19.0,0.0
13,"[16, [0, 2], 0]",5.1474230455156365,-0.6382977477477487,-0.7922000000000002,-0.15390225225225151,143.0,0.0003991652108821198,0.8006462416396589,5.1474230455156365,43.0,0.0
14,"[17, [0], 0]",1.4258729321461727,-0.18185828957863936,-0.6088830564784056,-0.4270247668997662,113.0,0.011088138755416786,0.1521253795466985,1.4258729321461727,13.0,0.0
15,"[17, [0, 2], 0]",1.6228806059263354,-0.23426632479120713,-0.6103678160919532,-0.3761014913007461,135.0,0.010319731473306535,0.23343124454875186,1.6228806059263354,35.0,0.0
16,"[20, [1], 0]",1.9631453720937537,-0.35531116014674335,-0.7242182539682531,-0.36890709382150977,99.0,0.0029997522978253382,0.14857635342240563,1.9631453720937537,1.0,0.0
17,"[20, [1, 2], 0]",1.386306309158117,-0.16844181448529305,-0.6044735605170386,-0.43603174603174555,120.0,0.008304278325006697,0.09169505260655016,1.386306309158117,20.0,0.0
18,"[21, [1], 0]",2.491274048293059,-0.4743811224489791,-0.7924857142857142,-0.3181045918367351,102.0,0.0038973483684266036,0.18726891587692063,2.491274048293059,2.0,0.0
19,"[21, [1, 2], 0]",2.643495861653758,-0.4728598466336873,-0.7605757196495615,-0.2877158730158742,115.0,0.0032378154433937044,0.22013019328041783,2.643495861653758,15.0,0.0
20,"[22, [1], 0]",1.6635732501063487,-0.2677823417254377,-0.6713283582089549,-0.4035460164835172,101.0,0.038818953551411704,0.06699206799554708,1.6635732501063487,1.0,0.0
21,"[22, [1, 2], 0]",2.2612035525502985,-0.4014025276606157,-0.719671951219512,-0.3182694235588963,122.0,0.01298366676267964,0.1608109181809062,2.2612035525502985,22.0,0.0
22,"[23, [1], 0]",1.4494903039994709,-0.19923040293040284,-0.6424666666666665,-0.4432362637362637,90.0,0.03450460671005609,0.04380353955024284,1.4494903039994709,10.0,0.0
23,"[23, [1, 2], 0]",2.8915425379073403,-0.513460661073065,-0.7849114219114224,-0.2714507608383574,116.0,0.0029052877096725,0.24488068274627017,2.8915425379073403,16.0,0.0
24,"[24, [52.879999999999995], 1]",1.8180309644097155,-0.3032179637761043,-0.6738860398860398,-0.37066807610993546,120.0,0.007037626781417069,0.15474869779567296,1.8180309644097155,20.0,0.0
25,"[25, [24.282500000000002], 2]",1.595690829725997,-0.26878093921482904,-0.7199897304236202,-0.4512087912087912,60.0,0.03664528173741687,0.04171264441994735,1.595690829725997,40.0,0.0
26,"[25, [72.247500000000002], 1]",2.1011035601731636,-0.4458595695529164,-0.8507802197802201,-0.4049206502273037,60.0,0.012315470531755924,0.06265509195585424,2.1011035601731636,40.0,0.0
27,"[27, [27.77], 2]",2.6007074162606556,-0.5889154866047024,-0.9568250000000003,-0.36790951339529787,60.0,0.010827934287096257,0.07721729996221707,2.6007074162606556,40.0,0.0
28,"[28, [51.390000000000001], 1]",1.5541055882148946,-0.22556716381522524,-0.6326505223171885,-0.4070833585019633,120.0,0.008953761905976177,0.13090994785589888,1.5541055882148946,20.0,0.0
29,"[28, [77.032499999999999], 1]",2.004092698359869,-0.41567214324767576,-0.8296499999999991,-0.41397785675232335,60.0,0.004212049626747557,0.0697200103938174,2.004092698359869,40.0,0.0
