,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",2.435560134046713,-0.3656103479853483,-0.6202916666666676,-0.25468131868131927,100.0,0.00961883187575271,0.30150020806279265,2.435560134046713,0.0,0.0
1,"[9, [1], 0]",2.533460904299505,-0.3823649512895999,-0.6317126524390249,-0.24934770114942495,105.0,0.01081820764654487,0.2591188448378595,2.533460904299505,5.0,0.0
2,"[9, [1, 2], 0]",2.74415415929751,-0.3813911259589826,-0.600059369202226,-0.2186682432432434,126.0,0.0077033626655619285,0.43844019186038174,2.74415415929751,26.0,0.0
3,"[14, [0], 0]",5.539103309896063,-0.5582930850487555,-0.6812894230769242,-0.12299633802816867,119.0,0.004403963274115462,0.6621892864358123,5.539103309896063,19.0,0.0
4,"[14, [0, 2], 0]",-15.051126305347042,-0.8186966144966137,-0.7676910589410584,0.051005555555555304,135.0,0.0008030086856929266,0.7363336904961285,15.051126305347042,35.0,0.0
5,"[16, [1], 0]",2.550245663282614,-0.3864533079579511,-0.6357385129490387,-0.24928520499108764,101.0,0.02032109672723305,0.19581197582743204,2.550245663282614,1.0,0.0
6,"[17, [1], 0]",3.7091625973453364,-0.5103196557410854,-0.6986876984126988,-0.18836804267161344,103.0,0.008315262070353144,0.3275961237426931,3.7091625973453364,3.0,0.0
7,"[17, [1, 2], 0]",3.7939963036705113,-0.4720973148493055,-0.6410657971014491,-0.16896848225214356,121.0,0.007470852129865405,0.4452396493700963,3.7939963036705113,21.0,0.0
8,"[24, [51.295000000000002], 2]",2.8821392288923326,-0.3967915466021754,-0.6076109910466192,-0.21081944444444378,120.0,0.005289781875135818,0.4033396480557073,2.8821392288923326,20.0,0.0
9,"[25, [50.229999999999997], 1]",3.585911801611853,-0.48055820365039903,-0.6663952470293948,-0.18583704337899576,119.0,0.0038742203233704253,0.4826716785659767,3.585911801611853,19.0,0.0
10,"[25, [77.149999999999991], 1]",6.039516457048251,-0.9580245161078613,-1.1481269841269848,-0.19010246801912345,60.0,0.001219448422162845,0.338517508035575,6.039516457048251,40.0,0.0
11,"[27, [44.004999999999995], 2]",2.6830230842515235,-0.38269679427806924,-0.6100833333333329,-0.22738653905526363,120.0,0.008875032794762787,0.29820976193841964,2.6830230842515235,20.0,0.0
12,"[28, [47.685000000000002], 1]",29.738657309467346,-0.7722320119386774,-0.7991028571428576,-0.02687084520418015,120.0,0.000724428585891253,0.7494438036115805,29.738657309467346,20.0,0.0
13,"[28, [73.094999999999999], 1]",2.994347582367846,-0.5542085600633699,-0.8320982142857147,-0.2778896542223448,60.0,0.02000094370877272,0.10656719988169014,2.994347582367846,40.0,0.0
14,"[29, [22.555], 2]",4.138635636019048,-0.7261511365744768,-0.9575099882491189,-0.2313588516746421,60.0,0.004361348863581379,0.19303368400680743,4.138635636019048,40.0,0.0
15,"[39, [47.045000000000002], 1]",4.28367395303075,-0.5312702998236336,-0.6930617283950617,-0.16179142857142814,120.0,0.00513064594187517,0.4323621284705179,4.28367395303075,20.0,0.0
16,"[39, [73.644999999999996], 1]",2.756078711951969,-0.5218746644882719,-0.8190564826700903,-0.29718181818181844,60.0,0.01537558036507512,0.11990219997961335,2.756078711951969,40.0,0.0
17,"[40, [77.094999999999999], 1]",2.005817505662108,-0.33065762727610615,-0.6594027777777782,-0.3287451505016721,60.0,0.028673448884337142,0.09360209150023482,2.005817505662108,40.0,0.0
18,"[41, [21.477499999999999], 2]",1.7787073119123111,-0.27043936160329807,-0.6177320574162684,-0.3472926958129703,60.0,0.03836938697718158,0.07704024205476562,1.7787073119123111,40.0,0.0
19,"[42, [76.115000000000009], 1]",2.5398986726372863,-0.46091981792717096,-0.7602380952380949,-0.299318277310924,60.0,0.011786526774699253,0.1668843389267467,2.5398986726372863,40.0,0.0
20,"[43, [45.909999999999997], 1]",3.554115700194828,-0.46843464293765447,-0.6518384890915003,-0.18340384615384586,120.0,0.008654027455083892,0.3444942156305153,3.554115700194828,20.0,0.0
21,"[43, [72.310000000000002], 1]",2.648234314780066,-0.4777464943204057,-0.7675999999999998,-0.2898535056795941,60.0,0.0157389821137939,0.11013441972914748,2.648234314780066,40.0,0.0
