,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",3.1102241364684313,-0.5303234602858735,-0.7816348973607035,-0.25131143707482995,95.0,0.0036413224182893335,0.18934040465726765,3.1102241364684313,5.0,0.0
1,"[8, [1, 2], 0]",3.9651552442792917,-0.5665009212087391,-0.7575536231884064,-0.19105270197966728,109.0,0.003257938386173363,0.2801373428404804,3.9651552442792917,9.0,0.0
2,"[9, [1], 0]",2.755113828782269,-0.4361856312292369,-0.6847083333333339,-0.248522702104097,112.0,0.005945642940239059,0.16904459505628566,2.755113828782269,12.0,0.0
3,"[9, [1, 2], 0]",6.477408582038706,-0.6122027754850121,-0.7239714643304129,-0.11176868884540081,132.0,0.001723466539870387,0.47227642472436404,6.477408582038706,32.0,0.0
4,"[10, [1], 0]",2.3255760423149585,-0.3799100937274682,-0.666510093727469,-0.28660000000000085,111.0,0.006015242205274348,0.21149816016416134,2.3255760423149585,11.0,0.0
5,"[11, [1], 0]",4.646838117630984,-0.628832854742158,-0.8012652014652017,-0.17243234672304375,109.0,0.0012927234323056478,0.39373738626006904,4.646838117630984,9.0,0.0
6,"[12, [1], 0]",2.7313364877152666,-0.46727359720483985,-0.7371654411764705,-0.2698918439716307,98.0,0.004206328544929127,0.17159688571872989,2.7313364877152666,2.0,0.0
7,"[12, [1, 2], 0]",2.711184560940276,-0.43082422478706395,-0.6825938086303935,-0.2517695838433296,121.0,0.003378680016294464,0.22785158074993206,2.711184560940276,21.0,0.0
8,"[17, [1, 2], 0]",2.3026617243308998,-0.3513786393582272,-0.6211176151761508,-0.2697389758179236,127.0,0.00443620040499148,0.223398424641975,2.3026617243308998,27.0,0.0
9,"[21, [1, 2], 0]",2.213937470579522,-0.36260924345255496,-0.661314285714286,-0.298705042261731,120.0,0.013909289122981386,0.10049158306312458,2.213937470579522,20.0,0.0
10,"[22, [0], 0]",1.6211546280121731,-0.23465826632295705,-0.6124358047016267,-0.3777775383786697,114.0,0.008177679749269222,0.10483820487822562,1.6211546280121731,14.0,0.0
11,"[22, [0, 2], 0]",2.2986756543365585,-0.3636726248294355,-0.6437060755336619,-0.28003345070422636,129.0,0.002973644053061402,0.30501234922748355,2.2986756543365585,29.0,0.0
12,"[25, [27.5], 2]",1.9120780655118976,-0.3716713326635004,-0.7791708074534158,-0.40749947478991544,60.0,0.026441843196612833,0.022741754222282095,1.9120780655118976,40.0,0.0
13,"[25, [49.68], 2]",2.5838112361587244,-0.43350673323926525,-0.7072178443503754,-0.27371111111111013,120.0,0.0030131622470581172,0.1643990325493686,2.5838112361587244,20.0,0.0
14,"[26, [79.027500000000003], 1]",2.8312852919129003,-0.5972871168582374,-0.9234444444444438,-0.3261573275862064,60.0,0.014858867853274957,0.04352521473613787,2.8312852919129003,40.0,0.0
15,"[27, [22.890000000000001], 2]",2.4673544214433667,-0.5025562397372729,-0.8450476190476186,-0.3424913793103457,60.0,0.021068667490314198,0.060356294204034856,2.4673544214433667,40.0,0.0
16,"[27, [46.375], 2]",2.3464605872721154,-0.3809818933840665,-0.6639325396825395,-0.282950646298473,120.0,0.005059255362708322,0.2194616199837539,2.3464605872721154,20.0,0.0
17,"[31, [49.920000000000002], 2]",1.97322583174295,-0.3027585674590938,-0.6138462488422354,-0.3110876813831416,120.0,0.008510044656691609,0.1574250402644789,1.97322583174295,20.0,0.0
18,"[32, [48.329999999999998], 1]",2.184044292462547,-0.3475213369963379,-0.6410250000000008,-0.29350366300366293,120.0,0.0025501539619099543,0.258191876970126,2.184044292462547,20.0,0.0
19,"[33, [21.897500000000001], 2]",2.1848177417241024,-0.39971160038641873,-0.7370728554641603,-0.3373612550777416,60.0,0.02302533392572061,0.05095316603671808,2.1848177417241024,40.0,0.0
20,"[33, [49.439999999999998], 2]",2.726388569701994,-0.4247414517446604,-0.6707703349282292,-0.24602888318356886,120.0,0.004176531847360193,0.20633433353433872,2.726388569701994,20.0,0.0
21,"[34, [48.219999999999999], 1]",6.186931596199603,-0.6319476406527027,-0.753782222222223,-0.12183458156952032,120.0,0.0010198702727962443,0.5375133498078086,6.186931596199603,20.0,0.0
22,"[34, [75.072499999999991], 1]",3.7062739331294368,-0.7404740534296961,-1.0140879120879136,-0.2736138586582175,60.0,0.002709393992444914,0.10173861940736521,3.7062739331294368,40.0,0.0
23,"[36, [24.9725], 2]",7.146971195237636,-1.090473034451529,-1.2678730904817854,-0.17740005603025644,60.0,1.6868174315709313e-05,0.36300418576945026,7.146971195237636,40.0,0.0
24,"[37, [50.814999999999998], 1]",2.1749956467650002,-0.34233498168498233,-0.6336849816849819,-0.29134999999999955,120.0,0.010024934710329477,0.14622575885500347,2.1749956467650002,20.0,0.0
25,"[38, [43.75], 1]",5.634731070296587,-0.6159226540204816,-0.7488155111633379,-0.13289285714285626,120.0,0.0013577097158534409,0.479410073207831,5.634731070296587,20.0,0.0
26,"[38, [76.057500000000005], 1]",5.675456049732897,-0.9794520469725816,-1.1889400705052884,-0.2094880235327068,60.0,0.00010247765672552618,0.25123513595101177,5.675456049732897,40.0,0.0
27,"[39, [50.355000000000004], 2]",2.6440319613640715,-0.4239472319239779,-0.6818176638176645,-0.25787043189368664,120.0,0.005042319946125316,0.19649331945190907,2.6440319613640715,20.0,0.0
28,"[40, [70.745000000000005], 1]",2.365287213148724,-0.4726181496305415,-0.8187857142857142,-0.34616756465517273,60.0,0.026007750140409045,0.03808681903784325,2.365287213148724,40.0,0.0
29,"[41, [23.065000000000001], 2]",3.0406125379769477,-0.590121400673401,-0.8793097643097649,-0.2891883636363639,60.0,0.0038517156572338354,0.092352470883725,3.0406125379769477,40.0,0.0
30,"[41, [52.515000000000001], 2]",6.258983529002662,-0.6424128544754346,-0.7645681818181815,-0.12215532734274692,120.0,0.0010339646238112666,0.38960280458826146,6.258983529002662,20.0,0.0
31,"[42, [46.635000000000005], 2]",2.271343311578839,-0.35626217948717986,-0.6364871794871796,-0.2802249999999997,120.0,0.005841712678741666,0.2013793595238038,2.271343311578839,20.0,0.0
