,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.2161894647610445,-0.10846119988786107,-0.6101563218390806,-0.5016951219512196,117.0,0.02403857816567004,0.03963521853053642,1.2161894647610445,17.0,0.0
1,"[6, [0], 0]",1.314517358178272,-0.14802112399749312,-0.6186505507955937,-0.4706294267981006,124.0,0.011195632330852636,0.07396410958628077,1.314517358178272,24.0,0.0
2,"[6, [0, 2], 0]",1.5969414176107255,-0.24026060200668908,-0.6427466666666666,-0.4024860646599775,145.0,0.0041349549518962464,0.19428786075687599,1.5969414176107255,45.0,0.0
3,"[7, [0, 2], 0]",1.588142467740897,-0.24283282221654456,-0.6557137745974959,-0.41288095238095135,134.0,0.00453616995979401,0.16997780192620515,1.588142467740897,34.0,0.0
4,"[8, [1], 0]",1.3001920695026647,-0.14362178535022618,-0.6220547619047627,-0.47843297655453654,95.0,0.0351834470931449,0.044037337075100366,1.3001920695026647,5.0,0.0
5,"[8, [1, 2], 0]",1.5162512467167504,-0.22807089991589624,-0.669853658536586,-0.4417827586206897,123.0,0.007543685495884637,0.093128726050149,1.5162512467167504,23.0,0.0
6,"[9, [1], 0]",1.1634486830700814,-0.08447786510590927,-0.6013242753623196,-0.5168464102564103,101.0,0.03749368090061399,0.029963125994170652,1.1634486830700814,1.0,0.0
7,"[9, [1, 2], 0]",1.6044734253044044,-0.25776524717995386,-0.6841946589446595,-0.4264294117647056,121.0,0.00846869390698598,0.08373542591930218,1.6044734253044044,21.0,0.0
8,"[10, [0], 0]",1.4532868283468774,-0.2080467624271396,-0.667020527859238,-0.45897376543209845,119.0,0.012941699842941103,0.06613193986278063,1.4532868283468774,19.0,0.0
9,"[10, [1], 0]",1.5201368214592337,-0.23842383703825387,-0.6968106060606054,-0.45838676902235154,94.0,0.009545224600576144,0.06063883998001758,1.5201368214592337,6.0,0.0
10,"[11, [0], 0]",1.7796568817346579,-0.3240505098409576,-0.7396827160493835,-0.4156322062084259,111.0,0.006677678860710983,0.09211586421567092,1.7796568817346579,11.0,0.0
11,"[11, [1], 0]",1.2146430279561913,-0.10890735949098573,-0.6162956521739131,-0.5073882926829274,99.0,0.021482876886129508,0.03615289902464712,1.2146430279561913,1.0,0.0
12,"[12, [0], 0]",2.399980920480801,-0.5119263565891465,-0.8775930232558133,-0.3656666666666668,109.0,0.006420293796089444,0.10640077366808337,2.399980920480801,9.0,0.0
13,"[12, [0, 2], 0]",4.09502943752974,-0.6552875446191235,-0.8670101010101003,-0.2117225563909768,132.0,0.002243817832557566,0.3851201235685523,4.09502943752974,32.0,0.0
14,"[13, [1], 0]",1.6688247469487327,-0.2809372186427934,-0.7009833068362497,-0.42004608819345624,108.0,0.03934737321926434,0.031499887415268615,1.6688247469487327,8.0,0.0
15,"[13, [1, 2], 0]",2.3713801248558775,-0.4284535549662971,-0.7408786420743114,-0.3124250871080143,130.0,0.005759225096903406,0.14385615040328456,2.3713801248558775,30.0,0.0
16,"[14, [1, 2], 0]",1.4635460992368974,-0.19435268354833468,-0.6136263736263734,-0.4192736900780387,139.0,0.0036354885190076403,0.25521526171819253,1.4635460992368974,39.0,0.0
17,"[15, [0], 0]",1.697404461872247,-0.29072713891047375,-0.7075973409306755,-0.41687020202020175,107.0,0.02503848647243099,0.05036355190631465,1.697404461872247,7.0,0.0
18,"[15, [0, 2], 0]",2.124136973517355,-0.3794076328502429,-0.7169177777777778,-0.33751014492753484,136.0,0.007787257931603716,0.1284352562414353,2.124136973517355,36.0,0.0
19,"[16, [1], 0]",6.429239793971782,-0.8527363295880148,-1.0097999999999994,-0.15706367041198455,112.0,0.00016469575098755534,0.6655453039089347,6.429239793971782,12.0,0.0
20,"[16, [1, 2], 0]",2.941237686166152,-0.5117620204116946,-0.7753886870783608,-0.26362666666666623,135.0,0.0008677349891831286,0.41872646797235,2.941237686166152,35.0,0.0
21,"[17, [1], 0]",1.8496450959699338,-0.3354765748295163,-0.7303197586727004,-0.39484318384318406,112.0,0.003391238504500089,0.15055371173638152,1.8496450959699338,12.0,0.0
22,"[17, [1, 2], 0]",2.079181424345485,-0.365186293458617,-0.703578231292517,-0.3383919378339,140.0,0.0018123552915306226,0.2756831101455446,2.079181424345485,40.0,0.0
