,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.7758436825771917,-0.2731239965551415,-0.6251588235294108,-0.35203482697426924,99.0,0.03572031272813686,0.12010084353942496,1.7758436825771917,1.0,0.0
1,"[7, [0], 0]",2.4886540779221495,-0.4028857070479894,-0.6735232668566011,-0.2706375598086117,120.0,0.021445684732018834,0.17683382849376605,2.4886540779221495,20.0,0.0
2,"[8, [0], 0]",1.7772879853049584,-0.26558861902325237,-0.6072748717948713,-0.3416862527716189,114.0,0.026089827281810564,0.09678983946447856,1.7772879853049584,14.0,0.0
3,"[9, [1], 0]",7.203026244175346,-0.7605639225406859,-0.883175675675675,-0.12261175313498907,108.0,0.0006113945918307366,0.6993292585216615,7.203026244175346,8.0,0.0
4,"[9, [1, 2], 0]",2.774221152279041,-0.4206580224397998,-0.6577524916943522,-0.23709446925455246,128.0,0.004931746770436938,0.3778706293784302,2.774221152279041,28.0,0.0
5,"[10, [1], 0]",5.645259598436586,-0.7451471724781387,-0.9055574050362774,-0.1604102325581387,104.0,0.0008971649018043658,0.5695744765355499,5.645259598436586,4.0,0.0
6,"[10, [1, 2], 0]",2.6592876235424847,-0.4097195964432281,-0.6566445964432281,-0.24692500000000006,128.0,0.0066953135387511995,0.3623749066424168,2.6592876235424847,28.0,0.0
7,"[11, [1], 0]",2.4931393317684174,-0.428727527022601,-0.7158591549295776,-0.28713162790697666,104.0,0.005268460889973529,0.2817364295586242,2.4931393317684174,4.0,0.0
8,"[13, [1], 0]",1.8144343447260032,-0.3045000832916882,-0.6783793103448277,-0.3738792270531395,94.0,0.03503948375746368,0.04165652909818145,1.8144343447260032,6.0,0.0
9,"[14, [0, 2], 0]",2.261842905583792,-0.35963055232304963,-0.6446347717323322,-0.28500421940928256,119.0,0.00454116594553226,0.3777559994908374,2.261842905583792,19.0,0.0
10,"[16, [0], 0]",2.8967732869118086,-0.4570749428135725,-0.6980499428135722,-0.24097499999999972,104.0,0.01201832306933415,0.22055820798853776,2.8967732869118086,4.0,0.0
11,"[17, [0], 0]",4.357842318855629,-0.5787052089796827,-0.7510495759947808,-0.17234436701509814,115.0,0.006332132736718556,0.3615714762450303,4.357842318855629,15.0,0.0
12,"[17, [0, 2], 0]",3.0987443232557976,-0.4125274027516159,-0.6090865539452492,-0.19655915119363332,146.0,0.009818837549702676,0.47382013214328667,3.0987443232557976,46.0,0.0
