,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",3.3262997154788634,-0.6426193806193794,-0.9188603896103889,-0.27624100899100945,105.0,0.002899384483600241,0.2443449031749101,3.3262997154788634,5.0,0.0
1,"[6, [0, 2], 0]",2.141872718222204,-0.3786277753977174,-0.7102126966901778,-0.3315849212924604,135.0,0.00623826861254154,0.2027543128228534,2.141872718222204,35.0,0.0
2,"[7, [0], 0]",2.976463159313515,-0.5632628871990581,-0.8482481572481575,-0.28498527004909935,107.0,0.004910910406870942,0.2221676875665919,2.976463159313515,7.0,0.0
3,"[7, [0, 2], 0]",1.6335903539014864,-0.2504254719035872,-0.6456737113402067,-0.39524823943661946,137.0,0.011015751106480329,0.13826319690575475,1.6335903539014864,37.0,0.0
4,"[9, [1], 0]",2.992931460894286,-0.5778178198060555,-0.8677514332514331,-0.2899336134453776,103.0,0.0009223371705110596,0.3509340684237,2.992931460894286,3.0,0.0
5,"[9, [1, 2], 0]",4.166352191764287,-0.63565,-0.8364015151515147,-0.20075151515151468,127.0,0.0004713392930221377,0.6002088487371143,4.166352191764287,27.0,0.0
6,"[10, [1], 0]",1.3711403300509133,-0.18271465677179943,-0.6750207792207785,-0.4923061224489791,92.0,0.04122717316873407,0.024965052000149538,1.3711403300509133,8.0,0.0
7,"[11, [1, 2], 0]",1.3858836162586365,-0.17482499206118085,-0.6278760797342198,-0.4530510876730389,121.0,0.013968226961436249,0.11704228765112007,1.3858836162586365,21.0,0.0
8,"[12, [0], 0]",1.9167397686066783,-0.3544716774154022,-0.7411372171401069,-0.38666553972470474,98.0,0.02213887596665235,0.08109243210383195,1.9167397686066783,2.0,0.0
9,"[13, [0], 0]",1.6290951651771137,-0.2671924440298499,-0.6919174440298503,-0.42472500000000046,99.0,0.012998943127291027,0.10251819183282695,1.6290951651771137,1.0,0.0
10,"[14, [1, 2], 0]",1.5897472436869629,-0.24141057692307655,-0.6507564102564105,-0.40934583333333396,118.0,0.0166913624342923,0.11607394330990008,1.5897472436869629,18.0,0.0
11,"[15, [1], 0]",1.7176301693488039,-0.29500120192307744,-0.7060781250000003,-0.4110769230769229,96.0,0.013163762015767511,0.09888253925031429,1.7176301693488039,4.0,0.0
12,"[15, [1, 2], 0]",1.4484358925317813,-0.1960007734749647,-0.6330772357723573,-0.4370764622973926,121.0,0.010401064920726661,0.15085678681141435,1.4484358925317813,21.0,0.0
13,"[16, [1], 0]",2.1215668451282466,-0.4349954706018533,-0.8228416988416987,-0.3878462282398454,102.0,0.010332363384132688,0.06492762093626739,2.1215668451282466,2.0,0.0
14,"[16, [1, 2], 0]",1.302190093377815,-0.14268105816065813,-0.6148376949510981,-0.47215663679043995,136.0,0.02447813981739115,0.05176666545107158,1.302190093377815,36.0,0.0
15,"[17, [1], 0]",4.847546359772569,-0.7779579491421584,-0.9801538101916778,-0.20219586104951937,100.0,0.002330640283009551,0.310463191397645,4.847546359772569,0.0,0.0
16,"[17, [1, 2], 0]",8.662598318416057,-0.7847777777777774,-0.887194444444444,-0.1024166666666666,130.0,0.0013124659313604049,0.5939786508268992,8.662598318416057,30.0,0.0
17,"[18, [1, 2], 0]",1.4956085333449185,-0.2045070485921059,-0.6171453201970447,-0.4126382716049388,129.0,0.00992560432544673,0.18416760571936963,1.4956085333449185,29.0,0.0
18,"[19, [0], 0]",1.9044615644426326,-0.34786120974698154,-0.7324670608108113,-0.3846058510638297,106.0,0.0077380141668231235,0.1256255157315832,1.9044615644426326,6.0,0.0
19,"[19, [0, 2], 0]",2.8383579692933716,-0.47975525793650764,-0.7407247023809518,-0.26096944444444414,138.0,0.003202944229762896,0.3250544249339501,2.8383579692933716,38.0,0.0
20,"[20, [1], 0]",1.2493069579708769,-0.12529642850862643,-0.6278753758770472,-0.5025789473684208,114.0,0.015357946402513546,0.06605285980779718,1.2493069579708769,14.0,0.0
21,"[20, [1, 2], 0]",1.2787886522475602,-0.13226607668238888,-0.6066974267968064,-0.4744313501144175,141.0,0.009264675900058557,0.1336974174495615,1.2787886522475602,41.0,0.0
22,"[21, [1], 0]",1.596452597990382,-0.26306326619510845,-0.7041096579476855,-0.4410463917525771,113.0,0.001154404129613851,0.26349710592905873,1.596452597990382,13.0,0.0
23,"[21, [1, 2], 0]",2.2803294495744626,-0.39247584755669784,-0.6990187046995553,-0.30654285714285745,138.0,0.0010985388618726451,0.5009890048300063,2.2803294495744626,38.0,0.0
24,"[23, [0], 0]",1.2353902122276377,-0.11892047952047946,-0.6241261904761908,-0.5052057109557113,118.0,0.036273645486622194,0.04975551899157715,1.2353902122276377,18.0,0.0
25,"[23, [0, 2], 0]",1.463903328051415,-0.2110407050222305,-0.6659645916619068,-0.4549238866396763,137.0,0.007677841208133694,0.14926240589416612,1.463903328051415,37.0,0.0
26,"[24, [51.134999999999998], 1]",9.226439958480437,-0.8688478775375321,-0.9744643874643879,-0.10561650992685578,120.0,0.00013736600250307323,0.7354027816909317,9.226439958480437,20.0,0.0
27,"[24, [72.675000000000011], 1]",5.247700195619419,-1.0594787649976007,-1.308902857142857,-0.24942409214525618,60.0,4.9938212493626145e-05,0.3801183295916264,5.247700195619419,40.0,0.0
28,"[25, [44.810000000000002], 2]",2.311518707333737,-0.4281454688351243,-0.7545956112852661,-0.3264501424501418,120.0,0.006002225530929915,0.1689627224573632,2.311518707333737,20.0,0.0
29,"[27, [42.605000000000004], 1]",1.5908091677642195,-0.2632139600575849,-0.7087283061765817,-0.44551434611899676,120.0,0.009596729964046152,0.10582539371895425,1.5908091677642195,20.0,0.0
30,"[28, [24.170000000000002], 2]",5.845372278002334,-1.1165612980769222,-1.3469999999999995,-0.23043870192307736,60.0,0.0005943186461039414,0.24675285240475775,5.845372278002334,40.0,0.0
31,"[28, [48.950000000000003], 2]",-2905.0040711202623,-1.1024079266874445,-1.102028571428571,0.00037935525887355936,120.0,3.610556347031984e-05,0.9795984448876686,2905.0040711202623,20.0,0.0
32,"[30, [47.75], 2]",1.3734294464521293,-0.18509291648841675,-0.68074990938746,-0.4956569928990433,120.0,0.010556064273899395,0.03477282456795849,1.3734294464521293,20.0,0.0
33,"[32, [54.939999999999998], 2]",1.6391058113722996,-0.2551920454545442,-0.6544874999999992,-0.399295454545455,120.0,0.016422568224290918,0.17414893059941716,1.6391058113722996,20.0,0.0
34,"[33, [78.262500000000003], 1]",1.3566898525427622,-0.17708937799043056,-0.6735693779904306,-0.49648000000000003,60.0,0.014726162243325687,0.04592685059506464,1.3566898525427622,40.0,0.0
35,"[34, [50.885000000000005], 1]",2.067539011749933,-0.36757222859290195,-0.7118896020539145,-0.34431737346101254,120.0,0.0031722318338502794,0.21913565335890994,2.067539011749933,20.0,0.0
36,"[34, [72.469999999999999], 1]",3.7432330546740924,-0.8759259259259249,-1.1952301587301584,-0.3193042328042335,60.0,0.0016576325516149903,0.1406518810301726,3.7432330546740924,40.0,0.0
37,"[38, [53.990000000000002], 1]",1.2745995184064858,-0.13228186373013973,-0.6140083594566352,-0.4817264957264955,120.0,0.022758054155312,0.04954600304082626,1.2745995184064858,20.0,0.0
