,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.120065163531297,-0.39024571889578663,-0.7386591251885379,-0.3484134062927513,112.0,0.00458354320638791,0.15778207066219796,2.120065163531297,12.0,0.0
1,"[4, [1, 2], 0]",2.093072743027081,-0.37873008620452175,-0.7252121374865732,-0.34648205128205145,136.0,0.0026817889786464677,0.22424948491808872,2.093072743027081,36.0,0.0
2,"[5, [1], 0]",1.696502057613168,-0.2730418619181503,-0.6650606060606057,-0.3920187441424554,99.0,0.011859620412841675,0.13030246036264206,1.696502057613168,1.0,0.0
3,"[5, [1, 2], 0]",2.284015997871482,-0.395155923344948,-0.7029059233449475,-0.3077499999999995,132.0,0.003863668310164541,0.2970644726570665,2.284015997871482,32.0,0.0
4,"[7, [1], 0]",1.4659365903650974,-0.1992413103639139,-0.6268559568285603,-0.4276146464646464,106.0,0.014037276312712276,0.12303669802097832,1.4659365903650974,6.0,0.0
5,"[8, [1], 0]",1.7216048041757266,-0.28129501558460834,-0.671113672496026,-0.3898186569114177,108.0,0.012174692851862338,0.10590256600736739,1.7216048041757266,8.0,0.0
6,"[9, [0], 0]",1.4642402840656918,-0.1985452530441396,-0.6262230308219179,-0.42767777777777827,105.0,0.03315416708927826,0.08671082815962815,1.4642402840656918,5.0,0.0
7,"[10, [0], 0]",2.6492005033384967,-0.4678114913093676,-0.7514710526315787,-0.28365956132221104,118.0,0.002877680597145089,0.2400568217588709,2.6492005033384967,18.0,0.0
8,"[10, [0, 2], 0]",6.180102741956335,-0.6567294569981197,-0.7835086908690867,-0.126779233870967,146.0,0.0007537535762411843,0.6292802986437298,6.180102741956335,46.0,0.0
9,"[12, [0], 0]",2.951298241430825,-0.5151993210042001,-0.779228319783198,-0.2640289987789979,113.0,0.0026158133255124436,0.3223409979176224,2.951298241430825,13.0,0.0
10,"[12, [0, 2], 0]",5.8936672373817025,-0.6601366440868093,-0.7950327479829147,-0.1348961038961054,135.0,0.0005233505926938677,0.7663930279076527,5.8936672373817025,35.0,0.0
11,"[13, [0, 2], 0]",2.104188774269534,-0.3397321715981967,-0.6474079780498094,-0.30767580645161274,149.0,0.00974840016317018,0.2952068009318636,2.104188774269534,49.0,0.0
12,"[14, [1], 0]",3.471123097183002,-0.5298208096559627,-0.7442256728778478,-0.21440486322188512,111.0,0.0015843659910563816,0.5494739205640662,3.471123097183002,11.0,0.0
13,"[14, [1, 2], 0]",15.2070408397468,-0.7395718768905013,-0.791628591954022,-0.05205671506352072,135.0,0.00022941248730172332,0.880366134624799,15.2070408397468,35.0,0.0
14,"[15, [1], 0]",1.6921350528874963,-0.2563555997778604,-0.6267393835616444,-0.370383783783784,113.0,0.010444892169085793,0.16609707705824384,1.6921350528874963,13.0,0.0
15,"[15, [1, 2], 0]",1.78494334487261,-0.26783082860165575,-0.6090412234042546,-0.34121039480259885,142.0,0.006377517180155834,0.30977835001022935,1.78494334487261,42.0,0.0
16,"[17, [0], 0]",2.8651568570957178,-0.4842354204497896,-0.743857241857242,-0.2596218214074524,113.0,0.00861119095127252,0.20355123636286343,2.8651568570957178,13.0,0.0
17,"[17, [0, 2], 0]",3.9877229381664216,-0.5775146780303029,-0.7708106060606061,-0.19329592803030327,143.0,0.0021688539350469206,0.39166044562400126,3.9877229381664216,43.0,0.0
18,"[18, [0], 0]",3.0888794990313215,-0.5184366818873656,-0.7666255707762559,-0.24818888888889035,115.0,0.003416310262589993,0.40327685297986904,3.0888794990313215,15.0,0.0
19,"[20, [0, 2], 0]",1.8806505955902564,-0.2952848133395811,-0.6305878436426111,-0.33530303030303,145.0,0.003315418828623418,0.3654063428988561,1.8806505955902564,45.0,0.0
20,"[21, [0, 2], 0]",2.735997264698608,-0.441341892840712,-0.695571494358739,-0.254229601518027,144.0,0.0017486410037357656,0.5501495977073985,2.735997264698608,44.0,0.0
21,"[22, [1], 0]",20.22338686961366,-0.9991861204083348,-1.0511637519872812,-0.051977631578946415,105.0,7.56994180120131e-05,0.8152127084879297,20.22338686961366,5.0,0.0
22,"[22, [1, 2], 0]",76.81888300479073,-0.8823116788380005,-0.893948775612194,-0.011637096774193445,133.0,0.00019333427093731965,0.8826200367639732,76.81888300479073,33.0,0.0
23,"[23, [1], 0]",1.619007036000992,-0.2553080871893556,-0.6677558823529415,-0.4124477951635859,108.0,0.015900393635503215,0.09964232754586136,1.619007036000992,8.0,0.0
24,"[25, [24.3125], 2]",1.6383898856436907,-0.2823655963108962,-0.724674603174603,-0.4423090068637068,60.0,0.03191765411365789,0.04710047025518825,1.6383898856436907,40.0,0.0
25,"[25, [44.885000000000005], 2]",2.6322370424582924,-0.5034907196969698,-0.8119573863636376,-0.3084666666666678,120.0,0.0005287981954194752,0.3725447434403111,2.6322370424582924,20.0,0.0
26,"[26, [76.030000000000001], 1]",1.9557220928398429,-0.3977151857950112,-0.8138562259306807,-0.41614104013566955,60.0,0.006579763716040879,0.0807628736148485,1.9557220928398429,40.0,0.0
