,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.3666667290993335,-0.2037792294963685,-0.7595406698564586,-0.5557614403600901,104.0,0.0007196763146912244,0.03380223841575257,1.3666667290993335,4.0,0.0
1,"[4, [1, 2], 0]",2.052510585971712,-0.43572225312524715,-0.8497059782608707,-0.41398372513562354,126.0,9.551344924170111e-05,0.15144802767420773,2.052510585971712,26.0,0.0
2,"[5, [1], 0]",2.079039715986671,-0.47179236318253537,-0.9090259109311738,-0.43723354774863843,103.0,0.0001527986695916995,0.06159367801227483,2.079039715986671,3.0,0.0
3,"[5, [1, 2], 0]",3.9619404852031073,-0.7288573269989387,-0.9749315917048209,-0.24607426470588223,126.0,1.026578301542943e-05,0.36913162536729827,3.9619404852031073,26.0,0.0
4,"[6, [1], 0]",2.689977662081255,-0.6204581299494176,-0.9875979708306906,-0.36713984088127294,121.0,0.00011392177397483782,0.10506280563450053,2.689977662081255,21.0,0.0
5,"[6, [1, 2], 0]",3.1574500792122793,-0.6542836086806663,-0.9575506993006986,-0.3032670906200323,135.0,2.8223371143309012e-05,0.23511451412287343,3.1574500792122793,35.0,0.0
6,"[7, [1], 0]",1.379042167213656,-0.21121904394627933,-0.7684632299927907,-0.5572441860465114,111.0,0.004008900648005387,0.012486972208726216,1.379042167213656,11.0,0.0
7,"[7, [1, 2], 0]",1.6293196184901868,-0.3039257142857128,-0.7868690476190467,-0.48294333333333395,129.0,0.0007646826452749554,0.043164996331413054,1.6293196184901868,29.0,0.0
8,"[8, [0], 0]",3.4044304204484734,-0.7179764974748446,-1.0165821428571418,-0.29860564538229717,110.0,0.00010833037680458644,0.15990144357552294,3.4044304204484734,10.0,0.0
9,"[8, [0, 2], 0]",4.524263529354666,-0.8020261643548023,-1.0295988636363633,-0.227572699281561,124.0,5.41711790341804e-05,0.2616431537856494,4.524263529354666,24.0,0.0
10,"[9, [0], 0]",1.7170176251003368,-0.3556651858324402,-0.8516992767415301,-0.4960340909090899,108.0,0.0005664212951325828,0.04672164803380279,1.7170176251003368,8.0,0.0
11,"[9, [0, 2], 0]",2.1902764701910145,-0.48104417963513235,-0.8851890919158354,-0.40414491228070304,127.0,8.750504235028094e-05,0.1892799480932813,2.1902764701910145,27.0,0.0
12,"[10, [1], 0]",1.9603030321547723,-0.4832439827645114,-0.9864642857142858,-0.5032203029497744,116.0,0.0007229735209838917,0.013611223588282565,1.9603030321547723,16.0,0.0
13,"[10, [1, 2], 0]",2.353259874788402,-0.5575047001251843,-0.969476347634763,-0.4119716475095787,137.0,0.0001419845940724568,0.07261879610926802,2.353259874788402,37.0,0.0
14,"[11, [1], 0]",2.305329209014585,-0.6212693650793657,-1.0972177777777778,-0.47594841269841215,102.0,0.0003101158668465698,0.024378674812845426,2.305329209014585,2.0,0.0
15,"[11, [1, 2], 0]",2.5312352060476457,-0.6070728070488558,-1.0035323481116585,-0.3964595410628027,122.0,0.00015790672443893007,0.08922389048139412,2.5312352060476457,22.0,0.0
16,"[12, [0], 0]",3.210916333325252,-0.6016185715444511,-0.8737313432835823,-0.2721127717391312,116.0,0.0003586094545294301,0.20286913740682788,3.210916333325252,16.0,0.0
17,"[12, [0, 2], 0]",4.173509105740428,-0.6641246820349771,-0.873396078431373,-0.20927139639639591,142.0,7.49803317605353e-05,0.4825447209302437,4.173509105740428,42.0,0.0
18,"[13, [0], 0]",1.866629292487423,-0.337516228280057,-0.7269748251748247,-0.3894585968947677,109.0,0.0022810189419631213,0.05652228917278044,1.866629292487423,9.0,0.0
19,"[13, [0, 2], 0]",2.372970033018032,-0.4631209740830897,-0.8004342168674698,-0.33731324278438013,133.0,0.0004005488268762281,0.14733276352825203,2.372970033018032,33.0,0.0
20,"[14, [0], 0]",2.1573127649946913,-0.48291232385932936,-0.900182692307693,-0.4172703684483636,105.0,0.00030687332857522816,0.08584236577174342,2.1573127649946913,5.0,0.0
21,"[14, [0, 2], 0]",2.7572974214292967,-0.5660822576813409,-0.8882145562770551,-0.32213229859571424,125.0,0.00022389916496746656,0.14114274159771317,2.7572974214292967,25.0,0.0
22,"[15, [0], 0]",1.9291412064351636,-0.4127181888448197,-0.8569113706630018,-0.4441931818181821,112.0,0.0004650374441992152,0.06723523071380161,1.9291412064351636,12.0,0.0
23,"[15, [0, 2], 0]",2.370058416639263,-0.5242527162124482,-0.9069026162790701,-0.3826499000666219,123.0,0.0002631328378707362,0.10073091078390632,2.370058416639263,23.0,0.0
