,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.536377248404986,-0.21393919753086532,-0.6127987654320988,-0.39885956790123345,111.0,0.03197113392560136,0.09907465556655237,1.536377248404986,11.0,0.0
1,"[4, [1, 2], 0]",1.9818405181319525,-0.3247284101140471,-0.6554627851140467,-0.3307343749999996,132.0,0.012315249685084644,0.19022259121161933,1.9818405181319525,32.0,0.0
2,"[5, [1], 0]",2.9532573184568807,-0.5373656738992914,-0.8124782608695647,-0.2751125869702733,96.0,0.008185667347991182,0.22336111364880162,2.9532573184568807,4.0,0.0
3,"[5, [1, 2], 0]",3.2504197975211206,-0.5248403704584703,-0.7580592441266596,-0.23321887366818927,122.0,0.00445110861677439,0.3308720506232834,3.2504197975211206,22.0,0.0
4,"[6, [0], 0]",3.383392383830153,-0.4995636866229747,-0.709165634674922,-0.20960194805194732,123.0,0.020593133584892964,0.2166762507862825,3.383392383830153,23.0,0.0
5,"[7, [0], 0]",3.903724051181057,-0.5467427709545376,-0.7350329670329687,-0.18829019607843112,116.0,0.0055535175539734435,0.42733871680414426,3.903724051181057,16.0,0.0
6,"[7, [0, 2], 0]",4.863523896486245,-0.5164306155233787,-0.6500989010989011,-0.13366828557552246,140.0,0.0035187838444595923,0.7410684377787848,4.863523896486245,40.0,0.0
7,"[8, [0], 0]",2.5376584502922594,-0.47207660919540295,-0.779086666666668,-0.3070100574712651,105.0,0.007257271483843991,0.1175459894880136,2.5376584502922594,5.0,0.0
8,"[9, [0], 0]",2.220376312919705,-0.371789062773213,-0.676440225563911,-0.30465116279069804,111.0,0.012289115988041643,0.16714508049832144,2.220376312919705,11.0,0.0
9,"[9, [0, 2], 0]",6.09571936354271,-0.5892609939148068,-0.7048994252873566,-0.11563843137254981,131.0,0.00474221877138841,0.6659695273017627,6.09571936354271,31.0,0.0
10,"[13, [0, 2], 0]",5.228711724982549,-0.5947890915579475,-0.7354440073432986,-0.14065491578535116,134.0,0.007694309670547372,0.38344650039221506,5.228711724982549,34.0,0.0
11,"[14, [1], 0]",1.8805220791347856,-0.2840215495547831,-0.6065819444444456,-0.3225603948896625,116.0,0.015653845812883163,0.1799114461424296,1.8805220791347856,16.0,0.0
12,"[16, [1], 0]",1.7245036516309065,-0.26052961038961087,-0.6201269841269843,-0.35959737373737344,91.0,0.027109305644884712,0.13956694904406078,1.7245036516309065,9.0,0.0
13,"[16, [1, 2], 0]",7.493558891475637,-0.7077838638485705,-0.8167816993464063,-0.10899783549783582,121.0,0.0012065654123759794,0.9070384808036948,7.493558891475637,21.0,0.0
14,"[17, [1, 2], 0]",4.378090540554005,-0.5703364517061882,-0.7391704260651624,-0.16883397435897418,122.0,0.0028579163071381156,0.5910990135976252,4.378090540554005,22.0,0.0
15,"[18, [1], 0]",2.4291760709838774,-0.4212298306156317,-0.7159659650694135,-0.2947361344537818,106.0,0.027028707786672584,0.12005617230811375,2.4291760709838774,6.0,0.0
16,"[18, [1, 2], 0]",2.5076401661559147,-0.40598519032412206,-0.6752703947368417,-0.26928520441271964,127.0,0.019681040109149648,0.16248769746581737,2.5076401661559147,27.0,0.0
