,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.7005373934166443,-0.3919255340093395,-0.622397110539568,-0.23047157653022854,86.0,0.03218635822679109,0.4450187869915697,2.7005373934166443,14.0,0.0
1,"[9, [1], 0]",4.743437675060945,-0.5248415631709289,-0.6650446622281034,-0.14020309905717454,99.0,0.015463234614575192,0.7839169467104183,4.743437675060945,1.0,0.0
2,"[10, [1, 2], 0]",4.584552503215708,-0.49058597899003065,-0.6274471293149109,-0.13686115032488022,111.0,0.015986769713595386,0.9134273016187641,4.584552503215708,11.0,0.0
3,"[11, [1], 0]",3.1061184534290236,-0.4070888334046172,-0.6003775027773326,-0.19328866937271538,96.0,0.034218906480112055,0.6854696408092866,3.1061184534290236,4.0,0.0
4,"[11, [1, 2], 0]",30.061176729177102,-0.6748426041590241,-0.6980640521563961,-0.023221447997372024,120.0,0.0058624065151308335,0.7253098691641477,30.061176729177102,20.0,0.0
5,"[17, [0], 0]",6.891537952257745,-0.5711233196709102,-0.6680629174973225,-0.09693959782641226,113.0,0.006070859603599154,0.9317142267396752,6.891537952257745,13.0,0.0
6,"[25, [53.954999999999998], 1]",-5.196600104456726,-0.9254264505616314,-0.7760822238951333,0.14934422666649816,120.0,0.003974306089462667,0.4701986586533933,5.196600104456726,20.0,0.0
7,"[25, [78.685000000000002], 1]",7.079848442234879,-0.8410581194780322,-0.979393495346196,-0.1383353758681638,60.0,0.0022784647870869013,0.7699728931086542,7.079848442234879,40.0,0.0
8,"[30, [74.390000000000001], 1]",13.89870208749073,-1.13255252068892,-1.220356123951242,-0.08780360326232195,60.0,0.0018792416893417799,0.8594472251919221,13.89870208749073,40.0,0.0
9,"[35, [52.965000000000003], 1]",107.89835489428708,-0.7475192242601647,-0.7545120280783282,-0.006992803818163473,120.0,0.0025037073293590513,0.6565942665359847,107.89835489428708,20.0,0.0
