,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0785384837930645,-0.04720845354571246,-0.64829535089528,-0.6010868973495676,100.0,0.012183497077346374,0.02111139922250262,1.0785384837930645,0.0,0.0
1,"[4, [0, 2], 0]",0.927180638453571,0.04720845354571246,-0.6010868973495676,-0.64829535089528,140.0,0.02111139922250262,0.012183497077346374,0.927180638453571,40.0,0.0
2,"[4, [1, 2], 0]",1.9808436818006152,-0.3959722285035596,-0.7996779727019021,-0.4037057441983425,127.0,0.001208257125197447,0.14121831877277888,1.9808436818006152,27.0,0.0
3,"[5, [1], 0]",1.9463141510215325,-0.41736083072648533,-0.8583991796468204,-0.4410383489203351,104.0,0.0011863783572828369,0.1095589092787687,1.9463141510215325,4.0,0.0
4,"[5, [1, 2], 0]",2.684662152054893,-0.5525987886133032,-0.8806163605278039,-0.32801757191450065,125.0,0.0004992797847960838,0.22180609536894635,2.684662152054893,25.0,0.0
5,"[6, [1], 0]",1.8508921752321545,-0.4051202694528504,-0.8812326151120624,-0.476112345659212,98.0,0.009385233071975231,0.015632122288892533,1.8508921752321545,2.0,0.0
6,"[6, [1, 2], 0]",1.3003166039330878,-0.16560195671216338,-0.7170265351182925,-0.5514245784061291,119.0,0.02227463873198497,0.012735680709051332,1.3003166039330878,19.0,0.0
7,"[7, [0], 0]",0.9438154490495497,0.03719561182479936,-0.624830001899559,-0.6620256137243583,133.0,0.006577654744017645,0.054496817718146844,0.9438154490495497,33.0,0.0
8,"[7, [1], 0]",2.0086333564039203,-0.47875806141918087,-0.9534182125826289,-0.47466015116344806,86.0,0.016763660796933123,0.020481405237916014,2.0086333564039203,14.0,0.0
9,"[8, [1], 0]",1.5023562915312103,-0.2673747362234833,-0.7996159776111647,-0.5322412413876814,103.0,0.004756794296301529,0.043116910351014726,1.5023562915312103,3.0,0.0
10,"[8, [1, 2], 0]",1.5972577812273572,-0.29090171659742836,-0.7779639629856279,-0.4870622463881995,127.0,0.001499406498879079,0.10515977420095991,1.5972577812273572,27.0,0.0
