,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.426485613462437,-0.48165614433779513,-0.8193084415584417,-0.3376522972206466,113.0,0.0003951345101077761,0.15468993254095423,2.426485613462437,13.0,0.0
1,"[4, [0, 2], 0]",2.314536637125018,-0.4395266662590176,-0.7738852941176466,-0.334358627858629,125.0,0.0006924990472269567,0.18778742536420867,2.314536637125018,25.0,0.0
2,"[5, [0], 0]",1.3285858150694363,-0.15640642344357492,-0.6324051314539112,-0.4759987080103363,118.0,0.002897093033314148,0.06315693991104654,1.3285858150694363,18.0,0.0
3,"[5, [1], 0]",1.4096648589072593,-0.1957056109520714,-0.6734268669907193,-0.4777212560386479,104.0,0.017115394028909832,0.012830434671999813,1.4096648589072593,4.0,0.0
4,"[6, [0], 0]",2.652321791366764,-0.4860248220153345,-0.7801714129244246,-0.2941465909090901,127.0,0.0007535465559385768,0.2339380257114969,2.652321791366764,27.0,0.0
5,"[7, [0], 0]",3.312194957381775,-0.6065873020421773,-0.8689299302473046,-0.2623426282051273,121.0,0.0010146068952623893,0.14804152142993987,3.312194957381775,21.0,0.0
6,"[7, [0, 2], 0]",3.158644556819845,-0.5652476537189521,-0.8271007003139346,-0.26185304659498243,142.0,0.00045743033243515144,0.16256958824573442,3.158644556819845,42.0,0.0
7,"[8, [0], 0]",1.557861798324827,-0.27149362875411587,-0.7581618852459018,-0.4866682564917859,101.0,0.0025232269884634083,0.03217924108252168,1.557861798324827,1.0,0.0
8,"[8, [0, 2], 0]",1.7376757789305695,-0.2961094976893719,-0.6975182278481018,-0.4014087301587299,129.0,0.002902890901212172,0.08084619029929815,1.7376757789305695,29.0,0.0
9,"[9, [1, 2], 0]",1.1830188422432835,-0.09734314671814648,-0.6292181467181468,-0.5318750000000003,135.0,0.008311870182366232,0.02572602311541252,1.1830188422432835,35.0,0.0
10,"[10, [0], 0]",1.8086195862340229,-0.35112216992345413,-0.7853463414634145,-0.4342241715399604,102.0,0.02415702210173094,0.024129726911511072,1.8086195862340229,2.0,0.0
11,"[10, [0, 2], 0]",1.239199726963914,-0.11945916649969934,-0.6188709677419357,-0.4994118012422364,124.0,0.03697545011788343,0.010741843079617073,1.239199726963914,24.0,0.0
12,"[11, [1], 0]",3.1495257835361614,-0.5976319455556309,-0.875661616161616,-0.27802967060598505,102.0,0.0005932275618128814,0.1826916666182422,3.1495257835361614,2.0,0.0
