,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",-151.8841989462233,-0.7180746309246313,-0.7133777777777786,0.004696853146852753,131.0,0.0030937836685459106,0.8870410641928135,151.8841989462233,31.0,0.0
1,"[8, [1], 0]",4.756270197084407,-0.5406959096192958,-0.6846408020924146,-0.1439448924731188,99.0,0.011360597013833995,0.4309761027102458,4.756270197084407,1.0,0.0
2,"[8, [1, 2], 0]",-70.3103439369697,-0.748417413520329,-0.7379221982093238,0.010495215311005168,120.0,0.002152997502867698,0.8917058816576134,70.3103439369697,20.0,0.0
3,"[12, [1], 0]",4.284088508774945,-0.5060463749136481,-0.6601367331855137,-0.15409035827186557,115.0,0.013391241094998067,0.4199934038805755,4.284088508774945,15.0,0.0
4,"[13, [1], 0]",-13.570662318287589,-0.9334330547652909,-0.8693705547652915,0.06406249999999947,113.0,0.0005983428102283636,0.8814218660820146,13.570662318287589,13.0,0.0
5,"[16, [1], 0]",5.655526560138227,-0.573707804779704,-0.6969393656716409,-0.12323156089193699,99.0,0.01272839219557394,0.4537552997025297,5.655526560138227,1.0,0.0
6,"[16, [1, 2], 0]",-5.293584561128677,-0.9349765190823458,-0.7864162653825577,0.1485602536997881,131.0,0.0013253043465258343,0.7331057124130173,5.293584561128677,31.0,0.0
7,"[17, [1, 2], 0]",-6.834769331876194,-0.9074141047837418,-0.7915952380952387,0.11581886668850316,126.0,0.0013338091243320334,0.8173712325873517,6.834769331876194,26.0,0.0
8,"[24, [23.737500000000001], 2]",7.160587112382065,-0.9110938460341522,-1.0589845956354296,-0.14789074960127735,60.0,0.005831205588727501,0.2947049091370124,7.160587112382065,40.0,0.0
9,"[24, [50.094999999999999], 2]",579.9259379750325,-0.7347373447265753,-0.7360064834825559,-0.00126913875598067,120.0,0.0028849442484853854,0.806407838429412,579.9259379750325,20.0,0.0
10,"[26, [21.767500000000002], 2]",3.579380074823308,-0.5745859603404186,-0.7973472222222213,-0.22276126188180267,60.0,0.017835352238280124,0.19637100900899862,3.579380074823308,40.0,0.0
11,"[26, [75.585000000000008], 1]",3.5936477634739483,-0.6065662131131528,-0.8404322845417243,-0.2338660714285714,60.0,0.0066281799335081324,0.2510825137072831,3.5936477634739483,40.0,0.0
12,"[31, [27.184999999999999], 2]",2.287872128036347,-0.3382595512889175,-0.6009095022624438,-0.2626499509735263,60.0,0.01917729671802421,0.2563062684670555,2.287872128036347,40.0,0.0
13,"[32, [23.4725], 2]",2.862917359515553,-0.46059551267445986,-0.70783971291866,-0.24724420024420013,60.0,0.032986605031803,0.21827702720148134,2.862917359515553,40.0,0.0
14,"[32, [76.109999999999999], 1]",5.065704296172484,-0.7740701444316551,-0.9644603174603175,-0.19039017302866235,60.0,0.009401125658114207,0.2527348653029299,5.065704296172484,40.0,0.0
15,"[40, [47.870000000000005], 1]",18.970060134764275,-0.6732323964363758,-0.7106965112689112,-0.03746411483253542,120.0,0.011178580512834749,0.5822989711707103,18.970060134764275,20.0,0.0
16,"[41, [49.355000000000004], 2]",4.957073534901111,-0.48587916666666775,-0.6086666666666671,-0.12278749999999938,120.0,0.015274897626690192,0.45567891249317327,4.957073534901111,20.0,0.0
17,"[42, [74.712500000000006], 1]",2.541373939452814,-0.4086880420904331,-0.6738333333333335,-0.2651452912429004,60.0,0.03744160915246482,0.1883870629416452,2.541373939452814,40.0,0.0
