,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",4.15129062100666,-0.46133816364307645,-0.6077347417840366,-0.1463965781409602,107.0,0.004216914632607784,0.5139148912879821,4.15129062100666,7.0,0.0
1,"[7, [0], 0]",11.957663690157476,-0.6666769571008695,-0.7275181159420283,-0.060841158841158816,105.0,0.000874105389666795,0.8713416228519337,11.957663690157476,5.0,0.0
2,"[20, [1], 0]",5.94235551452117,-0.576966285064751,-0.693705415499533,-0.11673913043478201,97.0,0.00552332441275795,0.36986191093231213,5.94235551452117,3.0,0.0
3,"[20, [1, 2], 0]",6.8871986950643205,-0.5257555615116596,-0.6150604395604402,-0.08930487804878062,120.0,0.006458954266892987,0.5630886614177795,6.8871986950643205,20.0,0.0
4,"[21, [1], 0]",18.624843172381063,-0.7752777549662655,-0.8192655367231643,-0.04398778175689877,92.0,0.0016528665853065261,0.6416143902137055,18.624843172381063,8.0,0.0
5,"[21, [1, 2], 0]",-37.52400889551671,-0.7193462081451489,-0.7006735354724754,0.018672672672673585,122.0,0.0024410058952222726,0.866411992984455,37.52400889551671,22.0,0.0
6,"[29, [20.559999999999999], 2]",2.687396927295265,-0.41016343492152263,-0.6532380952380938,-0.2430746603165712,60.0,0.02317730350588853,0.15513586532430665,2.687396927295265,40.0,0.0
7,"[30, [75.492500000000007], 1]",8.253210816548718,-0.834423400796565,-0.9494653349001165,-0.11504193410355157,60.0,0.002811707775231211,0.43204803028315475,8.253210816548718,40.0,0.0
8,"[32, [49.755000000000003], 2]",-16.954855195911268,-0.7904625000000012,-0.7464375000000008,0.044025000000000425,120.0,0.0006304797977861778,0.9378771251081233,16.954855195911268,20.0,0.0
9,"[34, [22.895000000000003], 2]",2.2740125901941046,-0.34169759012539025,-0.6099034090909079,-0.26820581896551765,60.0,0.04667514636633274,0.09277256275896652,2.2740125901941046,40.0,0.0
10,"[35, [71.722499999999997], 1]",4.668951420337384,-0.6431324882956302,-0.81842303172738,-0.17529054343174977,60.0,0.020415304491464847,0.17214274747427882,4.668951420337384,40.0,0.0
11,"[36, [75.497500000000002], 1]",3.0914136075341223,-0.4946193181818188,-0.7311193181818183,-0.2364999999999995,60.0,0.009569141775486031,0.18210522428026188,3.0914136075341223,40.0,0.0
12,"[37, [74.659999999999997], 1]",4.721347456818427,-0.6685028571428591,-0.8481428571428582,-0.17963999999999913,60.0,0.006499874442477842,0.23186364672235016,4.721347456818427,40.0,0.0
13,"[38, [19.532499999999999], 2]",3.74221507699436,-0.5827334478898178,-0.795238095238096,-0.21250464734827812,60.0,0.010811949082285763,0.16937437145052114,3.74221507699436,40.0,0.0
14,"[42, [41.090000000000003], 1]",5.816204926569979,-0.5082992118389704,-0.6138385772913812,-0.10553936545241083,120.0,0.018055497103231836,0.32591820316994846,5.816204926569979,20.0,0.0
