,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",3.218065493389754,-0.46313244285817223,-0.6719326086956521,-0.20880016583747985,137.0,0.0012236284562978756,0.262513438415387,3.218065493389754,37.0,0.0
1,"[5, [1, 2], 0]",4.624376495726906,-0.5996577982004805,-0.7651090969017798,-0.16545129870129927,119.0,0.0015752323445499216,0.2142488643935221,4.624376495726906,19.0,0.0
2,"[9, [1], 0]",2.0302234943256705,-0.33393834670946987,-0.65808,-0.32414165329053013,95.0,0.009824488531774981,0.047056281874991224,2.0302234943256705,5.0,0.0
3,"[11, [1], 0]",1.6931183982759248,-0.25259930164594646,-0.6170381944444445,-0.36443889279849806,104.0,0.009844555845693674,0.051823309801480345,1.6931183982759248,4.0,0.0
4,"[11, [1, 2], 0]",2.0109604760397572,-0.3168388644688642,-0.6302426739926741,-0.31340380952380986,123.0,0.0047901249085282845,0.12360970148981246,2.0109604760397572,23.0,0.0
5,"[13, [1], 0]",2.7242420399006497,-0.4419299965600265,-0.6982339181286541,-0.2563039215686276,93.0,0.006661846825965272,0.11892738504083904,2.7242420399006497,7.0,0.0
6,"[13, [1, 2], 0]",2.4175068621287408,-0.3788580366320886,-0.6461287262872615,-0.26727068965517287,113.0,0.004824472893952983,0.1250921016445841,2.4175068621287408,13.0,0.0
7,"[14, [1], 0]",1.827704855517123,-0.27891724562700126,-0.6158939393939393,-0.33697669376693806,113.0,0.01781709223848428,0.03973256607291759,1.827704855517123,13.0,0.0
8,"[15, [0, 2], 0]",3.7536470503286554,-0.4754829509762315,-0.6481568421052639,-0.17267389112903242,145.0,0.0004829635524960433,0.4774518081231508,3.7536470503286554,45.0,0.0
9,"[16, [1], 0]",1.8541181583384565,-0.27776507173382203,-0.6029719169719181,-0.32520684523809607,102.0,0.010113179064599461,0.04843610787409139,1.8541181583384565,2.0,0.0
10,"[18, [1], 0]",1.6511315040387704,-0.24471383474211006,-0.6205424242424256,-0.3758285895003155,96.0,0.00930698244769349,0.037697196523556784,1.6511315040387704,4.0,0.0
11,"[20, [1], 0]",2.1030296045688113,-0.3604113879415616,-0.6871581828133557,-0.32674679487179414,92.0,0.010625501984128042,0.037839423148438196,2.1030296045688113,8.0,0.0
12,"[20, [1, 2], 0]",2.128291241258802,-0.34087444234500364,-0.6429900928792573,-0.3021156505342537,123.0,0.004901060128483494,0.06827632217916398,2.128291241258802,23.0,0.0
