,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",-15.262524879495826,-0.7390763725614331,-0.6936297781341878,0.0454465944272453,130.0,0.0035899763230950467,0.513571042241198,15.262524879495826,30.0,0.0
1,"[16, [1], 0]",11.489970269633282,-0.7607936306356118,-0.8333194444444443,-0.0725258138088325,96.0,0.009860836300846321,0.7702587306473085,11.489970269633282,4.0,0.0
2,"[16, [1, 2], 0]",9.392706199472661,-0.5896148595590462,-0.6598681063122918,-0.07025324675324551,121.0,0.013968226961436249,0.8500426334634913,9.392706199472661,21.0,0.0
3,"[18, [1], 0]",37.361566289024566,-0.7606236204037629,-0.7815419607843133,-0.020918340380550404,109.0,0.0024062780012558556,0.9726296095547861,37.361566289024566,9.0,0.0
4,"[18, [1, 2], 0]",13.14924877793368,-0.5904819099029623,-0.6390842490842488,-0.048602339181286425,130.0,0.01052744691428261,0.894980336836634,13.14924877793368,30.0,0.0
5,"[19, [1], 0]",-7.6837531912304255,-1.0226880268530856,-0.9049177489177476,0.11777027793533801,113.0,0.000598283885750058,0.5635922928462597,7.6837531912304255,13.0,0.0
6,"[19, [1, 2], 0]",-10.897242269530842,-0.763824337636068,-0.6996225402504468,0.06420179738562126,134.0,0.004708411706005746,0.7555334763581909,10.897242269530842,34.0,0.0
7,"[22, [1], 0]",3.9958605462973993,-0.5200135529608021,-0.6935909090909096,-0.1735773561301075,87.0,0.016934320075020288,0.5294774018211695,3.9958605462973993,13.0,0.0
8,"[25, [56.245000000000005], 2]",-16.6072984749456,-0.769690476190477,-0.7259761904761914,0.043714285714285595,120.0,0.01034843039373011,0.9562578225838372,16.6072984749456,20.0,0.0
9,"[30, [22.147500000000001], 2]",7.640627547375122,-0.8143837910835181,-0.9370203619909505,-0.12263657090743241,60.0,0.004180860547719474,0.6997201577615928,7.640627547375122,40.0,0.0
10,"[37, [70.655000000000001], 1]",7.802972214803018,-0.918255113925392,-1.0532336328626446,-0.13497851893725255,60.0,0.005553935444704039,0.49680035844745474,7.802972214803018,40.0,0.0
