,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",14.620939045028907,-0.885859501778449,-0.9508960971886422,-0.06503659541019324,117.0,0.0008308060227685577,0.6550497459816791,14.620939045028907,17.0,0.0
1,"[4, [1, 2], 0]",-17.700833090027995,-0.9579900187050541,-0.9067628881225192,0.05122713058253492,137.0,0.00039184290314480584,0.94681063188301,17.700833090027995,37.0,0.0
2,"[5, [1], 0]",6.519069545814533,-0.8029099497650352,-0.9483891728659533,-0.1454792231009181,110.0,0.0007489511446527126,0.500845947468759,6.519069545814533,10.0,0.0
3,"[5, [1, 2], 0]",-8.797793755790803,-1.0533596662410787,-0.9458497826391188,0.1075098836019599,138.0,0.0001977869028442803,0.8094785884898092,8.797793755790803,38.0,0.0
4,"[6, [0], 0]",21.309392190467165,-1.0450250261605287,-1.0964802847108581,-0.0514552585503294,115.0,0.00027609341182390087,0.6950469723719745,21.309392190467165,15.0,0.0
5,"[6, [0, 2], 0]",-17.721127041871647,-1.092038347197004,-1.0337064772858309,0.05833186991117323,136.0,0.0001773005120001359,0.9021165931072543,17.721127041871647,36.0,0.0
6,"[7, [0], 0]",1.3842469426168353,-0.17525654921522005,-0.6313605015893655,-0.45610395237414547,117.0,0.015239661981753139,0.06976756590649835,1.3842469426168353,17.0,0.0
7,"[8, [0], 0]",3.496017142043635,-0.5723120248771822,-0.801602126790744,-0.2292901019135618,129.0,0.00038749731112210447,0.6010780470878154,3.496017142043635,29.0,0.0
8,"[9, [0], 0]",2.1230810624861074,-0.40100681135493854,-0.7580663547393227,-0.35705954338438417,110.0,0.012598223441049572,0.1286365511499507,2.1230810624861074,10.0,0.0
9,"[9, [0, 2], 0]",2.322856910947468,-0.40426131821087186,-0.7098584805837307,-0.30559716237285883,135.0,0.006610918743139302,0.23663055066242455,2.322856910947468,35.0,0.0
10,"[11, [0], 0]",1.459482701945319,-0.20417366000850556,-0.6485291474819022,-0.4443554874733966,110.0,0.028327777510576944,0.067205046359609,1.459482701945319,10.0,0.0
11,"[12, [0], 0]",2.58239203237413,-0.47548481489441485,-0.7759696537753493,-0.30048483888093447,116.0,0.0038346314939184975,0.2327043688660848,2.58239203237413,16.0,0.0
12,"[13, [1], 0]",1.5917309631992653,-0.24525868024998498,-0.6597353520874094,-0.4144766718374244,100.0,0.011545914654576366,0.12402978011787573,1.5917309631992653,0.0,0.0
13,"[14, [1], 0]",2.7777328026174666,-0.5431318914549035,-0.8486513095897417,-0.3055194181348382,110.0,0.002209887091477918,0.17369355523254326,2.7777328026174666,10.0,0.0
14,"[14, [1, 2], 0]",122.82775692571704,-1.0422173651380886,-1.0507722083974418,-0.008554843259353184,129.0,5.946210857896445e-05,0.883416325281,122.82775692571704,29.0,0.0
15,"[15, [1], 0]",1.4443456247904438,-0.19913993076210623,-0.6473044217617012,-0.448164490999595,111.0,0.03190416697910877,0.04640715990967345,1.4443456247904438,11.0,0.0
16,"[15, [1, 2], 0]",2.333301178551419,-0.4401534306179222,-0.770276464856992,-0.33012303423906975,128.0,0.006031556567397819,0.16150324704022667,2.333301178551419,28.0,0.0
17,"[17, [0, 2], 0]",2.4243449251227775,-0.42004583425238184,-0.7149504088702008,-0.29490457461781894,139.0,0.004079455815680818,0.2904482971293805,2.4243449251227775,39.0,0.0
18,"[18, [0], 0]",2.24589220410281,-0.4087988748138365,-0.7369162460178886,-0.32811737120405216,121.0,0.006384220720693662,0.20573754142470335,2.24589220410281,21.0,0.0
19,"[18, [0, 2], 0]",2.265743735444061,-0.37840355204559994,-0.677361027756783,-0.29895747571118303,146.0,0.005053576228876458,0.3239289254658153,2.265743735444061,46.0,0.0
20,"[19, [0], 0]",11.108728213052867,-0.9662033755458914,-1.0617844768656681,-0.0955811013197767,113.0,0.00018599699105158245,0.6667122588469279,11.108728213052867,13.0,0.0
21,"[19, [0, 2], 0]",17.1481979016512,-0.8870680900925052,-0.9420010365113622,-0.05493294641885704,138.0,0.0001439741818347373,0.9503302466529895,17.1481979016512,38.0,0.0
22,"[20, [0], 0]",2.569248712202161,-0.49412790392226036,-0.8090097324558903,-0.3148818285336299,107.0,0.0013231826438148866,0.28255493719601876,2.569248712202161,7.0,0.0
23,"[20, [1], 0]",1.1277401233842814,-0.0680083392634776,-0.6004044060723981,-0.5323960668089205,112.0,0.026281072330892143,0.040755669622025176,1.1277401233842814,12.0,0.0
24,"[21, [0], 0]",1.7752132030788381,-0.31263828067445676,-0.7159315675183624,-0.40329328684390564,104.0,0.006379701937443218,0.12766596005399794,1.7752132030788381,4.0,0.0
25,"[22, [1], 0]",1.5515928803502206,-0.2452778483921545,-0.689949737986562,-0.4446718895944075,97.0,0.004578257589708766,0.08562726253491457,1.5515928803502206,3.0,0.0
26,"[22, [1, 2], 0]",2.1574516840530618,-0.41107427584890743,-0.7662288637358454,-0.355154587886938,125.0,0.0005420878493592851,0.24897889836799636,2.1574516840530618,25.0,0.0
27,"[23, [1], 0]",1.8763129552686821,-0.34903066554798023,-0.7473252056999806,-0.3982945401520004,100.0,0.0023847866784886327,0.1166988441216264,1.8763129552686821,0.0,0.0
28,"[23, [1, 2], 0]",2.1051252959047506,-0.39230361892447174,-0.7472892665955788,-0.3549856476711071,122.0,0.00241551804694184,0.16987080781105957,2.1051252959047506,22.0,0.0
29,"[24, [72.127499999999998], 1]",2.9343712979616012,-0.7246106494712992,-1.0992081480150784,-0.3745974985437792,60.0,0.005426047063629383,0.08146346230742334,2.9343712979616012,40.0,0.0
30,"[25, [45.769999999999996], 1]",1.266892339333238,-0.1297389293498199,-0.6158485332220751,-0.4861096038722552,120.0,0.01694505690514149,0.05955204115901193,1.266892339333238,20.0,0.0
31,"[27, [27.289999999999999], 2]",2.920406287313005,-0.7203476661384434,-1.0954493677405246,-0.37510170160208123,59.0,0.0030831860909079477,0.07590358772912828,2.920406287313005,41.0,0.0
32,"[28, [52.640000000000001], 1]",3.5878566665361444,-0.6166498231705972,-0.8549357495685168,-0.23828592639791957,120.0,0.0008951464617429526,0.4533893923533314,3.5878566665361444,20.0,0.0
33,"[28, [74.554999999999993], 1]",2.587423018537125,-0.6329424755436,-1.0316657321377258,-0.3987232565941259,60.0,0.0020988777522584,0.09085954459460528,2.587423018537125,40.0,0.0
34,"[30, [47.915000000000006], 1]",4.217133885173967,-0.6700412383721925,-0.8783139625693579,-0.20827272419716536,120.0,0.00149218914850897,0.36713252408282404,4.217133885173967,20.0,0.0
35,"[31, [24.890000000000001], 2]",2.154186971530916,-0.5269730152797134,-0.9835481008403617,-0.4565750855606483,60.0,0.03513659994217983,0.013521336436285062,2.154186971530916,40.0,0.0
36,"[31, [48.495000000000005], 1]",2.399159719723557,-0.40838054104670807,-0.7002561112835322,-0.2918755702368241,120.0,0.0022946419486244846,0.3638517362952929,2.399159719723557,20.0,0.0
37,"[31, [72.094999999999999], 1]",3.0670343761434564,-0.7185355600359715,-1.0661522075039107,-0.3476166474679392,60.0,0.0007082223764269691,0.15765122226701944,3.0670343761434564,40.0,0.0
38,"[32, [22.555], 2]",1.799089654365192,-0.3561615722131055,-0.8018707242056253,-0.4457091519925198,60.0,0.034385954689686186,0.035837538613667466,1.799089654365192,40.0,0.0
39,"[32, [49.295000000000002], 2]",2.3558810956935883,-0.4498321693401772,-0.7815958990425003,-0.33176372970232304,120.0,0.0029022885304789228,0.24566774470819464,2.3558810956935883,20.0,0.0
40,"[33, [52.784999999999997], 1]",2.1273466697930847,-0.37359655017236193,-0.7049911071287704,-0.3313945569564085,120.0,0.008807204576599224,0.17665369171974366,2.1273466697930847,20.0,0.0
41,"[35, [28.630000000000003], 2]",3.486601012323787,-0.8009478007557655,-1.1230532759752343,-0.32210547521946875,60.0,0.0021551084588233523,0.1292293016281378,3.486601012323787,40.0,0.0
42,"[35, [53.07], 2]",18.634255380585504,-0.9485328494749501,-1.002322069887355,-0.05378922041240486,120.0,0.0001025574288153432,0.8277283881868674,18.634255380585504,20.0,0.0
43,"[36, [49.640000000000001], 1]",1.4556607902665217,-0.20462931121038253,-0.653711864683312,-0.44908255347292947,120.0,0.01379781741381515,0.0989260591748638,1.4556607902665217,20.0,0.0
44,"[37, [56.484999999999999], 1]",2.3425424373074524,-0.440898442509444,-0.7693040334669199,-0.3284055909574759,120.0,0.006419328931758066,0.18391900029121544,2.3425424373074524,20.0,0.0
45,"[37, [80.629999999999995], 1]",2.9982735278466315,-0.7290075854126385,-1.093826302797254,-0.36481871738461535,60.0,0.008262009208118376,0.07874168008597213,2.9982735278466315,40.0,0.0
46,"[38, [23.142500000000002], 2]",4.150135942261183,-0.9519482866218727,-1.2541410503851278,-0.3021927637632551,60.0,0.0006918884500992483,0.19579298656869226,4.150135942261183,40.0,0.0
47,"[38, [46.495000000000005], 2]",58.93200497718949,-1.025191730174428,-1.0428881957218934,-0.0176964655474654,120.0,0.00012808534617156535,0.9415353389152016,58.93200497718949,20.0,0.0
48,"[41, [50.365000000000002], 2]",1.2989271369573727,-0.14155672728905078,-0.6151059966189774,-0.4735492693299266,120.0,0.009639943461072034,0.11431457720407817,1.2989271369573727,20.0,0.0
49,"[42, [52.865000000000002], 2]",1.6586176409010747,-0.2696979844802918,-0.679188966397068,-0.40949098191677624,120.0,0.007250894269500266,0.14945702261447233,1.6586176409010747,20.0,0.0
50,"[43, [51.099999999999994], 1]",1.5531527914574081,-0.23272501191343142,-0.6534496570883457,-0.42072464517491426,120.0,0.010878484295190772,0.15066748464510002,1.5531527914574081,20.0,0.0
51,"[43, [76.064999999999998], 1]",3.135652816352614,-0.7870179237252479,-1.15553190581966,-0.3685139820944121,60.0,0.0017775298068941493,0.09437688269208033,3.135652816352614,40.0,0.0
