,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.2894800938184678,-0.14565733695652128,-0.6488260869565217,-0.5031687500000004,138.0,0.015196348092537433,0.0550656436028111,1.2894800938184678,38.0,0.0
1,"[4, [1, 2], 0]",1.2532967399450878,-0.13081563034274613,-0.6472677187948346,-0.5164520884520885,126.0,0.009157911541817972,0.09248303322257151,1.2532967399450878,26.0,0.0
2,"[5, [0], 0]",1.1032518758610612,-0.058644431512657746,-0.6266189213085758,-0.567974489795918,107.0,0.04210311649755914,0.01509136741773506,1.1032518758610612,7.0,0.0
3,"[5, [0, 2], 0]",1.312031261020513,-0.1580004960317476,-0.6643616071428573,-0.5063611111111097,138.0,0.010784202008635646,0.04830386820728082,1.312031261020513,38.0,0.0
4,"[6, [0], 0]",1.9505297721804886,-0.379004970760235,-0.7777352176738148,-0.39873024691357983,119.0,0.0016694972878006566,0.2233484745611808,1.9505297721804886,19.0,0.0
5,"[6, [0, 2], 0]",5.312607221116995,-0.710988265002972,-0.8758510101010106,-0.16486274509803867,143.0,0.00014545565494114232,0.7680922205382852,5.312607221116995,43.0,0.0
6,"[7, [0], 0]",2.246940601690878,-0.45718871621336454,-0.8238370678617164,-0.36664835164835186,115.0,0.0008191830997507948,0.28676849238735624,2.246940601690878,15.0,0.0
7,"[7, [0, 2], 0]",4.207639956983134,-0.6457602941176468,-0.8470797385620914,-0.2013194444444446,141.0,0.00015805139510802893,0.7002519676575626,4.207639956983134,41.0,0.0
8,"[8, [1], 0]",1.133158062892292,-0.07419544671261935,-0.63139375,-0.5571983032873806,112.0,0.03604318827206374,0.01601700613827336,1.133158062892292,12.0,0.0
9,"[8, [1, 2], 0]",1.1408916946699648,-0.07687186738372986,-0.6224815114709861,-0.5456096440872562,134.0,0.011979868023479993,0.06052438309337819,1.1408916946699648,34.0,0.0
10,"[9, [1], 0]",1.6357519661951037,-0.29347271926076157,-0.755087837837837,-0.4616151185770754,106.0,0.007427217840873105,0.07382216986891438,1.6357519661951037,6.0,0.0
11,"[9, [1, 2], 0]",1.2008042145669684,-0.10603735231904299,-0.6341007326007322,-0.5280633802816892,133.0,0.008578566076489411,0.08233132370835657,1.2008042145669684,33.0,0.0
12,"[10, [1], 0]",2.4266001741966887,-0.5155524396319784,-0.8769378151260501,-0.3613853754940717,104.0,0.0030870458291619675,0.13783895519118347,2.4266001741966887,4.0,0.0
13,"[10, [1, 2], 0]",1.5276029332652132,-0.24411088961851313,-0.7067900641025648,-0.4626791744840517,119.0,0.009997080982575365,0.056418731528778715,1.5276029332652132,19.0,0.0
14,"[11, [0], 0]",1.5434379715181232,-0.24638843617664907,-0.6997767695099819,-0.45338833333333284,125.0,0.004298389963179624,0.12464120797093195,1.5434379715181232,25.0,0.0
15,"[12, [0], 0]",1.1865188281038797,-0.10292587021393373,-0.6547515022976302,-0.5518256320836965,110.0,0.013065475103641902,0.03395724506419337,1.1865188281038797,10.0,0.0
16,"[12, [1], 0]",1.198870200401085,-0.11202530487804996,-0.6753339587242033,-0.5633086538461534,108.0,0.03110061906059342,0.016465940788892824,1.198870200401085,8.0,0.0
17,"[13, [0], 0]",1.080807259658553,-0.04537869382759041,-0.6069457364341071,-0.5615670426065167,122.0,0.026218107558485967,0.03156356399343763,1.080807259658553,22.0,0.0
18,"[13, [1], 0]",2.01890986685725,-0.42485090515701796,-0.8418170362903226,-0.4169661311333046,95.0,0.0026270025109093923,0.10659832599403977,2.01890986685725,5.0,0.0
19,"[14, [1], 0]",1.0580731179989804,-0.03511613918516954,-0.6398045112781938,-0.6046883720930243,104.0,0.014377481463837768,0.018700923520249282,1.0580731179989804,4.0,0.0
20,"[14, [0, 2], 0]",0.945114267614314,0.03511613918516954,-0.6046883720930243,-0.6398045112781938,136.0,0.018700923520249282,0.014377481463837768,0.945114267614314,36.0,0.0
21,"[14, [1, 2], 0]",1.0973137675942826,-0.05644469380384898,-0.6364725274725274,-0.5800278336686784,127.0,0.0064711909954837,0.05573379835581377,1.0973137675942826,27.0,0.0
22,"[15, [0], 0]",1.7964014634707206,-0.3389211444308451,-0.7644868421052635,-0.42556569767441843,114.0,0.010814301537860047,0.06061985479188383,1.7964014634707206,14.0,0.0
23,"[15, [0, 2], 0]",1.7991738754045048,-0.31928171578109055,-0.718796421663443,-0.3995147058823525,138.0,0.005358971382540561,0.11669220033917806,1.7991738754045048,38.0,0.0
24,"[16, [0], 0]",1.8122406816677206,-0.3445760783445282,-0.7688051106025933,-0.4242290322580651,107.0,0.006012435440106975,0.1234085454176807,1.8122406816677206,7.0,0.0
25,"[16, [0, 2], 0]",1.3252623614274068,-0.16134314176245113,-0.6573831417624518,-0.4960400000000007,132.0,0.012805592354192201,0.060456567323782504,1.3252623614274068,32.0,0.0
26,"[17, [0], 0]",1.138739566261892,-0.07656095561439447,-0.6283931234465614,-0.5518321678321669,105.0,0.014494620384009527,0.05851533446376162,1.138739566261892,5.0,0.0
27,"[17, [1], 0]",1.0731390652048456,-0.04126744186046416,-0.6054999999999984,-0.5642325581395342,114.0,0.029111391547105146,0.028095118115686765,1.0731390652048456,14.0,0.0
28,"[18, [1, 2], 0]",1.7270456935220062,-0.30357966039128836,-0.7211320413436688,-0.41755238095238045,133.0,0.0023268489689570863,0.2506601145350986,1.7270456935220062,33.0,0.0
29,"[19, [1], 0]",1.285222845923862,-0.14742913828462534,-0.6643201951951943,-0.5168910569105689,109.0,0.007195177692800866,0.1161927288110859,1.285222845923862,9.0,0.0
30,"[19, [1, 2], 0]",3.8142152339063986,-0.6469773898004334,-0.876873590348807,-0.22989620054837356,134.0,0.00027985946436649223,0.7756456892467101,3.8142152339063986,34.0,0.0
31,"[20, [1], 0]",1.5576542124257235,-0.25521282135794365,-0.712867073170731,-0.4576542518127873,121.0,0.007593858066922514,0.07325940318679064,1.5576542124257235,21.0,0.0
32,"[20, [1, 2], 0]",1.7007353626871708,-0.2898259954555851,-0.7034286347517726,-0.41360263929618757,143.0,0.0035464845243438937,0.14799226267161533,1.7007353626871708,43.0,0.0
33,"[21, [1], 0]",1.3072959491017877,-0.16582289240460124,-0.7054424119241203,-0.539619519519519,113.0,0.006239439802645252,0.03977698680068489,1.3072959491017877,13.0,0.0
34,"[21, [1, 2], 0]",1.9235555846931027,-0.3713187913075142,-0.7733723303274784,-0.4020535390199642,135.0,0.0011039638373073664,0.18846694923203833,1.9235555846931027,35.0,0.0
35,"[22, [0], 0]",1.373544298974584,-0.1807686608734409,-0.6646969696969691,-0.4839283088235282,110.0,0.00413510793361883,0.10108628639392503,1.373544298974584,10.0,0.0
36,"[22, [0, 2], 0]",1.121533244197745,-0.06642391312847007,-0.6129732426303853,-0.5465493295019153,139.0,0.0067910287665996156,0.08980611359699713,1.121533244197745,39.0,0.0
37,"[23, [1], 0]",1.2126221713423686,-0.11392620424159094,-0.6497414652857678,-0.5358152610441769,112.0,0.03602870924629949,0.018371415018183544,1.2126221713423686,12.0,0.0
38,"[24, [30.505000000000003], 2]",1.4089271203159952,-0.22288294336199588,-0.767926136363636,-0.5450431930016402,60.0,0.03105253645915839,0.013973784133543922,1.4089271203159952,40.0,0.0
39,"[24, [58.530000000000001], 1]",1.7857295720471655,-0.3294663137136462,-0.7487789187556633,-0.41931260504201706,120.0,0.009332364408643701,0.05863932487567323,1.7857295720471655,20.0,0.0
40,"[25, [47.555], 1]",1.259661333739252,-0.1313462859985428,-0.6371831932773091,-0.5058369072787663,120.0,0.008985622049949543,0.0780224763776705,1.259661333739252,20.0,0.0
41,"[26, [52.555], 1]",1.2668910862405915,-0.13835866910866912,-0.656767399267399,-0.5184087301587299,120.0,0.011555040977327489,0.056892057444443624,1.2668910862405915,20.0,0.0
42,"[26, [78.127499999999998], 1]",1.2258971744140328,-0.12597373613930252,-0.6836333725029391,-0.5576596363636366,60.0,0.03144612534560345,0.018270498721967805,1.2258971744140328,40.0,0.0
43,"[27, [50.655000000000001], 1]",1.94577822964035,-0.38582434595068715,-0.7937681258549931,-0.40794377990430597,120.0,0.002434971655334644,0.15521096722150735,1.94577822964035,20.0,0.0
44,"[28, [24.875], 2]",1.7171369331577,-0.3545226190476187,-0.8488809523809522,-0.49435833333333346,60.0,0.026007750140409045,0.019700574460377554,1.7171369331577,40.0,0.0
45,"[28, [52.564999999999998], 2]",2.1959614164654573,-0.43869714143585714,-0.8055126050420176,-0.36681546360616046,120.0,0.003387936637809587,0.16532506197451635,2.1959614164654573,20.0,0.0
46,"[30, [25.032500000000002], 2]",1.9335141959888986,-0.46131672771672694,-0.9554888888888886,-0.4941721611721617,60.0,0.016459789732021626,0.02300792355290782,1.9335141959888986,40.0,0.0
47,"[30, [44.344999999999999], 2]",4.214310320574832,-0.7186665596919122,-0.9422499999999996,-0.2235834403080874,120.0,0.00044342617775206607,0.5164809724751448,4.214310320574832,20.0,0.0
48,"[31, [47.394999999999996], 2]",1.3847554657802907,-0.1897859683408223,-0.6830498338870417,-0.49326386554621937,120.0,0.007324338908314347,0.06851519219091551,1.3847554657802907,20.0,0.0
49,"[32, [22.862499999999997], 2]",1.3399546932027102,-0.1833011991302005,-0.7224942233632872,-0.5391930242330867,60.0,0.042751534120935415,0.012088431896268759,1.3399546932027102,40.0,0.0
50,"[32, [46.965000000000003], 2]",1.595568670951318,-0.2704843674490176,-0.7246458783575171,-0.45416151090849954,120.0,0.003770650459543103,0.11744328633201256,1.595568670951318,20.0,0.0
51,"[33, [30.204999999999998], 2]",1.5997781999316443,-0.28521874329665753,-0.7607591069330208,-0.4755403636363633,60.0,0.03392407746967859,0.02972262564734024,1.5997781999316443,40.0,0.0
52,"[33, [50.405000000000001], 2]",2.3019042576652153,-0.4383041199566513,-0.7749679855028697,-0.3366638655462184,120.0,0.0025881768725892597,0.29069980545695673,2.3019042576652153,20.0,0.0
53,"[33, [77.175000000000011], 1]",1.3114786311341624,-0.17014040418315357,-0.7163749999999993,-0.5462345958168457,60.0,0.0216014735982108,0.018274988988555608,1.3114786311341624,40.0,0.0
54,"[34, [21.967500000000001], 2]",2.6456521097921932,-0.6780965799886944,-1.0901500000000004,-0.41205342001130596,60.0,0.013818144838012764,0.03669835433408481,2.6456521097921932,40.0,0.0
55,"[34, [46.129999999999995], 2]",1.8631840311587164,-0.3499302631578951,-0.755325,-0.4053947368421049,120.0,0.009029548061060835,0.07509033271858882,1.8631840311587164,20.0,0.0
56,"[35, [47.545000000000002], 1]",1.6664822368949437,-0.2989392551892571,-0.747472222222223,-0.44853296703296586,120.0,0.004586392080253494,0.108141265421097,1.6664822368949437,20.0,0.0
57,"[35, [72.992500000000007], 1]",1.4561752884470416,-0.2320978835978842,-0.7408888888888887,-0.5087910052910045,60.0,0.044762899442879735,0.02012613606163898,1.4561752884470416,40.0,0.0
58,"[36, [20.760000000000002], 2]",1.5201952047432488,-0.2659131955987615,-0.7770928319623982,-0.5111796363636367,60.0,0.022124820460940824,0.028801803274831478,1.5201952047432488,40.0,0.0
59,"[36, [45.829999999999998], 2]",1.3099800205138812,-0.15711610851528857,-0.6639749320446997,-0.5068588235294111,120.0,0.009557989197095726,0.07630713841946747,1.3099800205138812,20.0,0.0
60,"[37, [51.230000000000004], 1]",1.3446691426224748,-0.18783544065372482,-0.7328086263138811,-0.5449731856601563,120.0,0.007699304372688791,0.02788308642323119,1.3446691426224748,20.0,0.0
61,"[38, [44.875], 1]",1.60094555095267,-0.2640120454101309,-0.7033397765025677,-0.43932773109243684,120.0,0.0065816905750731534,0.10720954573939337,1.60094555095267,20.0,0.0
62,"[39, [23.547499999999999], 2]",1.7129157918684816,-0.3534674277335572,-0.8492727272727274,-0.4958052995391702,60.0,0.02413549444051691,0.02159872491026558,1.7129157918684816,40.0,0.0
63,"[39, [49.299999999999997], 1]",1.4859723016023902,-0.2298395422766486,-0.7027873656789323,-0.4729478234022837,120.0,0.0033340060756397276,0.133730288515455,1.4859723016023902,20.0,0.0
64,"[40, [24.4725], 2]",1.0288726215362738,-0.017957261029412308,-0.6399049773755658,-0.6219477163461535,60.0,0.018424033786619342,0.00802331932328269,1.0288726215362738,40.0,0.0
