,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.4785708729318605,-0.1972771350578748,-0.6094984928879059,-0.4122213578300311,111.0,0.0493661947519327,0.033248898967290594,1.4785708729318605,11.0,0.0
1,"[5, [1, 2], 0]",1.4489068302999297,-0.20641783510136058,-0.6662411685165504,-0.45982333341518977,121.0,0.028803271561752764,0.01430000381078334,1.4489068302999297,21.0,0.0
2,"[6, [1], 0]",2.08421105085967,-0.366714184539604,-0.7049455503321189,-0.3382313657925149,101.0,0.00888548093057876,0.10136394985847605,2.08421105085967,1.0,0.0
3,"[8, [0], 0]",1.504670618986742,-0.20201336808918757,-0.6023009229596932,-0.4002875548705056,119.0,0.01941727335237991,0.08161182665442475,1.504670618986742,19.0,0.0
4,"[8, [0, 2], 0]",2.1237524765754454,-0.3367235811882239,-0.6363657071965818,-0.29964212600835793,143.0,0.009798771550370707,0.14503313939293946,2.1237524765754454,43.0,0.0
5,"[9, [0], 0]",2.764854998740527,-0.47940161855693386,-0.7510395825251095,-0.27163796396817563,115.0,0.00471073752642216,0.19579448226759577,2.764854998740527,15.0,0.0
6,"[9, [0, 2], 0]",1.6079709956527894,-0.22700721109825572,-0.6003921467636717,-0.373384935665416,137.0,0.013421506674386331,0.11297535447416343,1.6079709956527894,37.0,0.0
7,"[10, [1], 0]",10.60024864055584,-0.9691037814109418,-1.0700494774752087,-0.10094569606426695,98.0,0.0002006003508077425,0.6074446658229116,10.60024864055584,2.0,0.0
8,"[10, [1, 2], 0]",18.388375444467144,-0.8286927670810345,-0.8763506273410462,-0.04765786026001173,131.0,0.00028320682889126773,0.7881087432252755,18.388375444467144,31.0,0.0
9,"[11, [1], 0]",2.7456535772292505,-0.5094374078778765,-0.8012693122849752,-0.2918319044070987,99.0,0.0046832893869328636,0.13867423920425273,2.7456535772292505,1.0,0.0
10,"[11, [1, 2], 0]",3.77351039590729,-0.5544496615970305,-0.7543586514516205,-0.19990898985459005,131.0,0.0016788121556383171,0.37957808029560036,3.77351039590729,31.0,0.0
11,"[12, [1], 0]",2.1745494919782584,-0.37231162467028955,-0.6892941164367423,-0.31698249176645277,109.0,0.011273112127890984,0.13510948885703208,2.1745494919782584,9.0,0.0
12,"[15, [1], 0]",2.81876871055218,-0.5133895923834633,-0.7956627530139855,-0.2822731606305222,98.0,0.004260473772955931,0.18393139803771186,2.81876871055218,2.0,0.0
