,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.658788848970975,0.31553975095785525,-0.6092241379310339,-0.9247638888888892,123.0,0.014564757385958872,7.292763743518173e-05,0.658788848970975,23.0,0.0
1,"[4, [1], 0]",1.2788740685763427,-0.18765954283029096,-0.8605781250000009,-0.6729185821697099,96.0,0.0011591400621334099,0.0019689715295226817,1.2788740685763427,4.0,0.0
2,"[4, [0, 2], 0]",0.7819378190326522,0.18765954283029096,-0.6729185821697099,-0.8605781250000009,144.0,0.0019689715295226817,0.0011591400621334099,0.7819378190326522,44.0,0.0
3,"[4, [1, 2], 0]",1.5179370469946405,-0.31553975095785525,-0.9247638888888892,-0.6092241379310339,117.0,7.292763743518173e-05,0.014564757385958872,1.5179370469946405,17.0,0.0
4,"[5, [0], 0]",1.1379680240890941,-0.09954479281653228,-0.8210510510510511,-0.7215062582345189,127.0,0.0007112667690180365,0.0019925608093657957,1.1379680240890941,27.0,0.0
5,"[5, [1], 0]",1.0378980871104453,-0.02810245971871872,-0.7696295884315907,-0.741527128712872,89.0,0.003508525073530792,0.0005488894926430003,1.0378980871104453,11.0,0.0
6,"[5, [1, 2], 0]",0.8787593138220795,0.09954479281653228,-0.7215062582345189,-0.8210510510510511,113.0,0.0019925608093657957,0.0007112667690180365,0.8787593138220795,13.0,0.0
7,"[6, [0], 0]",2.7485196698600634,-0.6316407216732838,-0.9928838535414171,-0.3612431318681333,117.0,3.1065355028860784e-05,0.17642486222485498,2.7485196698600634,17.0,0.0
8,"[6, [0, 2], 0]",2.8550326730946245,-0.5444858174200586,-0.838003999238242,-0.29351818181818334,148.0,5.0483889566273614e-05,0.31840778861109886,2.8550326730946245,48.0,0.0
9,"[7, [0], 0]",1.4743210176352324,-0.28741933797909436,-0.8933788617886185,-0.6059595238095241,116.0,0.00024788733790102044,0.012087378472521147,1.4743210176352324,16.0,0.0
10,"[7, [1], 0]",0.8628039648050543,0.10905282595693766,-0.6858158143939397,-0.7948686403508773,97.0,0.009736242393419548,0.00020675086731288802,0.8628039648050543,3.0,0.0
11,"[7, [0, 2], 0]",1.159011827473399,-0.10905282595693766,-0.7948686403508773,-0.6858158143939397,143.0,0.00020675086731288802,0.009736242393419548,1.159011827473399,43.0,0.0
12,"[7, [1, 2], 0]",0.6782783315427264,0.28741933797909436,-0.6059595238095241,-0.8933788617886185,124.0,0.012087378472521147,0.00024788733790102044,0.6782783315427264,24.0,0.0
13,"[8, [1], 0]",1.358919727764868,-0.23522483320251109,-0.8905937499999999,-0.6553689167974888,100.0,0.0017300413013025563,0.001966165793207043,1.358919727764868,0.0,0.0
14,"[8, [0, 2], 0]",0.735878639163467,0.23522483320251109,-0.6553689167974888,-0.8905937499999999,140.0,0.001966165793207043,0.0017300413013025563,0.735878639163467,40.0,0.0
15,"[8, [1, 2], 0]",2.1421821279041153,-0.5347206170266503,-1.0028776683087024,-0.4681570512820521,129.0,6.049782708116388e-05,0.03437466333721319,2.1421821279041153,29.0,0.0
16,"[9, [0], 0]",0.7708164597101703,0.19315497002997084,-0.6496410256410252,-0.8427959956709961,110.0,0.012116748121938567,0.00018676094126660685,0.7708164597101703,10.0,0.0
17,"[9, [1], 0]",1.1988833188607846,-0.13703744835726805,-0.8260718487394954,-0.6890344003822273,103.0,0.0010021060941288284,0.0023655770533978757,1.1988833188607846,3.0,0.0
18,"[9, [0, 2], 0]",0.8341095286489018,0.13703744835726805,-0.6890344003822273,-0.8260718487394954,137.0,0.0023655770533978757,0.0010021060941288284,0.8341095286489018,37.0,0.0
19,"[9, [1, 2], 0]",1.29732569589394,-0.19315497002997084,-0.8427959956709961,-0.6496410256410252,130.0,0.00018676094126660685,0.012116748121938567,1.29732569589394,30.0,0.0
20,"[10, [1], 0]",1.747690074126992,-0.4119578788655831,-0.9629319965126415,-0.5509741176470584,105.0,0.00037352050828332614,0.015542908636674487,1.747690074126992,5.0,0.0
21,"[10, [1, 2], 0]",3.1542920850911753,-0.734930620587142,-1.076077777777778,-0.34114715719063593,132.0,8.653284996059347e-06,0.1492070209971914,3.1542920850911753,32.0,0.0
22,"[11, [1], 0]",1.9571124188074105,-0.5039181727132034,-1.0304165890027965,-0.5264984162895932,103.0,0.0003003696999831826,0.011906168566365505,1.9571124188074105,3.0,0.0
23,"[11, [1, 2], 0]",3.245549527659198,-0.7630638332255977,-1.1028754578754576,-0.3398116246498599,130.0,6.835857313817215e-06,0.1293713189185106,3.245549527659198,30.0,0.0
24,"[12, [0], 0]",0.8252572592937069,0.1410678109430208,-0.6662207228915662,-0.807288533834587,108.0,0.04756429382855383,4.1704032241998784e-05,0.8252572592937069,8.0,0.0
25,"[12, [0, 2], 0]",1.5187165394895197,-0.31080859304629715,-0.9099963369963371,-0.5991877439500399,137.0,0.001151373053426989,0.0021148014581515717,1.5187165394895197,37.0,0.0
26,"[12, [1, 2], 0]",1.2117433548610599,-0.1410678109430208,-0.807288533834587,-0.6662207228915662,132.0,4.1704032241998784e-05,0.04756429382855383,1.2117433548610599,32.0,0.0
27,"[13, [1], 0]",1.5081853473066011,-0.3145619795041634,-0.9335526315789471,-0.6189906520747837,95.0,0.0008301114523432494,0.0031984047660069074,1.5081853473066011,5.0,0.0
28,"[13, [0, 2], 0]",0.6630484786142857,0.3145619795041634,-0.6189906520747837,-0.9335526315789471,145.0,0.0031984047660069074,0.0008301114523432494,0.6630484786142857,45.0,0.0
29,"[13, [1, 2], 0]",2.093255952878714,-0.5031124379872436,-0.9633088235294123,-0.4601963855421687,127.0,2.1218975123759946e-05,0.07643431172120199,2.093255952878714,27.0,0.0
30,"[14, [0], 0]",1.595493413201137,-0.349175342532396,-0.9355384068278809,-0.5863630642954849,112.0,4.3768305097578784e-05,0.026953803331051667,1.595493413201137,12.0,0.0
31,"[14, [1], 0]",0.7450864682863516,0.21280398575141923,-0.6220045248868784,-0.8348085106382976,99.0,0.03507723003122885,6.344779378431002e-05,0.7450864682863516,1.0,0.0
32,"[14, [0, 2], 0]",1.3421261055779636,-0.21280398575141923,-0.8348085106382976,-0.6220045248868784,141.0,6.344779378431002e-05,0.03507723003122885,1.3421261055779636,41.0,0.0
33,"[15, [0], 0]",1.2230663557968247,-0.15193952380952336,-0.8330799999999998,-0.6811404761904765,116.0,0.00023693494129901373,0.010948852538329275,1.2230663557968247,16.0,0.0
34,"[15, [1], 0]",1.309614616563667,-0.20441831158692825,-0.8646530054644801,-0.6602346938775518,97.0,0.006868594529582098,0.0007605824749698092,1.309614616563667,3.0,0.0
35,"[15, [0, 2], 0]",0.7635834140458259,0.20441831158692825,-0.6602346938775518,-0.8646530054644801,143.0,0.0007605824749698092,0.006868594529582098,0.7635834140458259,43.0,0.0
36,"[15, [1, 2], 0]",0.8176171270351906,0.15193952380952336,-0.6811404761904765,-0.8330799999999998,124.0,0.010948852538329275,0.00023693494129901373,0.8176171270351906,24.0,0.0
37,"[16, [0], 0]",1.6089469794504825,-0.34599898951623054,-0.9141912972085393,-0.5681923076923088,129.0,0.0008010372897920638,0.00436201802529021,1.6089469794504825,29.0,0.0
38,"[17, [0], 0]",1.51506675098914,-0.3055252934728676,-0.8987014068331911,-0.5931761133603235,124.0,0.0009681521261728036,0.0023105195367908423,1.51506675098914,24.0,0.0
39,"[17, [1], 0]",0.8185763740693333,0.14491212121212005,-0.65383787878788,-0.7987500000000001,93.0,0.0017152623695932926,0.0012917799262633703,0.8185763740693333,7.0,0.0
40,"[17, [0, 2], 0]",1.2216331080125948,-0.14491212121212005,-0.7987500000000001,-0.65383787878788,147.0,0.0012917799262633703,0.0017152623695932926,1.2216331080125948,47.0,0.0
41,"[18, [1], 0]",2.2022778841684167,-0.5873005885500273,-1.0757904761904769,-0.48848988764044954,106.0,3.377254075364634e-06,0.04628378837777527,2.2022778841684167,6.0,0.0
42,"[18, [1, 2], 0]",2.3224379575302128,-0.576436807910401,-1.0123262987013,-0.435889490790899,130.0,8.077197985491338e-06,0.08746339720480117,2.3224379575302128,30.0,0.0
43,"[19, [1], 0]",1.3740613141216667,-0.23628083104763942,-0.8679442031406621,-0.6316633720930227,114.0,4.920054829573984e-05,0.01546441703455138,1.3740613141216667,14.0,0.0
44,"[19, [0, 2], 0]",0.7277695614618364,0.23628083104763942,-0.6316633720930227,-0.8679442031406621,126.0,0.01546441703455138,4.920054829573984e-05,0.7277695614618364,26.0,0.0
45,"[19, [1, 2], 0]",1.5956980078846266,-0.3338516900138009,-0.8942895051398514,-0.5604378151260505,136.0,2.4780696181244817e-05,0.04749462798485189,1.5956980078846266,36.0,0.0
46,"[20, [0], 0]",1.3414354037844145,-0.2242851664257568,-0.8811741824440622,-0.6568890160183054,118.0,0.00024766107968254706,0.006465108073893891,1.3414354037844145,18.0,0.0
47,"[20, [0, 2], 0]",1.6826661239341516,-0.36425410423347326,-0.8978298764342458,-0.5335757722007726,147.0,3.30302210571707e-05,0.052528000330852594,1.6826661239341516,47.0,0.0
48,"[20, [1, 2], 0]",0.7454701114782211,0.2242851664257568,-0.6568890160183054,-0.8811741824440622,122.0,0.006465108073893891,0.00024766107968254706,0.7454701114782211,22.0,0.0
49,"[21, [0], 0]",1.2176246933885,-0.15156308016877595,-0.8480055555555559,-0.69644247538678,116.0,0.001366522803471859,0.0013691351986356225,1.2176246933885,16.0,0.0
50,"[21, [1], 0]",0.8868064886440521,0.09305020624403326,-0.728995201919231,-0.8220454081632642,102.0,0.0009552168380790072,0.0009780919215320925,0.8868064886440521,2.0,0.0
51,"[21, [0, 2], 0]",1.1276417265834662,-0.09305020624403326,-0.8220454081632642,-0.728995201919231,138.0,0.0009780919215320925,0.0009552168380790072,1.1276417265834662,38.0,0.0
52,"[21, [1, 2], 0]",0.8212711235488521,0.15156308016877595,-0.69644247538678,-0.8480055555555559,124.0,0.0013691351986356225,0.001366522803471859,0.8212711235488521,24.0,0.0
53,"[22, [1], 0]",3.179070804956222,-0.8226817694317683,-1.2002196482196474,-0.37753787878787914,100.0,2.5690318276536155e-05,0.04045384104928519,3.179070804956222,0.0,0.0
54,"[22, [1, 2], 0]",2.93607422700905,-0.675588641069826,-1.0245363372093026,-0.3489476961394766,134.0,1.625793114548236e-05,0.09193065585926008,2.93607422700905,34.0,0.0
55,"[23, [1], 0]",1.975721381189529,-0.504382905982907,-1.0213162393162403,-0.5169333333333332,93.0,0.0006680909041112693,0.005986544646571354,1.975721381189529,7.0,0.0
56,"[23, [1, 2], 0]",1.6426308930362072,-0.3573286120268717,-0.9133688147295747,-0.5560402027027029,123.0,0.0005067456868070252,0.005924291612199837,1.6426308930362072,23.0,0.0
57,"[24, [27.074999999999999], 2]",1.1506719718002438,-0.1086005131560821,-0.8293750000000006,-0.7207744868439185,60.0,0.00410901724302805,0.0003837688468148361,1.1506719718002438,40.0,0.0
58,"[24, [50.924999999999997], 1]",0.739387909648778,0.21681173903168904,-0.6151210340775553,-0.8319327731092443,120.0,0.0034989867570189687,0.001236227934949885,0.739387909648778,20.0,0.0
59,"[24, [50.924999999999997], 2]",1.352470045763958,-0.21681173903168904,-0.8319327731092443,-0.6151210340775553,120.0,0.001236227934949885,0.0034989867570189687,1.352470045763958,20.0,0.0
60,"[25, [28.0825], 2]",1.4395177108572756,-0.30232539682539716,-0.9901825396825394,-0.6878571428571423,60.0,0.008554215213821336,0.00044992304351772623,1.4395177108572756,40.0,0.0
61,"[25, [49.204999999999998], 2]",3.473765543020878,-0.8524875489915935,-1.1970988446726567,-0.3446112956810632,120.0,2.9131055468268013e-06,0.1620144020412173,3.473765543020878,20.0,0.0
62,"[26, [29.454999999999998], 2]",0.9345338842875808,0.049836080586079134,-0.7114139194139204,-0.7612499999999995,60.0,0.016643694785050362,0.00018737844692873613,0.9345338842875808,40.0,0.0
63,"[26, [56.68], 1]",2.080466878350561,-0.5123999743725847,-0.9866393838719425,-0.47423940949935783,120.0,0.0003101779384368682,0.009455855590555147,2.080466878350561,20.0,0.0
64,"[26, [78.549999999999997], 1]",1.1672066713963178,-0.11842788220422484,-0.8267003525264398,-0.708272470322215,60.0,0.02302533392572061,0.00022025335486268858,1.1672066713963178,40.0,0.0
65,"[27, [27.672499999999999], 2]",1.6647940967412267,-0.41106983870967717,-1.0294114285714286,-0.6183415898617515,60.0,0.0023948968127589817,0.0011833410267721406,1.6647940967412267,40.0,0.0
66,"[27, [50.629999999999995], 2]",2.4517124822716836,-0.5911185127133392,-0.9983055555555547,-0.4071870428422155,120.0,3.0416828997731144e-05,0.08452722356430076,2.4517124822716836,20.0,0.0
67,"[27, [74.417500000000004], 1]",1.53269272136207,-0.3560950123093418,-1.024576104746317,-0.6684810924369753,60.0,0.022150021164812978,0.000299452451674797,1.53269272136207,40.0,0.0
68,"[28, [23.342500000000001], 2]",1.1955901258164767,-0.13958978165036484,-0.853275,-0.7136852183496352,60.0,0.0030390868592467995,0.0005334754186455983,1.1955901258164767,40.0,0.0
69,"[28, [50.219999999999999], 1]",1.138070457349337,-0.09709221982093563,-0.8003000000000018,-0.7032077801790662,120.0,0.0016746365533540676,0.0017864879680604,1.138070457349337,20.0,0.0
70,"[28, [50.219999999999999], 2]",0.8786802201412778,0.09709221982093563,-0.7032077801790662,-0.8003000000000018,120.0,0.0017864879680604,0.0016746365533540676,0.8786802201412778,20.0,0.0
71,"[28, [73.212500000000006], 1]",1.4593524961051023,-0.30704652014652023,-0.975479853479853,-0.6684333333333328,60.0,0.005533871324393465,0.0005601502628989687,1.4593524961051023,40.0,0.0
72,"[29, [27.802500000000002], 2]",2.6230781169140243,-0.8590546703296704,-1.3883296703296706,-0.5292750000000002,60.0,0.0002187283443724637,0.003702142746663456,2.6230781169140243,40.0,0.0
73,"[29, [54.819999999999993], 2]",1.8126670989301765,-0.4450080109907093,-0.992597560975609,-0.5475895499848997,120.0,7.30837446394563e-05,0.013472862307660085,1.8126670989301765,20.0,0.0
74,"[29, [77.342500000000001], 1]",1.130280110850075,-0.09541203249754826,-0.8277727272727269,-0.7323606947751786,60.0,0.013521728818999034,0.0001857383190999106,1.130280110850075,40.0,0.0
75,"[30, [24.5], 2]",1.373388184444629,-0.25927045177045205,-0.9536428571428566,-0.6943724053724045,60.0,0.01132241048889423,0.0003424098485709649,1.373388184444629,40.0,0.0
76,"[30, [52.885000000000005], 1]",1.1635073496353,-0.11301538129601862,-0.8042098844672667,-0.6911945031712481,120.0,0.0035058516799205876,0.0008423948414286653,1.1635073496353,20.0,0.0
77,"[30, [52.885000000000005], 2]",0.8594702906805436,0.11301538129601862,-0.6911945031712481,-0.8042098844672667,120.0,0.0008423948414286653,0.0035058516799205876,0.8594702906805436,20.0,0.0
