,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.1688709006442624,-0.3805825568700367,-0.7061810097532986,-0.32559845288326184,125.0,0.010276234368209975,0.11269839116343615,2.1688709006442624,25.0,0.0
1,"[4, [0, 2], 0]",1.6563439801399473,-0.2532748465255743,-0.6391622077101324,-0.38588736118455813,148.0,0.012484301829022252,0.06980600181764327,1.6563439801399473,48.0,0.0
2,"[5, [0], 0]",1.3119995131251454,-0.14414217506631388,-0.6061370468611855,-0.46199487179487164,126.0,0.031730667418161315,0.056350761696795496,1.3119995131251454,26.0,0.0
3,"[6, [1], 0]",1.7546840372817714,-0.3087538552140723,-0.717870571563533,-0.4091167163494607,102.0,0.019838691707003125,0.07733447238304858,1.7546840372817714,2.0,0.0
4,"[6, [1, 2], 0]",2.745473205826184,-0.4749277198958124,-0.7470188172043013,-0.2720910973084889,129.0,0.006077921532714877,0.232165436335939,2.745473205826184,29.0,0.0
5,"[7, [1], 0]",1.5961152207848004,-0.2622600684160812,-0.7022086878638607,-0.4399486194477795,106.0,0.01793225107558839,0.04350589561033362,1.5961152207848004,6.0,0.0
6,"[7, [1, 2], 0]",4.665978071613013,-0.6722702934589293,-0.8556511758118708,-0.18338088235294148,132.0,0.0011170309525433515,0.33194514584895973,4.665978071613013,32.0,0.0
7,"[8, [0], 0]",1.414615782767543,-0.17879961084717966,-0.6100413008130072,-0.43124168996582757,116.0,0.016671880915833458,0.0863882009118808,1.414615782767543,16.0,0.0
8,"[8, [0, 2], 0]",1.962875717604125,-0.3139653884162392,-0.6400359109936113,-0.3260705225773721,140.0,0.003928248112996189,0.21702442291310586,1.962875717604125,40.0,0.0
9,"[9, [0], 0]",2.00337481117599,-0.36490286225402446,-0.7285783882783878,-0.36367552602436337,113.0,0.008623758787168848,0.10631190047060181,2.00337481117599,13.0,0.0
10,"[9, [0, 2], 0]",1.5487882395067505,-0.22339250517502318,-0.6304575424575418,-0.40706503728251864,135.0,0.010028557400271686,0.1267305139498952,1.5487882395067505,35.0,0.0
11,"[10, [0, 2], 0]",1.4998900708755658,-0.20965481718156465,-0.629056660499538,-0.41940184331797337,139.0,0.0059319898093113796,0.14691061112376466,1.4998900708755658,39.0,0.0
12,"[11, [0], 0]",2.6303267991869346,-0.5343070018975338,-0.8620370018975336,-0.32772999999999985,96.0,0.0016843285944080906,0.16256861047103432,2.6303267991869346,4.0,0.0
13,"[11, [0, 2], 0]",2.204304062256854,-0.4193086446736993,-0.7674837092731819,-0.34817506459948255,118.0,0.001992476097493761,0.16387383522481758,2.204304062256854,18.0,0.0
14,"[12, [0], 0]",1.655225796616077,-0.2735058080808086,-0.6909280303030307,-0.41742222222222214,105.0,0.008894153874648173,0.10530591407304842,1.655225796616077,5.0,0.0
15,"[12, [0, 2], 0]",1.3718911186001912,-0.16270295562942572,-0.6002045454545453,-0.43750158982511955,132.0,0.005633038589222452,0.1549683496365327,1.3718911186001912,32.0,0.0
16,"[13, [0], 0]",1.5177132826869835,-0.2327431007509384,-0.6823029411764701,-0.44955984042553165,98.0,0.011211815111800852,0.051003958286014235,1.5177132826869835,2.0,0.0
17,"[14, [1], 0]",1.174456658189183,-0.09056848181058808,-0.6097145135566189,-0.5191460317460308,90.0,0.016827241495420354,0.048771643034059994,1.174456658189183,10.0,0.0
18,"[15, [1], 0]",1.3940161762783017,-0.18247429750294675,-0.6455880184331795,-0.46311372093023273,97.0,0.029936562129148286,0.04661087233215237,1.3940161762783017,3.0,0.0
19,"[15, [1, 2], 0]",1.4063070205493076,-0.17986860670193927,-0.6225599647266309,-0.4426913580246916,123.0,0.023569659026568653,0.07547743574731403,1.4063070205493076,23.0,0.0
20,"[16, [1, 2], 0]",1.9977591735127087,-0.34791446363234346,-0.6966102941176464,-0.34869583048530295,125.0,0.009215885383559068,0.07397447584834237,1.9977591735127087,25.0,0.0
21,"[17, [1], 0]",1.7451545461069944,-0.2988970466153571,-0.700017925736236,-0.4011208791208789,104.0,0.019481960391506487,0.049883421579726694,1.7451545461069944,4.0,0.0
22,"[17, [1, 2], 0]",2.6463248548938614,-0.45810391383794435,-0.7363624315759143,-0.27825851773796995,128.0,0.004030570122207602,0.20505186431448374,2.6463248548938614,28.0,0.0
23,"[18, [1], 0]",1.4965593669259494,-0.22517168161950796,-0.6786354497354505,-0.4534637681159426,97.0,0.03637032370232604,0.025370674317323882,1.4965593669259494,3.0,0.0
24,"[19, [1], 0]",3.1906720321731172,-0.6558054514557607,-0.955168131868132,-0.29936268041237124,93.0,0.0008582312570796362,0.20497382927381458,3.1906720321731172,7.0,0.0
25,"[19, [1, 2], 0]",1.7583638052405877,-0.3135315795315812,-0.7269632034632041,-0.4134316239316229,117.0,0.007424787301945159,0.0908825535816686,1.7583638052405877,17.0,0.0
26,"[20, [0], 0]",1.4303057486193742,-0.19181440013076312,-0.6375774436090227,-0.44576304347825957,108.0,0.03089784685193325,0.047912580278601895,1.4303057486193742,8.0,0.0
27,"[20, [0, 2], 0]",2.107476809929937,-0.36665493568434737,-0.6977272727272723,-0.33107233704292494,132.0,0.005550149205483204,0.16179877079353722,2.107476809929937,32.0,0.0
28,"[22, [1], 0]",2.9596550310216645,-0.5332902439024387,-0.8054249999999996,-0.2721347560975609,118.0,0.0005431026381597444,0.3858554071407062,2.9596550310216645,18.0,0.0
29,"[22, [1, 2], 0]",1.8006850262512117,-0.28996719914839186,-0.6521160962072159,-0.362148897058824,140.0,0.002391290831661337,0.28730499895952044,1.8006850262512117,40.0,0.0
30,"[23, [1], 0]",2.6242925989631884,-0.506378064474279,-0.8181310483870963,-0.31175298391281725,111.0,0.00097967398145926,0.28823756262298994,2.6242925989631884,11.0,0.0
31,"[23, [1, 2], 0]",1.844983564590593,-0.30120165968946555,-0.6576602611480658,-0.3564586014586002,140.0,0.0037493677696187424,0.260823039393008,1.844983564590593,40.0,0.0
32,"[24, [46.424999999999997], 2]",1.980466301615182,-0.34761660561660523,-0.7021587301587289,-0.35454212454212364,120.0,0.0019099428409268201,0.26995563485716356,1.980466301615182,20.0,0.0
