,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",13.511370563199021,-0.6775257425971715,-0.7316785421785417,-0.0541527995813702,103.0,0.01199136349487439,0.5638359679429679,13.511370563199021,3.0,0.0
1,"[12, [1], 0]",7.640837085892347,-0.6819465202571511,-0.7846363636363636,-0.1026898433792125,99.0,0.0075362317311393,0.5060465818815794,7.640837085892347,1.0,0.0
2,"[12, [1, 2], 0]",3.9286392565209307,-0.46339051702801903,-0.6216177606177613,-0.15822724358974227,121.0,0.022371488716716417,0.36503027183830394,3.9286392565209307,21.0,0.0
3,"[13, [1], 0]",3.861912871758378,-0.5130281571000275,-0.6922887356321823,-0.17926057853215482,104.0,0.010723603303630376,0.3896298788083108,3.861912871758378,4.0,0.0
4,"[16, [1], 0]",25.280637760106455,-0.8004070159492045,-0.8333718426501031,-0.03296482670089862,104.0,0.0034214322221398324,0.5871450690194495,25.280637760106455,4.0,0.0
5,"[17, [1], 0]",4.065344261406637,-0.4745636918382923,-0.6293794813119753,-0.15481578947368302,107.0,0.016594207036647768,0.33143693597468815,4.065344261406637,7.0,0.0
6,"[21, [0], 0]",2.7736017863621534,-0.3962135695187161,-0.6196084558823527,-0.22339488636363658,100.0,0.023524599066100053,0.20558142931122303,2.7736017863621534,0.0,0.0
7,"[22, [0], 0]",5.97564494661709,-0.5567817888912456,-0.6686832197338539,-0.11190143084260828,118.0,0.0036244293850029824,0.5474923797173904,5.97564494661709,18.0,0.0
8,"[24, [77.282499999999999], 1]",6.340033067824716,-0.8824142497502496,-1.047659340659341,-0.16524509090909145,60.0,0.005403455050507791,0.28962931600222186,6.340033067824716,40.0,0.0
9,"[25, [23.780000000000001], 2]",5.166522027544292,-0.7887447004608275,-0.9780499999999988,-0.1893052995391713,60.0,0.008427366462199676,0.23786207887344613,5.166522027544292,40.0,0.0
10,"[25, [48.969999999999999], 2]",12.899184778138826,-0.6634948235229352,-0.7192545109211768,-0.05575968739824155,120.0,0.0027969274989875907,0.7784835409807878,12.899184778138826,20.0,0.0
11,"[26, [24.232500000000002], 2]",2.8098859739519204,-0.48622892597347,-0.7548806161745825,-0.26865169020111246,60.0,0.02165988277429496,0.13746953205526047,2.8098859739519204,40.0,0.0
12,"[26, [47.719999999999999], 2]",4.6835094461843685,-0.4962002679231583,-0.6309088319088314,-0.1347085639856731,120.0,0.009327620924989777,0.40191579308126346,4.6835094461843685,20.0,0.0
13,"[31, [78.712499999999991], 1]",4.535515429412123,-0.7486588826976046,-0.9604126984126982,-0.21175381571509355,60.0,0.009852003276747932,0.17075593935772437,4.535515429412123,40.0,0.0
14,"[35, [25.537500000000001], 2]",4.001998088379605,-0.6399349200892939,-0.8531045828437138,-0.21316966275441995,60.0,0.033289437059410974,0.13893552974017784,4.001998088379605,40.0,0.0
15,"[38, [22.924999999999997], 2]",11.55983941745858,-1.0479277442557438,-1.1471648351648351,-0.09923709090909139,60.0,0.0015275396088663602,0.4779648054063357,11.55983941745858,40.0,0.0
16,"[39, [32.300000000000004], 2]",2.384582768455902,-0.3965186635944704,-0.682900000000001,-0.28638133640553054,60.0,0.047291716683429214,0.13198161373409129,2.384582768455902,40.0,0.0
17,"[39, [55.109999999999999], 2]",5.335618507355265,-0.5165579764477561,-0.6357008335906134,-0.11914285714285722,120.0,0.006266472265281611,0.6946062113218414,5.335618507355265,20.0,0.0
18,"[40, [23.467499999999998], 2]",2.7459556431606873,-0.49100495558634893,-0.7722291421856644,-0.2812241865993155,60.0,0.032664983419115445,0.12029904846685922,2.7459556431606873,40.0,0.0
19,"[41, [74.400000000000006], 1]",2.804835511450101,-0.47064189514189536,-0.7314090909090911,-0.26076719576719576,60.0,0.036958103259454644,0.12846298989546,2.804835511450101,40.0,0.0
20,"[42, [53.334999999999994], 1]",6.037213866573965,-0.5520156746031741,-0.6616031746031741,-0.10958749999999995,120.0,0.004839107546249172,0.5815410024314953,6.037213866573965,20.0,0.0
21,"[43, [24.040000000000003], 2]",2.611419614033382,-0.45122841565635685,-0.7312476060191528,-0.280019190362796,60.0,0.020272911038513752,0.16234046933885593,2.611419614033382,40.0,0.0
22,"[43, [48.084999999999994], 2]",10.437407890401222,-0.6204288796019313,-0.6861703296703308,-0.06574145006839949,120.0,0.004846561242352526,0.7686785893501069,10.437407890401222,20.0,0.0
