,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8330721137237558,-0.3850363516126434,-0.8472248527876092,-0.4621885011749658,115.0,4.2385763881123085e-05,0.023301100747564273,1.8330721137237558,15.0,0.0
1,"[4, [0, 2], 0]",1.8402175243169765,-0.37103623475387426,-0.8126316835699345,-0.4415954488160603,132.0,5.848518706332547e-06,0.06813793340498606,1.8402175243169765,32.0,0.0
2,"[5, [1], 0]",3.5100848744939612,-0.7756798338503383,-1.0847051746793879,-0.30902534082904953,106.0,1.2808087649760805e-05,0.023542934028152777,3.5100848744939612,6.0,0.0
3,"[5, [1, 2], 0]",2.511700691303014,-0.5489433604809806,-0.9120730220860285,-0.3631296616050479,124.0,2.814275022710028e-05,0.028539549922383646,2.511700691303014,24.0,0.0
4,"[6, [1], 0]",2.3622717888931586,-0.5680910615524786,-0.9851084777422763,-0.4170174161897977,100.0,1.3362762345347414e-05,0.023660159687742384,2.3622717888931586,0.0,0.0
5,"[6, [1, 2], 0]",1.3566086387293266,-0.1951935647160008,-0.742554294426637,-0.5473607297106362,120.0,0.00017924335117417784,0.008791241523786878,1.3566086387293266,20.0,0.0
6,"[7, [1], 0]",2.0877312400407058,-0.4820605344717839,-0.925240353830235,-0.4431798193584511,98.0,0.0005995493649948565,0.005042170963182614,2.0877312400407058,2.0,0.0
7,"[7, [1, 2], 0]",1.5915047180405444,-0.2921083516155818,-0.7859477796141245,-0.49383942799854275,121.0,0.000364050406845556,0.006355448181619083,1.5915047180405444,21.0,0.0
8,"[8, [0], 0]",1.3343547594831497,-0.18782328760378153,-0.7495717965651059,-0.5617485089613243,110.0,8.99749000424113e-05,0.006352294876906267,1.3343547594831497,10.0,0.0
9,"[8, [0, 2], 0]",1.2279582922176828,-0.1301811470506573,-0.7012555562515486,-0.5710744092008913,134.0,9.159427113883781e-05,0.011926749823710647,1.2279582922176828,34.0,0.0
10,"[9, [0], 0]",1.5136382987030532,-0.2684741902809291,-0.791165334922658,-0.5226911446417288,109.0,0.00011523336177365632,0.006680679126530883,1.5136382987030532,9.0,0.0
11,"[9, [0, 2], 0]",1.4736068266192002,-0.2400878529351722,-0.7470228028577015,-0.5069349499225293,136.0,3.9420401834369075e-05,0.02629964062754537,1.4736068266192002,36.0,0.0
12,"[10, [0], 0]",2.077429823514077,-0.4699685150766628,-0.906162599201644,-0.4361940841249812,106.0,6.70105670330516e-05,0.012364920970431337,2.077429823514077,6.0,0.0
13,"[10, [0, 2], 0]",2.251893134006485,-0.47596126706758213,-0.8561544753683128,-0.38019320830073067,134.0,2.1356659265467772e-05,0.04213603172221836,2.251893134006485,34.0,0.0
14,"[11, [0], 0]",1.4501970550435939,-0.23951946205074925,-0.7715519561939104,-0.5320324941431611,113.0,0.0007400493269145851,0.0032913107887900975,1.4501970550435939,13.0,0.0
15,"[11, [0, 2], 0]",1.8651861056528125,-0.3773886813429108,-0.8135823267068272,-0.43619364536391636,134.0,7.358322891464145e-05,0.022517604667574423,1.8651861056528125,34.0,0.0
16,"[12, [1], 0]",2.1633778915935435,-0.5076720829646844,-0.9440497093860509,-0.43637762642136657,101.0,5.594213606315103e-05,0.01306180931957244,2.1633778915935435,1.0,0.0
17,"[12, [1, 2], 0]",2.574932007322486,-0.5735382440990993,-0.9377052312658414,-0.3641669871667421,124.0,5.602725655689138e-06,0.04580812291378819,2.574932007322486,24.0,0.0
18,"[13, [1], 0]",1.8470385202451938,-0.4050313364570064,-0.8832047922990869,-0.4781734558420805,100.0,0.00019490257888302002,0.006264967944949296,1.8470385202451938,0.0,0.0
19,"[13, [1, 2], 0]",1.985019789689483,-0.42776914376272757,-0.8620438134092909,-0.43427466964656336,120.0,2.9044232037176137e-05,0.018004252049927144,1.985019789689483,20.0,0.0
20,"[14, [1], 0]",1.2081021590985264,-0.12572098543957555,-0.7298520813598861,-0.6041310959203106,98.0,0.001624257353449166,0.0008355767549092415,1.2081021590985264,2.0,0.0
21,"[14, [0, 2], 0]",0.8277445681797224,0.12572098543957555,-0.6041310959203106,-0.7298520813598861,142.0,0.0008355767549092415,0.001624257353449166,0.8277445681797224,42.0,0.0
22,"[14, [1, 2], 0]",1.4046519863136264,-0.21743802974969206,-0.7547837913028461,-0.537345761553154,116.0,0.0005722945026069409,0.0029615743942125626,1.4046519863136264,16.0,0.0
23,"[15, [1], 0]",1.325177150961778,-0.18830406889737716,-0.767385558296092,-0.5790814893987148,101.0,0.0007652891599818058,0.0013709783075833547,1.325177150961778,1.0,0.0
24,"[15, [1, 2], 0]",1.3724697850359509,-0.20189310961654972,-0.7439320017029587,-0.542038892086409,123.0,0.0003899698511961879,0.003912093508399173,1.3724697850359509,23.0,0.0
25,"[16, [1], 0]",1.3691098778198916,-0.2059073749447533,-0.7637558296133831,-0.5578484546686298,105.0,0.0002619309790010056,0.003768831998791973,1.3691098778198916,5.0,0.0
