,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1053538793081794,-0.06264765442890408,-0.6572878787878782,-0.5946402243589741,92.0,0.03510402103423334,0.018991227023875984,1.1053538793081794,8.0,0.0
1,"[4, [1, 2], 0]",1.207282750904572,-0.11546271538918518,-0.6724927378358743,-0.5570300224466891,115.0,0.019860836098073792,0.03538471179220063,1.207282750904572,15.0,0.0
2,"[5, [0], 0]",1.4543617697150897,-0.22457602896552142,-0.7188430292598973,-0.49426700029437587,118.0,0.009947779960931212,0.08985766040148079,1.4543617697150897,18.0,0.0
3,"[5, [0, 2], 0]",2.3184095738905324,-0.454465056775919,-0.7991720930232553,-0.34470703624733634,138.0,0.0028068342740097045,0.24339732534482594,2.3184095738905324,38.0,0.0
4,"[6, [1], 0]",1.2286536109702928,-0.12904019871106254,-0.693388157894737,-0.5643479591836744,102.0,0.020414069317364333,0.022287248455255506,1.2286536109702928,2.0,0.0
5,"[6, [1, 2], 0]",1.0769280254327405,-0.04441225475475097,-0.6217344270699812,-0.5773221723152302,130.0,0.015499795708048514,0.047338688726791076,1.0769280254327405,30.0,0.0
6,"[7, [0], 0]",1.6419984873391498,-0.3040741579441759,-0.7777110339506175,-0.47363687600644155,113.0,0.013654776694034015,0.044278267177791146,1.6419984873391498,13.0,0.0
7,"[7, [0, 2], 0]",1.3964514211625614,-0.2015327068764563,-0.7098741987179489,-0.5083414918414926,135.0,0.010516322322493006,0.04448999929227774,1.3964514211625614,35.0,0.0
8,"[8, [1], 0]",1.84783641090564,-0.34469624111502295,-0.7512560876623375,-0.4065598465473146,109.0,0.011240809488576727,0.07480141910868916,1.84783641090564,9.0,0.0
9,"[8, [1, 2], 0]",1.1333489302536615,-0.07517926367926275,-0.6389577922077923,-0.5637785285285295,130.0,0.017211415393099675,0.019227182531532497,1.1333489302536615,30.0,0.0
10,"[9, [1], 0]",1.081072691882106,-0.04609427338249983,-0.6146491383119761,-0.5685548649294763,104.0,0.021508242976213707,0.021479849216451765,1.081072691882106,4.0,0.0
11,"[9, [1, 2], 0]",1.049050300320901,-0.028953866740495826,-0.6192431524547803,-0.5902892857142845,133.0,0.014930062485446404,0.02197181094706125,1.049050300320901,33.0,0.0
12,"[10, [0], 0]",1.0878945690869972,-0.052220502807405644,-0.6463471177944857,-0.5941266149870801,118.0,0.017831461163929994,0.021360253305140305,1.0878945690869972,18.0,0.0
13,"[10, [1], 0]",1.4348234977009187,-0.22449732378129195,-0.7407926136363638,-0.5162952898550719,98.0,0.007835181823238698,0.03900944278249079,1.4348234977009187,2.0,0.0
14,"[11, [0], 0]",2.181579182792772,-0.4741232905982917,-0.8753856837606842,-0.40126239316239243,111.0,0.0020750629590782096,0.1171926260809714,2.181579182792772,11.0,0.0
15,"[11, [0, 2], 0]",1.4027986860553388,-0.19439305065858115,-0.676999020807834,-0.4826059701492529,138.0,0.012389876730409186,0.07340007166754317,1.4027986860553388,38.0,0.0
16,"[12, [1], 0]",1.713558732599438,-0.33150969246163964,-0.7960961060480534,-0.4645864135864137,105.0,0.004989446984332387,0.06926185484055118,1.713558732599438,5.0,0.0
17,"[12, [1, 2], 0]",1.850663411714975,-0.3575069453599946,-0.7777753387533872,-0.4202683933933926,131.0,0.0029955936013239823,0.10683058645452315,1.850663411714975,31.0,0.0
18,"[13, [1], 0]",1.4728169113262435,-0.23102736706773985,-0.7196464530892444,-0.4886190860215045,107.0,0.022509578108976417,0.024945579031547697,1.4728169113262435,7.0,0.0
19,"[13, [1, 2], 0]",1.0342624993598828,-0.020274747474747556,-0.6120222222222225,-0.5917474747474749,135.0,0.020733861186703537,0.021529076434558155,1.0342624993598828,35.0,0.0
20,"[14, [1], 0]",1.6980892891703374,-0.32587345010232305,-0.7926811424100162,-0.46680769230769315,107.0,0.0034545581144558957,0.07565476227299205,1.6980892891703374,7.0,0.0
21,"[14, [1, 2], 0]",2.6416312401491133,-0.5304553613254281,-0.8535823513291305,-0.3231269900037024,130.0,0.0007881182745863978,0.25347812755713206,2.6416312401491133,30.0,0.0
22,"[15, [1], 0]",2.2993745104762877,-0.49544370156870166,-0.8767376992377001,-0.3812939976689984,113.0,0.0016868227697548232,0.1187329437407464,2.2993745104762877,13.0,0.0
23,"[15, [1, 2], 0]",1.9889453890384752,-0.39098585978760436,-0.7863422304439753,-0.39535637065637097,131.0,0.0027461566252135255,0.12722194975515616,1.9889453890384752,31.0,0.0
24,"[16, [1], 0]",5.415875647785014,-0.8818992746346908,-1.0816103500761036,-0.19971107544141287,109.0,1.1125313052022262e-05,0.5506954520540583,5.415875647785014,9.0,0.0
25,"[16, [1, 2], 0]",4.23498114006483,-0.7171395105982015,-0.938822259136213,-0.2216827485380115,128.0,6.361882067735549e-05,0.5964194803415461,4.23498114006483,28.0,0.0
26,"[17, [1], 0]",2.0018046407567236,-0.44119715573854457,-0.8815995433789947,-0.44040238764045014,103.0,0.0013352490477195969,0.1067629572217727,2.0018046407567236,3.0,0.0
27,"[17, [1, 2], 0]",1.7814282023836217,-0.3477530293757649,-0.7927753977968175,-0.4450223684210526,124.0,0.0007783993354031839,0.22476000009998542,1.7814282023836217,24.0,0.0
28,"[18, [1], 0]",3.357418169084657,-0.8461615743905213,-1.2050972886762352,-0.3589357142857139,79.0,0.0001611325687602849,0.14414094982964232,3.357418169084657,21.0,0.0
29,"[18, [1, 2], 0]",3.1518183041789998,-0.6702680124223619,-0.981757142857143,-0.3114891304347811,105.0,0.0003067669064825919,0.24724433022039694,3.1518183041789998,5.0,0.0
30,"[19, [1], 0]",2.336390314772812,-0.5294356658555355,-0.9256041055718471,-0.39616843971631166,97.0,0.0009957281110228404,0.1065828591353347,2.336390314772812,3.0,0.0
31,"[19, [1, 2], 0]",1.602945651834967,-0.28110198973042255,-0.7473164634146334,-0.4662144736842109,122.0,0.0039472582977257515,0.08823273862443824,1.602945651834967,22.0,0.0
32,"[20, [0], 0]",5.837655478946209,-0.9164611508646381,-1.1059043956043961,-0.18944324473975804,113.0,0.0004202999878927754,0.31678196320467633,5.837655478946209,13.0,0.0
33,"[20, [0, 2], 0]",4.511811163969379,-0.7395765759094708,-0.9501734848484844,-0.21059690893901362,139.0,0.0006272953661635885,0.3127520238774977,4.511811163969379,39.0,0.0
34,"[21, [0], 0]",2.279214068404366,-0.49853079763148767,-0.8882472727272726,-0.3897164750957849,108.0,0.005585784933392746,0.08224063199269518,2.279214068404366,8.0,0.0
35,"[21, [0, 2], 0]",2.877708519115195,-0.5820600652970214,-0.8920443143812706,-0.30998424908424926,131.0,0.0014040852995053817,0.1761263655184725,2.877708519115195,31.0,0.0
36,"[22, [1], 0]",1.3044647991199885,-0.16287828804740556,-0.6978441971383145,-0.5349659090909089,108.0,0.019197784649332122,0.02671245487669334,1.3044647991199885,8.0,0.0
37,"[22, [1, 2], 0]",1.7084560881053523,-0.31289325854217687,-0.7545483784508189,-0.44165511990864204,132.0,0.004725781541184215,0.09681711488746829,1.7084560881053523,32.0,0.0
38,"[23, [1], 0]",1.2403397111221228,-0.13177693918821376,-0.6800714285714289,-0.5482944893832151,105.0,0.014264631301267256,0.036423404494896096,1.2403397111221228,5.0,0.0
39,"[23, [1, 2], 0]",1.3230037373318957,-0.16989942095847788,-0.6958977340488968,-0.5259983130904189,125.0,0.006844204728390375,0.06616384549881882,1.3230037373318957,25.0,0.0
40,"[24, [25.047499999999999], 2]",1.5431049643238313,-0.291264552537446,-0.8275596919127084,-0.5362951393752624,60.0,0.007772918593328932,0.024804970408746047,1.5431049643238313,40.0,0.0
41,"[24, [50.200000000000003], 1]",2.1562720095352046,-0.4458993352326681,-0.8315346628679965,-0.3856353276353284,120.0,0.0022397176072261947,0.15550037473598544,2.1562720095352046,20.0,0.0
42,"[24, [72.844999999999999], 1]",3.293173527975439,-0.7884344677969839,-1.1322525252525244,-0.3438180574555405,60.0,0.0008061239645400077,0.14421952224807183,3.293173527975439,40.0,0.0
43,"[25, [49.950000000000003], 1]",7.320767712114363,-0.9020387667887668,-1.0447490842490845,-0.1427103174603177,120.0,0.00013732709609541398,0.5629939735438071,7.320767712114363,20.0,0.0
44,"[25, [74.727499999999992], 1]",1.884612317596764,-0.43554162624302695,-0.9278947368421058,-0.4923531105990788,60.0,0.02612922845688768,0.024287678164864084,1.884612317596764,40.0,0.0
45,"[26, [55.069999999999993], 2]",1.6539650623803526,-0.30745107751346,-0.7775848739495812,-0.4701337964361212,120.0,0.00854045124755507,0.048497357733495915,1.6539650623803526,20.0,0.0
