,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.2819873287413364,-0.6341560305102467,-0.9120524160524157,-0.277896385542169,107.0,0.0005960742857511407,0.1396202140225764,3.2819873287413364,7.0,0.0
1,"[4, [1, 2], 0]",4.699261398563236,-0.7042520585267216,-0.8946284560422493,-0.1903763975155277,124.0,0.0002560172518064242,0.3137358721206568,4.699261398563236,24.0,0.0
2,"[5, [1], 0]",3.4751980794511828,-0.6462049942149264,-0.9072770270270265,-0.2610720328121001,110.0,0.00043740365594663197,0.17793608214217027,3.4751980794511828,10.0,0.0
3,"[5, [1, 2], 0]",3.705687773340019,-0.6279865608884316,-0.8600852409638557,-0.2320986800754241,123.0,0.000351412190096006,0.24880099152053436,3.705687773340019,23.0,0.0
4,"[6, [0], 0]",1.2732528156782765,-0.1388375825015009,-0.6469296296296303,-0.5080920471281294,87.0,0.036045082463521276,0.008386840210706585,1.2732528156782765,13.0,0.0
5,"[6, [1], 0]",1.7957663630136518,-0.3183431235842482,-0.7183890898131411,-0.4000459662288929,121.0,0.0018097217140857801,0.11675681521526583,1.7957663630136518,21.0,0.0
6,"[7, [0], 0]",2.12933750696962,-0.4467857093031924,-0.8424032342201357,-0.39561752491694335,98.0,0.004149058278588008,0.024988727510974324,2.12933750696962,2.0,0.0
7,"[7, [0, 2], 0]",1.2342990426529672,-0.11690076877145916,-0.6158390804597706,-0.4989383116883115,126.0,0.013032345472679781,0.01661270067559917,1.2342990426529672,26.0,0.0
8,"[8, [0], 0]",1.5615413803054963,-0.25363754170207375,-0.7053184873949574,-0.45168094569288364,103.0,0.006344442336205016,0.03733089401227665,1.5615413803054963,3.0,0.0
9,"[8, [0, 2], 0]",1.3733934579111458,-0.17524848553601746,-0.6445884855360182,-0.46934000000000076,125.0,0.0036701874169331656,0.0555769927586277,1.3733934579111458,25.0,0.0
10,"[9, [0], 0]",2.242847936563014,-0.45378230856491797,-0.8188972153972154,-0.3651149068322974,103.0,0.0013917906629269245,0.07930419089342942,2.242847936563014,3.0,0.0
11,"[9, [0, 2], 0]",2.2170348842945953,-0.41796238134834685,-0.761389169472503,-0.34342678812415617,125.0,0.0009042878421518647,0.12745851488825885,2.2170348842945953,25.0,0.0
12,"[10, [0, 2], 0]",2.2183232030647027,-0.40601774271352387,-0.739277210884353,-0.3332594681708292,133.0,0.0006844824842412935,0.1483983011093454,2.2183232030647027,33.0,0.0
