,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",3.778342579371091,-0.5803916570660519,-0.7892901785714272,-0.20889852150537536,99.0,0.0016897177840414623,0.2543073006163584,3.778342579371091,1.0,0.0
1,"[5, [1, 2], 0]",3.6136284456168877,-0.48278005452439743,-0.6674964610717895,-0.18471640654739208,132.0,0.0019704465965158643,0.3596577087704057,3.6136284456168877,32.0,0.0
2,"[6, [0], 0]",22.91377318487252,-0.8570277476483747,-0.8961368385574655,-0.03910909090909076,112.0,2.5003560453197805e-05,0.9364907729694395,22.91377318487252,12.0,0.0
3,"[7, [0], 0]",-34.84502116885292,-1.0100330409356726,-0.981855263157895,0.028177777777777635,114.0,4.0189768331121015e-06,0.830671699976757,34.84502116885292,14.0,0.0
4,"[7, [0, 2], 0]",4.181582920044362,-0.5066872743394484,-0.6659436215957957,-0.1592563472563473,137.0,0.000821651793905378,0.49835780048363765,4.181582920044362,37.0,0.0
5,"[8, [1, 2], 0]",4.823042335858924,-0.5417902167452802,-0.6835072497123127,-0.14171703296703253,134.0,0.0008647032558436588,0.4758396941176004,4.823042335858924,34.0,0.0
6,"[9, [0, 2], 0]",3.8539019508412333,-0.4781094258042211,-0.6456377551020411,-0.16752832929782002,146.0,0.0013093895866942804,0.4814947116785785,3.8539019508412333,46.0,0.0
7,"[10, [0], 0]",2.0077111066958118,-0.3018934523809538,-0.6014767857142873,-0.29958333333333353,115.0,0.012165688119844668,0.10647668080002042,2.0077111066958118,15.0,0.0
8,"[10, [0, 2], 0]",2.441871627922131,-0.364451639819551,-0.6172145299145306,-0.25276289009497965,129.0,0.005663262828789057,0.17495941022355221,2.441871627922131,29.0,0.0
9,"[14, [0], 0]",2.0306537875156754,-0.31684881784881824,-0.6242738927738927,-0.3074250749250744,105.0,0.002967737232138323,0.18713290737273824,2.0306537875156754,5.0,0.0
