,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.5752925023090434,-0.5213860573138094,-0.8523633561643837,-0.33097729885057436,113.0,0.0007084099733052815,0.11639682569333731,2.5752925023090434,13.0,0.0
1,"[4, [0, 2], 0]",4.324282338558781,-0.6636247023809521,-0.8632541666666667,-0.1996294642857146,138.0,7.977258776199188e-05,0.3374685993534857,4.324282338558781,38.0,0.0
2,"[5, [0], 0]",3.5200967166022217,-0.6501718614718603,-0.9081666666666663,-0.257994805194806,126.0,0.00028752483721225503,0.15809991220619313,3.5200967166022217,26.0,0.0
3,"[5, [0, 2], 0]",8.184997184424756,-0.7900790689238422,-0.9000414041404143,-0.10996233521657217,145.0,6.521785258842851e-05,0.4339275851308143,8.184997184424756,45.0,0.0
4,"[6, [0], 0]",3.9442856871419787,-0.7391290662755781,-0.9901675675675676,-0.25103850129198957,109.0,0.0001901561037179706,0.22378407843349757,3.9442856871419787,9.0,0.0
5,"[6, [0, 2], 0]",4.031212673547246,-0.6641396216293245,-0.8832399267399262,-0.21910030511060175,133.0,0.00013654883727652945,0.29161980419932887,4.031212673547246,33.0,0.0
6,"[7, [0], 0]",1.5721771293627789,-0.2640352318651811,-0.7254923896499239,-0.46145715778474283,109.0,0.0037398922982499576,0.034639386291950694,1.5721771293627789,9.0,0.0
7,"[7, [0, 2], 0]",1.2593411289397045,-0.131621853354412,-0.6391458773784358,-0.5075240240240237,130.0,0.0032068948263126213,0.04213991969511944,1.2593411289397045,30.0,0.0
8,"[8, [0, 2], 0]",1.1659018603815998,-0.08723657228597581,-0.6130689655172405,-0.5258323932312647,133.0,0.007366994398453717,0.03564884342268181,1.1659018603815998,33.0,0.0
9,"[8, [1, 2], 0]",1.3420657561174418,-0.16472366522366588,-0.6462792207792214,-0.4815555555555555,142.0,0.001105194142772992,0.09508859282170054,1.3420657561174418,42.0,0.0
10,"[9, [0], 0]",2.6810261329764216,-0.592690794998191,-0.9452675832892652,-0.3525767882910742,92.0,0.002863530708817202,0.033089105535696,2.6810261329764216,8.0,0.0
11,"[9, [0, 2], 0]",4.003737516958331,-0.6981393843735013,-0.930562950158456,-0.2324235657849547,128.0,0.00023730234332933984,0.18392066676910845,4.003737516958331,28.0,0.0
12,"[10, [0], 0]",1.5096939022526092,-0.23482568922305802,-0.6955447368421055,-0.4607190476190475,116.0,0.002648157981797449,0.06915949194097368,1.5096939022526092,16.0,0.0
