,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",2.1914356413237353,-0.3589313652443167,-0.6601909153157992,-0.30125955007148253,117.0,0.006655814143445892,0.2501520491741386,2.1914356413237353,17.0,0.0
1,"[6, [0, 2], 0]",6.977571817913191,-0.6573010241651627,-0.7672622331957939,-0.10996120903063122,135.0,0.0012644193474785404,0.7166434049133703,6.977571817913191,35.0,0.0
2,"[7, [1, 2], 0]",2.2797455483961473,-0.3594945442029438,-0.6404054992388755,-0.28091095503593166,124.0,0.01676474280246624,0.1835707535127833,2.2797455483961473,24.0,0.0
3,"[8, [0], 0]",4.385578961043214,-0.5566762301303418,-0.7211019418138793,-0.16442571168353748,137.0,0.005218935612239643,0.4044004465141846,4.385578961043214,37.0,0.0
4,"[9, [0], 0]",5.143978658244687,-0.6146623899988315,-0.7629890201989955,-0.148326630200164,129.0,0.005467611059394014,0.35413275523507526,5.143978658244687,29.0,0.0
5,"[9, [0, 2], 0]",5.020572633012737,-0.5462572826421761,-0.682122825315596,-0.13586554267341988,149.0,0.007385903485157997,0.43461999423556397,5.020572633012737,49.0,0.0
6,"[10, [1], 0]",2.465481587830556,-0.3821490035387294,-0.6429158440859712,-0.26076684054724186,106.0,0.02361427034410264,0.2681623434230983,2.465481587830556,6.0,0.0
7,"[11, [1], 0]",1.9526706720256306,-0.3099075504236799,-0.6352115190708245,-0.3253039686471446,103.0,0.03304841682460566,0.11107178509120327,1.9526706720256306,3.0,0.0
8,"[14, [1], 0]",4.218911566390394,-0.650597450640686,-0.8527146685952784,-0.20211721795459248,93.0,0.004518554909661559,0.2876258020068144,4.218911566390394,7.0,0.0
9,"[14, [1, 2], 0]",3.140901989026643,-0.48817661992831063,-0.7162004259831871,-0.2280238060548765,118.0,0.004463017109008684,0.3305461161321209,3.140901989026643,18.0,0.0
10,"[16, [1], 0]",2.3363562057146323,-0.4071875028639269,-0.7118873284962541,-0.3046998256323272,102.0,0.0024942251984609314,0.2859576437865551,2.3363562057146323,2.0,0.0
11,"[16, [1, 2], 0]",2.0059291363269547,-0.31861359655947474,-0.6353492244018684,-0.3167356278423936,115.0,0.003323659831140873,0.33853029636782983,2.0059291363269547,15.0,0.0
12,"[17, [1], 0]",3.6140246506165137,-0.5911179987693886,-0.8172512904466398,-0.22613329167725116,101.0,0.002088725390364344,0.35376704600478004,3.6140246506165137,1.0,0.0
13,"[17, [1, 2], 0]",2.265254890722778,-0.3718075278334023,-0.6656673109961506,-0.2938597831627483,119.0,0.0057155091496971094,0.25557672930363473,2.265254890722778,19.0,0.0
14,"[18, [0, 2], 0]",2.124518445903575,-0.3372848086539655,-0.6372219149616791,-0.29993710630771364,147.0,0.00577540750172412,0.19663950236391814,2.124518445903575,47.0,0.0
15,"[19, [1], 0]",2.098355531411065,-0.36890703124491964,-0.7047791789191633,-0.33587214767424367,107.0,0.004708753230098243,0.21268883896399893,2.098355531411065,7.0,0.0
16,"[19, [1, 2], 0]",3.362442850884935,-0.5564579966075494,-0.7920014707699439,-0.23554347416239452,126.0,0.00046930336600289077,0.4666994974103148,3.362442850884935,26.0,0.0
17,"[20, [1], 0]",3.251873529575384,-0.5473436918728005,-0.790405162547847,-0.24306147067504646,95.0,0.01576071654032826,0.18053964555325397,3.251873529575384,5.0,0.0
18,"[20, [1, 2], 0]",3.310742150300297,-0.49239617457165696,-0.705486230728579,-0.213090056156922,121.0,0.01342523416600801,0.20107189355346566,3.310742150300297,21.0,0.0
19,"[22, [1], 0]",2.1986492147685492,-0.4042111506967476,-0.7414333719408486,-0.33722222124410095,95.0,0.008081524995767529,0.15231216208040482,2.1986492147685492,5.0,0.0
20,"[22, [1, 2], 0]",2.849777769425983,-0.46798244926167154,-0.7209763261460793,-0.2529938768844078,122.0,0.004123918790015123,0.31728079838195433,2.849777769425983,22.0,0.0
21,"[24, [49.469999999999999], 2]",2.474419975263046,-0.40488716386601986,-0.6794949219396891,-0.2746077580736692,120.0,0.009715345481847616,0.22400125178257257,2.474419975263046,20.0,0.0
22,"[26, [30.245000000000005], 2]",2.844097076062825,-0.5979528971264214,-0.9222052940788963,-0.3242523969524749,60.0,0.042751534120935415,0.07375381280220246,2.844097076062825,40.0,0.0
23,"[26, [73.600000000000009], 1]",1.8084604406899558,-0.3203751341681089,-0.7166531931102318,-0.39627805894212287,60.0,0.03845935350197436,0.06329721129844947,1.8084604406899558,40.0,0.0
24,"[27, [72.647500000000008], 1]",2.126281875041785,-0.42733812530846116,-0.806761904362534,-0.3794237790540729,60.0,0.012883466173662688,0.06073259689107129,2.126281875041785,40.0,0.0
25,"[29, [74.307500000000005], 1]",2.510484744291114,-0.5397518784367348,-0.8970887403128511,-0.35733686187611635,60.0,0.035031183335008084,0.06263891871407898,2.510484744291114,40.0,0.0
