,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.559915765687764,-0.5176538204707191,-0.8495011111111124,-0.3318472906403933,111.0,0.0010540340457847852,0.1999598448294132,2.559915765687764,11.0,0.0
1,"[4, [1, 2], 0]",7.094961182181742,-0.7146479260008665,-0.8319001782531199,-0.11725225225225344,139.0,0.0004877221086247058,0.6452224924954356,7.094961182181742,39.0,0.0
2,"[5, [1], 0]",1.4781445186730982,-0.2341306367741529,-0.7237956389452336,-0.48966500217108067,97.0,0.011946933313545072,0.024577478870311996,1.4781445186730982,3.0,0.0
3,"[5, [1, 2], 0]",3.5031150027981526,-0.5542460380835381,-0.7756685606060607,-0.2214225225225226,136.0,0.001412067924121276,0.2998375944463051,3.5031150027981526,36.0,0.0
4,"[6, [1], 0]",2.031342551123747,-0.44065242905122926,-0.8679134089953768,-0.4272609799441476,100.0,0.0028284573083024924,0.04199165813750694,2.031342551123747,0.0,0.0
5,"[6, [1, 2], 0]",1.3900384722480992,-0.1906952802099866,-0.679609307359307,-0.4889140271493204,128.0,0.009918636345845956,0.026342926475578208,1.3900384722480992,28.0,0.0
6,"[7, [0], 0]",5.789052133745913,-0.7178444972133997,-0.8677373104812132,-0.14989281326781345,115.0,0.00012487197430444792,0.49901448594326525,5.789052133745913,15.0,0.0
7,"[7, [0, 2], 0]",3.8726583164691677,-0.5897202741702747,-0.7950075757575759,-0.20528730158730113,147.0,0.00018836166970792465,0.3160227792646527,3.8726583164691677,47.0,0.0
8,"[8, [0], 0]",1.1995158399279162,-0.10340304878048734,-0.6216729205753593,-0.5182698717948719,121.0,0.01814967468625603,0.026086315579089372,1.1995158399279162,21.0,0.0
9,"[9, [0, 2], 0]",1.3687503352635695,-0.1716861512282737,-0.6372752905725365,-0.4655891393442628,147.0,0.008810658908855993,0.05376232835574795,1.3687503352635695,47.0,0.0
10,"[10, [0], 0]",1.1326209164430188,-0.07204181929181974,-0.6152579365079367,-0.543216117216117,120.0,0.021006146713985024,0.017986814621751772,1.1326209164430188,20.0,0.0
11,"[11, [1], 0]",2.879733655487171,-0.567763305202603,-0.8698078547297303,-0.30204454952712734,101.0,0.0017507099530803165,0.1935428157275213,2.879733655487171,1.0,0.0
12,"[11, [1, 2], 0]",1.3601237039525282,-0.1680389132706388,-0.6346533333333344,-0.4666144200626956,120.0,0.008226590044841386,0.07350984124068721,1.3601237039525282,20.0,0.0
13,"[12, [0], 0]",3.707390709817477,-0.6977066537467698,-0.9554111111111103,-0.25770445736434056,125.0,0.00019088600190561347,0.20554276265053795,3.707390709817477,25.0,0.0
14,"[12, [0, 2], 0]",2.990449620129651,-0.5365781780654864,-0.8061545454545467,-0.2695763673890603,149.0,0.00025239145448158006,0.3208704692642519,2.990449620129651,49.0,0.0
15,"[13, [0], 0]",4.192770773571451,-0.7305660260320925,-0.9593848413631028,-0.22881881533101023,129.0,0.00016483644324523223,0.2059543596243001,4.192770773571451,29.0,0.0
16,"[14, [0], 0]",1.534692348388884,-0.24432836950387316,-0.7012796803652961,-0.45695131086142293,109.0,0.005068262146870703,0.04825812165282357,1.534692348388884,9.0,0.0
17,"[14, [0, 2], 0]",1.7526614259113573,-0.3067390303461188,-0.7142782236490106,-0.4075391933028918,131.0,0.001798251924966306,0.09581494684853559,1.7526614259113573,31.0,0.0
18,"[15, [0, 2], 0]",1.1203122651158373,-0.0646914480707661,-0.6023876506024104,-0.5376962025316443,123.0,0.008831744929146838,0.03640341249401528,1.1203122651158373,23.0,0.0
19,"[16, [1], 0]",2.5421824949088205,-0.5338849783777473,-0.8800729166666672,-0.3461879382889199,101.0,0.002831327328024643,0.059501966883576625,2.5421824949088205,1.0,0.0
20,"[16, [1, 2], 0]",4.377219038300251,-0.7080036630036632,-0.917644688644689,-0.2096410256410257,123.0,0.0006419417543618116,0.1932838479419824,4.377219038300251,23.0,0.0
21,"[17, [1], 0]",1.3012977119241207,-0.15489715370019042,-0.6689971537001904,-0.5141,96.0,0.014229000574887235,0.019408329284389892,1.3012977119241207,4.0,0.0
22,"[17, [1, 2], 0]",1.8135045586802252,-0.32862935181561337,-0.7325967891324483,-0.40396743731683493,120.0,0.0031564972311343884,0.07669807565519522,1.8135045586802252,20.0,0.0
23,"[18, [1], 0]",1.413028657229062,-0.20308022745818022,-0.6947657894736841,-0.49168556201550384,106.0,0.006785556534903704,0.035140625176045,1.413028657229062,6.0,0.0
24,"[18, [1, 2], 0]",1.1981677040502823,-0.10345049360543523,-0.6254855754631032,-0.522035081857668,126.0,0.006995236323869735,0.030689703763303402,1.1981677040502823,26.0,0.0
25,"[19, [1], 0]",2.2733485436568386,-0.4727444875776401,-0.8440053571428567,-0.37126086956521664,102.0,0.0006467398066727724,0.12912200751481517,2.2733485436568386,2.0,0.0
26,"[19, [1, 2], 0]",1.5135703066231294,-0.2303684328567419,-0.6789310344827584,-0.44856260162601647,124.0,0.00410763968437958,0.08113416759632323,1.5135703066231294,24.0,0.0
27,"[20, [1, 2], 0]",1.3422720487685458,-0.1665001224265934,-0.6529556277056283,-0.4864555052790349,128.0,0.0068495059935867785,0.05806219976970883,1.3422720487685458,28.0,0.0
28,"[21, [1], 0]",1.5526761806973546,-0.25494792019574586,-0.7162450216450216,-0.4612971014492757,103.0,0.020441091210614725,0.02180215859342056,1.5526761806973546,3.0,0.0
29,"[21, [1, 2], 0]",3.1418408284193133,-0.5917638478819001,-0.8680513478818996,-0.2762874999999996,120.0,0.0013013167612805753,0.1598212209688299,3.1418408284193133,20.0,0.0
30,"[22, [1], 0]",1.9017798693862364,-0.3735452317290555,-0.7877762923351161,-0.41423106060606063,100.0,0.005691505168805711,0.03768531978307158,1.9017798693862364,0.0,0.0
31,"[22, [1, 2], 0]",1.5078888851939451,-0.23055619370429614,-0.6845062611806787,-0.45395006747638256,125.0,0.004008209806039827,0.03571062219468136,1.5078888851939451,25.0,0.0
32,"[23, [0], 0]",1.3818034541085842,-0.18379875075619978,-0.6651949999999998,-0.4813962492438,115.0,0.0038993992375916547,0.033999804594244724,1.3818034541085842,15.0,0.0
33,"[23, [0, 2], 0]",1.6237961623822785,-0.25998611111111014,-0.6767666666666665,-0.4167805555555564,138.0,0.0015271362045365566,0.12479855177458617,1.6237961623822785,38.0,0.0
34,"[24, [75.412499999999994], 1]",1.357066221612923,-0.19017460317460344,-0.722777777777778,-0.5326031746031745,60.0,0.041644602248798485,0.007297255014524288,1.357066221612923,40.0,0.0
35,"[25, [31.197500000000002], 2]",1.4113533856846536,-0.20412970494605354,-0.7003689776733255,-0.496239272727272,60.0,0.0031044782180053225,0.027905649786734668,1.4113533856846536,40.0,0.0
36,"[25, [49.905000000000001], 2]",75.98525183927514,-1.0153175478927192,-1.0288577777777768,-0.013540229885057542,120.0,8.461436790390592e-06,0.9250793251112891,75.98525183927514,20.0,0.0
37,"[26, [50.634999999999998], 2]",1.799559866858595,-0.3235112942612943,-0.728123015873015,-0.40461172161172065,120.0,0.0036907075908107095,0.07419301900153147,1.799559866858595,20.0,0.0
38,"[27, [52.924999999999997], 2]",2.263887764503188,-0.45675180325830045,-0.8181381668946646,-0.3613863636363641,120.0,0.0007949980581188126,0.1335292879228014,2.263887764503188,20.0,0.0
39,"[27, [75.109999999999999], 1]",1.3962892394564568,-0.204312898264722,-0.7198779904306205,-0.5155650921658985,60.0,0.036958103259454644,0.0070841883240759925,1.3962892394564568,40.0,0.0
40,"[28, [21.732500000000002], 2]",1.6654128115746276,-0.3237618057899798,-0.8103196239717976,-0.48655781818181776,60.0,0.02302533392572061,0.011327215842056738,1.6654128115746276,40.0,0.0
41,"[29, [26.0075], 2]",1.651382859585053,-0.32126945571406473,-0.8144808612440189,-0.49321140552995413,60.0,0.014726162243325687,0.015812127974860708,1.651382859585053,40.0,0.0
42,"[29, [50.825000000000003], 2]",1.7844892410233708,-0.3231899550706032,-0.7351649550706032,-0.411975,120.0,0.0031722318338502794,0.0864107329737,1.7844892410233708,20.0,0.0
43,"[30, [53.954999999999998], 2]",1.273199590312571,-0.1331622923565856,-0.6205799059929493,-0.4874176136363637,120.0,0.005484951447100285,0.069835025823599,1.273199590312571,20.0,0.0
44,"[31, [50.664999999999999], 1]",1.490558545806454,-0.22022220004058113,-0.6691435406698565,-0.44892134062927536,120.0,0.0037004091259624735,0.07568834987250854,1.490558545806454,20.0,0.0
45,"[32, [48.865000000000002], 1]",1.5358188623628364,-0.24227265340828819,-0.6944266748996597,-0.4521540214913715,120.0,0.004491544237814909,0.05512041722593327,1.5358188623628364,20.0,0.0
46,"[33, [51.18], 1]",2.987427691016146,-0.5778731288331507,-0.8686374829001364,-0.29076435406698575,120.0,0.0029205295751673407,0.07539294073136178,2.987427691016146,20.0,0.0
47,"[33, [77.637500000000003], 1]",3.1595951861432034,-0.8116801313435058,-1.187528409090909,-0.37584827774740326,60.0,0.007117000729889002,0.027767672783447717,3.1595951861432034,40.0,0.0
48,"[34, [53.284999999999997], 1]",2.8332701544727374,-0.5453966170088833,-0.8428959330143542,-0.29749931600547086,120.0,0.0002472905605578228,0.27612847469614554,2.8332701544727374,20.0,0.0
49,"[34, [76.072499999999991], 1]",2.095458024562499,-0.4997896825396815,-0.956027777777777,-0.45623809523809555,60.0,0.0060280632039391956,0.0265646801491692,2.095458024562499,40.0,0.0
50,"[35, [26.384999999999998], 2]",2.1921923419097005,-0.5245661334142255,-0.9645673940949937,-0.44000126068076817,60.0,0.023543534797267215,0.01322862598675548,2.1921923419097005,40.0,0.0
51,"[35, [56.545000000000002], 1]",1.6044149819133993,-0.2623300759256404,-0.6963531954306879,-0.43402311950504746,120.0,0.00426315393816584,0.08875882071614528,1.6044149819133993,20.0,0.0
52,"[35, [76.140000000000001], 1]",1.148296331854424,-0.08105001047339755,-0.6275909090909089,-0.5465408986175113,60.0,0.031746643507097834,0.013850519161466925,1.148296331854424,40.0,0.0
53,"[36, [43.545000000000002], 1]",2.6250637326579955,-0.4981949564611625,-0.8047644444444444,-0.3065694879832819,120.0,0.0022131840760262526,0.13167241733314028,2.6250637326579955,20.0,0.0
54,"[37, [28.899999999999999], 2]",3.9107586279461115,-0.9539258620689628,-1.2816499999999982,-0.3277241379310354,60.0,0.0004182670639391455,0.07334776826195012,3.9107586279461115,40.0,0.0
55,"[37, [51.980000000000004], 2]",5.80742434251267,-0.8530448717948707,-1.0304880952380948,-0.17744322344322416,120.0,7.057062414411294e-05,0.35817642317820886,5.80742434251267,20.0,0.0
56,"[38, [47.170000000000002], 1]",1.4419683375305057,-0.22447676204285827,-0.7323791228706051,-0.5079023608277469,120.0,0.005979275511032531,0.033698712338521605,1.4419683375305057,20.0,0.0
57,"[39, [20.934999999999999], 2]",2.969341673736766,-0.7530507116975382,-1.1354377406931961,-0.3823870289956579,60.0,0.0013643962781490907,0.05316362366181903,2.969341673736766,40.0,0.0
58,"[39, [46.909999999999997], 2]",2.688375759047391,-0.5348656898656916,-0.8516587301587313,-0.3167930402930397,120.0,0.0012508896511791783,0.1433168837153951,2.688375759047391,20.0,0.0
59,"[40, [49.030000000000001], 1]",2.3211354039515264,-0.4559715405913112,-0.8011076555023919,-0.34513611491108076,120.0,0.0008265561759411819,0.15872617668042455,2.3211354039515264,20.0,0.0
60,"[40, [72.472499999999997], 1]",2.5877475295349965,-0.6420957103168465,-1.0465023923444967,-0.4044066820276502,60.0,0.002920911816073343,0.04643143984324589,2.5877475295349965,40.0,0.0
61,"[41, [21.162500000000001], 2]",1.1985679441929653,-0.10755131326757361,-0.6491861360718874,-0.5416348228043137,60.0,0.03959860640707085,0.0055256382457977435,1.1985679441929653,40.0,0.0
62,"[41, [44.969999999999999], 1]",1.5655091045961618,-0.2460067726158588,-0.6810250077184321,-0.4350182351025733,120.0,0.006214024225953037,0.05229991996801314,1.5655091045961618,20.0,0.0
63,"[42, [49.274999999999999], 2]",1.1955068082813542,-0.1016514719848054,-0.6215897435897437,-0.5199382716049383,120.0,0.035875510638781326,0.011143268570433901,1.1955068082813542,20.0,0.0
64,"[43, [48.829999999999998], 2]",1.6444758659655898,-0.2761438982213429,-0.7046221590909081,-0.4284782608695652,120.0,0.0037437111073710524,0.08608034423920137,1.6444758659655898,20.0,0.0
